camis	dba	zipcode	cuisine_description
40698704	LE PAIN QUOTIDIEN	10013.0	Sandwiches/Salads/Mixed Buffet
50072182	DOUBLE CRISPY BAKERY I	10013.0	Chinese
50017042	ISADORA'S CAFE	10022.0	Delicatessen
50035662	PARIS BAGUETTE	10019.0	Bakery
50048446	PIKINE AFRICAN RESTAURANT	10026.0	African
50080885	DUNKIN DONUTS	10016.0	American
41591834	NGAM	10003.0	Thai
50070765	CANTON LOUNGE	10013.0	Chinese
41351354	TXIKITO	10001.0	Spanish
50074616	BOBWHITE LUNCH AND SUPPER COUNTER	10022.0	Chicken
40947919	DOS CAMINOS SOHO	10012.0	Mexican
50001282	WAHI DINER	10032.0	American
41632765	FINANCIER PATISSERIE	10167.0	American
41509909	BILL'S BAR & BURGER ROCKEFELLER CENTER	10111.0	American
50048165	KING BARKA JAMAICAN & AMERICAN RESTAURANT INC	10030.0	Caribbean
40394357	ABITINO'S PIZZA	10016.0	Pizza
41178691	HARRY'S CAFE/HARRY'S STEAK	10004.0	American
41630072	VALBELLA MIDTOWN	10022.0	Italian
41219537	LE PAIN QUOTIDIEN	10011.0	Soups & Sandwiches
41232726	BG BAR/MEHANATA	10002.0	Eastern European
50036254	THINK COFFEE	10036.0	Caf̩/Coffee/Tea
41499185	BURGER & BARREL	10012.0	American
41626438	THE SPOTTED DOG	10065.0	American
50044841	DUNKIN' DONUTS-BASKIN ROBBINS	10035.0	Donuts
41217083	11 STREET CAFE	10014.0	Caf̩/Coffee/Tea
50080949	CAFE CINQ	10001.0	Delicatessen
41337793	LUIGI PIZZA	10001.0	Pizza
41599164	DEL FRISCO'S GRILLE	10020.0	American
40561340	SUGAR BAR	10023.0	American
50072936	NUSRET STEAKHOUSE	10019.0	Turkish
50033948	LUCKY STARS BAKERY	10002.0	Chinese
41212798	CHOKOLAT PATISSERIE	10027.0	French
40391339	3 GUYS	10029.0	American
41555596	JACQUES TORRES CHOCOLATE	10112.0	American
41468267	ICHI UMI	10016.0	Japanese
41548686	ABA TURKISH RESTAURANT	10019.0	Turkish
50001882	VS BERRY	10034.0	American
40871763	CAFE ZAIYA	10017.0	Japanese
41660217	CHANG LE XIN FAN ZHUANG	10002.0	Chinese
50080893	DUNKIN DONUTS	10065.0	Donuts
41548204	GOLDEN CREPES	10011.0	French
41677034	TWO BOOTS	10009.0	Pizza/Italian
40856837	BURRITO BOX	10019.0	Tex-Mex
40515448	FREDDIE & PEPPER'S PIZZA	10023.0	Pizza
50042812	SAN MATTEO PIZZERIA E CUCINA	10028.0	Italian
40602783	EL TINA FISH MARKET & SEAFOOD RESTAURANT	10034.0	Seafood
40851227	THE MAGICIAN	10002.0	American
41382293	TISSERIE	10019.0	American
50047353	NEW 21 SHANGHAI HOUSE	10002.0	Chinese
41630561	ANDIAMO CAFE	10033.0	Spanish
41446761	LOVE CAFE	10029.0	American
50008356	NEW HAPPY WOK	10002.0	Chinese
41600522	LUIGI PIZZERIA & RISTORANTE	10128.0	Pizza
41578677	SARAVANA BHAVAN	10016.0	Indian
40579607	PAUL & JIMMY'S RESTAURANT	10003.0	Italian
50004619	TASTY DUMPLING	10013.0	Chinese
41569773	LOCAL 138	10002.0	American
50075697	MOMACHA	10012.0	Juice, Smoothies, Fruit Salads
50032991	MI GARBA	10003.0	Italian
41585435	TERRACE FISH & CHIPS	10004.0	Seafood
41626598	SAL'S FAMILY PIZZA	10013.0	Pizza
50016824	COLUMBIA UNIVERSITY MEDICAL CENTER BOOKSTORE CAFE	10032.0	Caf̩/Coffee/Tea
50034901	SUPERIOR CAFE	10029.0	American
41298811	LE PAIN QUOTIDIEN	10018.0	Sandwiches/Salads/Mixed Buffet
50006439	NUTRI GLOBAL	10040.0	Caf̩/Coffee/Tea
50052720	NEW MIZU SUSHI	10003.0	Japanese
40805827	LAHORE DELICATESSEN	10012.0	Bangladeshi
40513031	FIREHOUSE	10024.0	American
41325953	33 Gourmet	10001.0	Delicatessen
41705359	AMERICAN CUT	10022.0	American
50015159	AKAMI SUSHI	10128.0	Japanese
40573964	BREAD MARKET CAFE	10119.0	American
41349736	THE GRISLY PEAR	10012.0	Bottled beverages, including water, sodas, juices, etc.
41704249	FAMOUS FAMIGLIA PIZZERIA	10029.0	Pizza
40803254	PALMA	10014.0	Italian
50008826	RAY'S PIZZA BAGEL CAFE	10003.0	Pizza/Italian
50065223	CANTINA TAQUERIA & TEQUILA BAR	10027.0	Mexican
41103208	PAPILLON BISTRO & BAR	10022.0	French
50017219	OGAWA CAFE	10003.0	Japanese
50035388	NATSUMI  TAPAS	10010.0	Japanese
50075155	AREPA FACTORY	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41453957	CHIPOTLE MEXICAN GRILL	10003.0	Mexican
40402756	THE UNIVERSITY CLUB	10019.0	American
41126055	LITTLE BRANCH	10014.0	American
50051924	CAFE GRUMPY	10012.0	Caf̩/Coffee/Tea
50043941	CORK & KALE AT EVEN HOTEL	10001.0	American
41338149	PRET A MANGER	10018.0	American
41291292	DUO TIAN BAKERY	10002.0	Bakery
50057901	GINGER ROOT	10065.0	Chinese
41601438	COOPER'S CRAFT & KITCHEN	10003.0	American
50017340	NUM PANG	10003.0	Sandwiches/Salads/Mixed Buffet
40661045	NEWS BAR	10003.0	American
40852659	CHELSEA SQUARE RESTAURANT	10011.0	American
41416561	VANESSA'S DUMPLING	10003.0	Chinese
50012358	MACARON CAFE	10013.0	French
41178691	HARRY'S CAFE/HARRY'S STEAK	10004.0	American
41280267	EVERYMAN ESPRESSO	10003.0	Caf̩/Coffee/Tea
41388629	CAPIZZI	10018.0	Pizza
41438319	CENTRAL PARK TENNIS SNACK BAR		Caf̩/Coffee/Tea
50007618	GRAN MORSI	10007.0	Italian
40617736	BOTTINO	10001.0	Italian
50039747	28 MING'S CAFFE	10002.0	Chinese
41391353	AMSTERDAM ALE HOUSE	10024.0	American
50004623	SCHNIPPERS	10022.0	American
41639555	CONRAD NEW YORK MAIN KITCHEN	10282.0	American
41344869	SANDWICH HOUSE ITALIAN RESTAURANT	10038.0	Sandwiches
50065681	BUTTERFIELD (9TH FLOOR COFFEE BAR)	10003.0	Caf̩/Coffee/Tea
41060762	PRIMO COFFEE CART	10121.0	Caf̩/Coffee/Tea
40700664	PHO BANG RESTAURANT	10013.0	Vietnamese/Cambodian/Malaysia
40980389	THE GRAFTON PUBLIC HOUSE	10009.0	American
40948723	PAQUITOS	10003.0	Mexican
50017003	GREECOLOGIES	10013.0	Greek
50034040	TANOSHI TEI	10021.0	Japanese
50043211	AMERITTANIA	10019.0	American
40390209	HAVELI INDIAN RESTAURANT	10003.0	Indian
41483297	CO BA RESTAURANT	10011.0	Vietnamese/Cambodian/Malaysia
50056914	SHORTY'S	10128.0	American
50061303	MIGHTY BOWL	10017.0	Asian
50047509	FILLMORE DELICATESSEN	10128.0	Sandwiches/Salads/Mixed Buffet
41397650	DUNKIN' DONUTS, BASKIN ROBBINS	10001.0	Donuts
50008575	SHANGHAI ASIAN CUISINE	10013.0	Chinese
41164793	LATINO'S BAR & GRILL RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50045947	SPRINGBONE KITCHEN	10012.0	American
40935628	THE MERMAID INN	10003.0	Seafood
41024190	CROCODILE LOUNGE	10003.0	Pizza
50015634	CARVEL ICE CREAM, DAYLIGHT DONUTS, KUNG FU TEA	10004.0	Ice Cream, Gelato, Yogurt, Ices
50062429	DA FALAFEL GUYS	10002.0	Mediterranean
40840750	REUTERS EXECUTIVE DINING ROOM	10036.0	American
40991835	UNCLE JACK'S STEAKHOUSE	10001.0	Steak
50012740	EGG SHOP	10012.0	American
40635366	THE LIBRARY	10009.0	Bottled beverages, including water, sodas, juices, etc.
50001542	MUSEUM OF SEX/PLAY	10016.0	American
50058445	JAMBA JUICE	10001.0	Juice, Smoothies, Fruit Salads
41499169	THE LAMBS CLUB	10036.0	American
41132647	CURRY DREAM	10018.0	Indian
41097273	NEW UNIVERSITY DELI	10032.0	Delicatessen
50059202	NICKEL AND DINER	10013.0	American
50063271	TABOULEH	10036.0	Middle Eastern
50001671	HILL AND BAY	10016.0	American
41387444	FAVELA CUBANA	10012.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50075745	PINKBERRY	10011.0	Juice, Smoothies, Fruit Salads
41497089	EL NUEVO TAINO	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41708324	MI NIDITO	10019.0	Mexican
41612489	PREMIER CAFE	10019.0	American
50064456	JOHN'S OF 12TH STREET	10003.0	Italian
50015344	ROOM SERVICE	10036.0	Thai
41582648	THE IRISH EXIT	10022.0	Irish
50057504	JOE COFFEE	10001.0	Caf̩/Coffee/Tea
50073891	HARLEM CHOCOLATE FACTORY	10030.0	Caf̩/Coffee/Tea
50003474	TOTTO RAMEN	10019.0	Japanese
41658484	LEN'S PAPAYA	10004.0	Hotdogs/Pretzels
41618840	TORTARIA	10003.0	Mexican
50042279	BAYARDS ALE HOUSE	10028.0	Irish
41105644	KIND REGARDS	10002.0	Caf̩/Coffee/Tea
41568107	TAPPO	10010.0	Pizza/Italian
50034360	KAZZA WINE BAR	10033.0	Tapas
50010736	THINK COFFEE	10011.0	Caf̩/Coffee/Tea
50006817	SPIEGEL	10009.0	Mediterranean
50043586	DUNKIN DONUTS	10032.0	Donuts
40377630	JOHNS CAFE & RESTAURANT	10017.0	American
50060308	HUMBLE FISH	10013.0	Seafood
50033734	HONG KONG NOODLES	10016.0	Chinese/Japanese
41716092	DOMINO'S PIZZA	10031.0	Pizza
50005517	BLACK CRESCENT	10002.0	Seafood
50044246	FLEET BAKERY	10013.0	Bakery
41546465	SPICE	10024.0	Thai
40395211	THE GRAY MARE	10003.0	Irish
50071047	HUTCH & WALDO COFFEE	10028.0	Caf̩/Coffee/Tea
50003079	BARILLA RESTAURANTS	10119.0	Italian
40402231	THE TRIPLE CROWN	10001.0	Irish
50043785	BOWLLIN'	10003.0	Korean
50061140	TURNTABLE CHICKEN JAZZ	10001.0	Korean
50018919	HAPPY WORLD	10033.0	Chinese
41291910	FIVE GUYS FAMOUS BURGERS AND FRIES	10019.0	Hamburgers
40914702	PIO PIO	10025.0	Peruvian
50048697	DYCKMAN BILLIARDS CAFE	10040.0	American
41541928	JEFFREY'S GROCERY RESTAURANT & OYSTER BAR	10014.0	Seafood
41593187	ARBOR BISTRO	10014.0	Asian
41289885	LA PRECIOSA CHINA RESTAURANT	10029.0	Chinese
40568734	BLEECKER STREET BAR	10012.0	American
41655398	LULO RESTAURANT	10040.0	Spanish
41615382	THE MASALA WALA	10002.0	Indian
41633315	5 BORO BURGER	10018.0	American
40918477	HALE & HEARTY SOUP	10017.0	Soups & Sandwiches
41221518	DOS CAMINOS THIRD	10022.0	Mexican
40914459	VILLAGE UNDERGROUND	10012.0	American
40515448	FREDDIE & PEPPER'S PIZZA	10023.0	Pizza
41639194	KEUR COUMBA RESTAURANT	10026.0	African
41589763	BISTRO MARKETPLACE/LIBERTY CATERING	10017.0	Delicatessen
50069275	COLOR MATRIX SALON & CAFE	10002.0	Caf̩/Coffee/Tea
40594962	TRIBECA TAVERN	10013.0	American
40402377	REGENCY WHIST CLUB	10065.0	American
50075395	PARIS THEATER	10019.0	Other
50052953	SWEETGREEN GANSEVOORT	10014.0	Salads
50080857	TACO BELL	10028.0	Mexican
50001256	HAN DYNASTY	10003.0	Chinese
40622601	A-1 PIZZA SHOP	10002.0	Pizza
50078102	MANGO MANGO DESSERT	10013.0	Chinese
40922958	NICE MATIN	10024.0	American
50083834	AANGAN INDIAN RESTAURANT	10025.0	Other
50059434	MILK BAR WEST VILLAGE	10014.0	Bakery
50035537	ZONI CAFE	10001.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41643510	POTBELLY SANDWICH WORKS	10007.0	Sandwiches/Salads/Mixed Buffet
40395023	JING FONG RESTAURANT	10013.0	Chinese
41527847	THE COTTAGE/AZUKI JAPANESE	10003.0	Chinese
40755172	PETER MCMANUS CAFE	10011.0	Irish
50064858	TETSU	10013.0	Japanese
50043186	AMITY HALL	10025.0	American
41653176	JOE COFFEE	10011.0	Caf̩/Coffee/Tea
50044329	INDIA KITCHEN	10018.0	Indian
50033014	CROMPTON ALE HOUSE	10001.0	American
50060932	525 LEX Restaurant/M Club Lounge/illy Caf̩	10017.0	American
50044864	NAKAMURA	10002.0	Japanese
50046118	VIVI BUBBLE TEA	10003.0	Caf̩/Coffee/Tea
41054554	PHEBES	10003.0	American
41674459	LA MARINA	10034.0	American
50080884	DUNKIN DONUTS	10021.0	Donuts
41718215	YAKITORI TOTTO	10019.0	Japanese
41492204	CORCHO WINE ROOM	10034.0	Bottled beverages, including water, sodas, juices, etc.
50044828	EGGLOO	10013.0	Ice Cream, Gelato, Yogurt, Ices
41635072	ORIGINAL PUGLIA RISTORANTE ITALIANO	10013.0	Italian
50009001	KLONG	10003.0	Thai
40729264	PLAYWRIGHT TAVERN	10001.0	Irish
50067379	SUSHI FUSSION	10001.0	Jewish/Kosher
50040952	FRESH WHITE SWAN BAKERY	10002.0	Bakery
40885415	DOLCINO TRATTORIA TOSCANA	10016.0	Italian
50074012	PANORAMA	10003.0	Middle Eastern
41249648	TOMI JAZZ	10022.0	Japanese
41695531	PANERA BREAD	10018.0	American
41674459	LA MARINA	10034.0	American
50069802	MADE IN MEXICO	10029.0	Mexican
41605053	BUKHARA GRILL	10017.0	Indian
40510439	LA ISLA RESTAURANT	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41677849	ILMULINO	10022.0	Italian
50004933	MEE NOODLE SHOP	10003.0	Chinese
41538244	BRAVEST	10016.0	American
41241730	DESI DELI PUNJABI DHABA	10019.0	Indian
50060981	BREAD & BUTTER	10017.0	Delicatessen
41006043	12 CHAIRS	10012.0	American
40814124	STARBUCKS	10017.0	Caf̩/Coffee/Tea
40399373	LA BARCA RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50069752	MACDOUGAL STREET ALEHOUSE	10012.0	American
41720838	ROTI MEDITERRANEAN GRILL	10038.0	Mediterranean
50018573	TURCO	10036.0	Middle Eastern
50039082	EL CASTILLO DE JAGUA II	10002.0	Spanish
50045193	THE BREAD FACTORY CAFE	10018.0	American
50016827	CULTURE 36	10018.0	Caf̩/Coffee/Tea
50001977	IL FORNO/IRON BAR	10036.0	Pizza/Italian
41083927	CAFE DU SOLEIL	10025.0	French
50037614	THE DAISY	10028.0	American
50039715	ERIN MCKERRA'S BAKERY	10002.0	Bakery
40576260	HECTOR'S CAFE & DINER	10014.0	American
40374266	KASTELI II	10001.0	Irish
40995536	TABOON	10019.0	Mediterranean
50044252	OPEN MARKET	10005.0	American
41241630	MCDONALD'S	10035.0	Hamburgers
50033742	WHOLESOME GARDEN PIZZA	10031.0	Pizza
41148810	TROPICAL SPANISH RESTAURANT	10032.0	Spanish
50039141	AMALI MOU	10169.0	Greek
50004552	THE LITTLE BEET / MELT SHOP	10020.0	American
50043721	CHINATOWN RESTAURANT	10128.0	Asian
50052917	MERRIWEATHER	10014.0	Australian
50046988	ORWASHERS	10024.0	Bakery
50039833	DYLAN'S CANDY BAR	10003.0	Caf̩/Coffee/Tea
41677034	TWO BOOTS	10009.0	Pizza/Italian
40369954	VOLARE RESTAURANT	10012.0	Italian
50009899	CASA ADELA RESTAURANT	10009.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50047967	FILAGA	10011.0	Pizza/Italian
50068653	CITY COLLEGE: NAC FOOD COURT	10031.0	American
41025692	IL PICCOLO BUFALO	10013.0	Italian
41520610	BAREBURGER	10012.0	American
41474966	COMPLETE BODY & SPA	10011.0	American
41631538	VIVE LA CREPE	10023.0	Caf̩/Coffee/Tea
41327743	BOMBAY'S	10004.0	Indian
41627484	BAGEL EXPRESS	10016.0	Bagels/Pretzels
50042275	HERBS THAI BISTRO	10017.0	Thai
41638961	765 FOOD MARKET	10017.0	Delicatessen
50045820	MIGHTY BOWL	10012.0	Asian
41347832	RED BALLOON (LANGUAGE CENTER)	10018.0	American
41301933	EAST BROADWAY RESTAURANT	10002.0	Chinese
50001734	REDFARM	10024.0	Asian
50037954	FU SING	10033.0	Chinese
50000542	LEGEND	10023.0	Chinese
50049958	LITTLE SHEEP MONGOLIAN HOT POT	10002.0	Asian
40685858	DEL FRISCO'S STEAKHOUSE	10036.0	Steak
50065420	IL CARINO RESTAURANT	10128.0	Italian
50045159	LENWICH	10019.0	Sandwiches/Salads/Mixed Buffet
41649657	ABYSSINIA ETHIOPIAN RESTAURANT	10030.0	Ethiopian
41081943	SUBWAY	10119.0	Sandwiches
40655028	SNACKS-N-WHEELS/GREYHOUND FOOD SERVICE	10018.0	American
41118091	LE PAIN QUOTIDIEN	10075.0	Sandwiches
50001495	BAMBOO SUSHI	10065.0	Japanese
50042927	TACOMBI BLEECKER ST.	10014.0	Mexican
50046942	CHINA WOK	10009.0	Chinese
41702736	PIZZA PLUS (SI FERRY TERMINAL)	10004.0	American
50047509	FILLMORE DELICATESSEN	10128.0	Sandwiches/Salads/Mixed Buffet
50059700	RED POKE	10036.0	Hawaiian
41698319	KORONET PIZZA	10032.0	Pizza
40366574	BLARNEY STONE	10006.0	Irish
40760523	ROSA MEXICANA	10023.0	Mexican
40380660	BURRITO LOCO	10014.0	Tex-Mex
50071208	TURKISS	10012.0	Mediterranean
41701548	TWO-BITS RETRO ARCADE	10002.0	American
50055697	INDIAN EXPRESS	10039.0	Indian
41651801	THE LIBERTY	10001.0	American
41645715	CHI DUMPLING HOUSE		Chinese
41164793	LATINO'S BAR & GRILL RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41280267	EVERYMAN ESPRESSO	10003.0	Caf̩/Coffee/Tea
40369521	KNICKERBOCKER BAR & GRILL	10003.0	American
40803438	GRINI'S GRILL & RESTAURANT	10030.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50016060	SENN THAI COMFORT FOOD	10024.0	Thai
41159798	MORIMOTO NY	10011.0	Japanese
40367715	LA BONNE SOUPE BISTRO	10019.0	French
40577928	SUSHI OF GARI	10075.0	Japanese
41097180	NINJA RESTAURANT	10013.0	Japanese
50018662	AUGUST GATHERINGS	10013.0	Chinese
50067113	SABI SUSHI	10121.0	Chinese/Japanese
40402362	BLAKE & TODD	10036.0	Delicatessen
50019000	IDEA COFFEE	10001.0	Korean
41317385	GREEN KITCHEN DINER	10075.0	American
40928956	HALE & HEARTY SOUP	10112.0	Soups & Sandwiches
50010102	DAIRY QUEEN GRILL & CHILL	10011.0	Sandwiches
50018662	AUGUST GATHERINGS	10013.0	Chinese
41681319	DUCKS EATERY	10003.0	American
50036241	CAFE CON LECHE	10029.0	Spanish
50017015	AL HORNO LEAN MEXICAN	10022.0	Mexican
50000587	CHIPOTLE MEXICAN GRILL	10024.0	Tex-Mex
50034625	BAREBURGER	10025.0	Hamburgers
50037983	RINCON MEXICANO	10033.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41299964	CRANBERRY CAFE	10036.0	American
50005457	BIRCH COFFEE	10016.0	Caf̩/Coffee/Tea
40594703	RESTAURANT RIKI	10017.0	Japanese
50044089	KAM HING CAFE	10013.0	Bakery
41305738	SUSHI AZABU	10013.0	Japanese
50053193	JIMBO'S HAMBURGER	10032.0	Hamburgers
50049906	GRAFFITI	10013.0	American
40514147	CREATIVE EDGE CATERERS	10014.0	American
41178713	FINANCIER PATISSERIE	10005.0	French
41103419	MERCADO'S CUISINE	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40824179	COMMUNITY FOOD AND JUICE	10025.0	American
41212364	BECKETT'S	10004.0	American
40535467	CHIU HONG BAKERY	10013.0	Bakery
50000542	LEGEND	10023.0	Chinese
50040258	OPEN KITCHEN	10038.0	American
41144024	RIDGEWAY DINER	10010.0	American
50004619	TASTY DUMPLING	10013.0	Chinese
40750285	CROSSROADS (MARRIOTT MARQUIS)	10036.0	American
50079095	BROTHER JIMMY'S BBQ	10016.0	Barbecue
41256599	HARRY'S ITALIAN	10038.0	Italian
50001340	BLUESTONE LANE COFFEE	10022.0	Caf̩/Coffee/Tea
50033478	FRESCOS PIZZERIA	10033.0	Pizza
50012258	THE HALAL GUYS	10003.0	Mediterranean
40720858	PIER SIXTY ONE-THE LIGHTHOUSE		American
41559999	DARKHORSE	10007.0	American
41671538	TABLE GREEN	10004.0	Sandwiches/Salads/Mixed Buffet
50032852	DAILY BAGEL	10065.0	American
50063529	GONG CHA	10013.0	Caf̩/Coffee/Tea
50042162	MILE 17	10021.0	American
41623475	POTBELLY SANDWICH WORKS	10018.0	American
41643753	THE WAYLAND	10009.0	American
50002261	BLUEMAIZ	10018.0	American
40385873	RAY'S PIZZA	10019.0	Pizza
40539007	MUSTANG HARRY'S	10001.0	American
40700664	PHO BANG RESTAURANT	10013.0	Vietnamese/Cambodian/Malaysia
50039842	DELUXE GREEN BO	10013.0	Chinese
50043944	CHICK-FIL-A	10018.0	Chicken
41183402	RUBEN'S EMPANADAS	10004.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50062880	ONE LENOX	10065.0	American
41433265	WA JEAL	10028.0	Chinese
50057361	LA DIAGONAL	10026.0	Mexican
41353612	SOHO SUSHI	10012.0	Japanese
50059989	EMPIRE DINER	10011.0	American
50047817	THE LITTLE BEET	10001.0	American
41128211	HARD ROCK CAFE	10036.0	American
41653879	LENOX SAPHIRE	10027.0	African
50040532	INTERNATIONAL HOUSE DINING	10027.0	American
40922958	NICE MATIN	10024.0	American
50043941	CORK & KALE AT EVEN HOTEL	10001.0	American
50053912	LA VRAIE RACLETTE	10009.0	French
41384019	LEGENDS NYC	10001.0	American
40834812	DANTE'S GOURMET FOOD	10038.0	American
41627871	THE AMERICANO HOTEL	10001.0	American
50017003	GREECOLOGIES	10013.0	Greek
50058287	KIKU SUSHI	10001.0	Japanese
40575519	MOLYVOS	10019.0	Greek
41422211	NU SUSHI	10004.0	Japanese
50062365	H-YARD GOURMET DELI	10018.0	Delicatessen
41313471	DUNKIN' DONUTS, BASKIN ROBBINS	10016.0	Donuts
41350752	CHIPOTLE MEXICAN GRILL	10036.0	Mexican
41703235	BAR  SARDINE	10014.0	Japanese
40624607	FRANK	10003.0	Italian
41623190	MIKE'S NOODLE HOUSE	10038.0	Asian
41173778	GREAT JONES JUICE BAR	10012.0	Juice, Smoothies, Fruit Salads
41116537	ELSA LA REINA DEL CHICHARRON	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41445022	ROYAL PIZZA	10016.0	Pizza
50036703	MCGETTIGANS	10018.0	Irish
40402369	COLONY CLUB	10065.0	American
40379580	COOPER TOWN DINER	10003.0	American
41202176	TED'S MONTANA GRILL	10019.0	American
50050184	SWEETGREEN	10028.0	Salads
50079043	DOMODOMO KITCHEN	10012.0	Other
50001786	DAG'S THE PATIO	10017.0	American
50054294	BOUCHERIE	10014.0	French
41046455	FREEMANS (FREEMANS ALLEY)	10002.0	American
50047316	LENWICH	10011.0	American
41086770	STITCH BAR	10018.0	American
41490282	LE PARISIEN	10016.0	French
50004133	FOGO DE CHAO	10019.0	Brazilian
50059475	NEW YORK KIMCHI	10010.0	Korean
40398434	CURRY IN A HURRY	10016.0	Indian
50000440	CAFE 285	10019.0	American
50045954	TASTE TACO HOUSE	10013.0	Chinese
40918543	MC ANN'S	10018.0	Irish
41319437	IL CORSO RISTORANTE ITALIANO	10019.0	Italian
40534893	THE GREAT BURRITO MEXICAN KITCHEN	10024.0	Mexican
41225243	PATSY'S PIZZERIA	10017.0	Pizza/Italian
41176172	GENNARO RESTAURANT	10025.0	Italian
41110390	YIP'S RESTAURANT/JUICE VITALITY	10004.0	Asian
50060130	NO. 1 RESTAURANT	10004.0	Chinese
50033365	NEW LEAF	10040.0	American
50038859	JUN-MEN RAMEN BAR	10001.0	Japanese
50034858	WOOPS! BAKESHOP	10065.0	Bakery
40897778	RENAISSANCE HOTEL	10036.0	American
41314548	THINK COFFEE	10012.0	Caf̩/Coffee/Tea
41695882	MEZETTO	10002.0	Mediterranean
41422049	THE FACULTY HOUSE	10027.0	American
50068211	AVALON HOTEL	10016.0	American
50046853	CUPCAKE MARKET	10003.0	Bakery
50058195	LIANJIANG RESTAURANT	10002.0	Chinese
50056708	THE GARRETT	10014.0	American
41661506	SANGRIA 46	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41436770	PIZZA HAVEN	10034.0	Pizza
50042233	MODHU MITA INDIAN RESTAURANT	10039.0	Indian
41683619	PANERA BREAD	10003.0	American
50010178	LA CARBORNARA	10011.0	Italian
50051698	LIGHTHOUSE OUTPOST	10012.0	American
50046713	PERFECT PICNIC	10002.0	Sandwiches
41180283	STARBUCKS	10022.0	Caf̩/Coffee/Tea
50019020	AZUKI	10036.0	Asian
50019021	ADALYA	10003.0	Mediterranean
50015403	ICHIRO	10128.0	Chinese/Japanese
40513633	ARTE CAFE	10023.0	Italian
41721903	ARMONIE	10035.0	Italian
41327462	AMERICA GOURMET FOOD	10001.0	Delicatessen
40974031	CECI RESTAURANT	10040.0	Spanish
50062385	STARBUCKS COFFEE	10016.0	American
50062826	PECORINO	10011.0	Pizza
41706212	ISOLA	10025.0	Italian
50067102	TOLOACHE		Mexican
41374209	JOHN'S FRIED CHICKEN	10034.0	Chicken
50043011	THE BURGARY	10011.0	American
50073584	GOLODY HALAL BUFFET	10009.0	Caribbean
41578677	SARAVANA BHAVAN	10016.0	Indian
41000961	BLEECKER STREET PIZZA	10014.0	Pizza
50008259	El Rancho Vegano	10035.0	Spanish
41234610	SLANE	10016.0	American
41130849	PATZERIA'S PERFECT PIZZA	10036.0	Pizza
41416625	ODA HOUSE RESTAURANT	10009.0	Eastern European
50010153	IRVINGTON BAR AND RESTAURANT / TACO ELECTRICO	10003.0	American
50007126	SANDWICHERIE OF NEW YORK	10017.0	American
40730585	DEUX AMIS	10022.0	French
50010479	WENDY'S	10012.0	American
40395023	JING FONG RESTAURANT	10013.0	Chinese
40387876	ROCKING HORSE CAFE	10011.0	Mexican
40997642	MIDTOWN RESTAURANT	10022.0	American
50065125	CAPTAIN FRIED CHICKEN	10038.0	Chicken
41410214	TRATTORIA PESCHE PASTA	10014.0	Italian
41216379	EASTERN BLOC / Club Cumming	10009.0	American
41569380	TAQUERIA GUADALUPE	10029.0	Mexican
50058170	GREEN APPLE GOURMET	10018.0	American
40524888	SISTERS CUISINE	10035.0	Caribbean
41444184	THE AINSWORTH	10001.0	American
41555644	ABURIYA KINNOSUKE	10017.0	Japanese
40712781	LUPA OSTERIA ROMANA	10012.0	Italian
40404017	CRAVATH CAFE	10019.0	American
50059273	TASTI D-LITE	10024.0	Ice Cream, Gelato, Yogurt, Ices
50017305	COFFEED	10011.0	Caf̩/Coffee/Tea
50016854	BOCCA BLISS	10017.0	American
50018481	THE HANDPULLED NOODLE	10031.0	Asian
50008281	ARCADE BAKERY	10013.0	Bakery
50064514	BABY BRASA	10014.0	Peruvian
40401025	ALTESI DOWNTOWN RISTORANTE	10012.0	Italian
50032973	CHIPOTLE MEXICAN GRILL	10004.0	Mexican
50057596	MASSONI	10016.0	Italian
50039705	WOOPS! BAKESHOP	10013.0	Caf̩/Coffee/Tea
41552183	NEW TERRITORY CAKE SHOP	10038.0	Bakery
41151163	GALAXY  DINER	10036.0	American
50016488	DA CLAUDIO	10038.0	Italian
50068377	HELL'S CHICKEN	10036.0	Chicken
40392724	JAIYA THAI ORIENTAL RESTAURANT	10016.0	Thai
50072348	TACOMBI	10118.0	Mexican
40378136	BROADWAY RESTAURANT	10025.0	American
41641818	PANERA BREAD	10001.0	American
