song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
18W92Zm1KjLCbUIszOhpkD;0.661;0.725;6;-4,859;0.0563;0.0253;0.0;0.123;0.605;119.927;197939
0fmgOwkb9AwgzXhYVSZRDs;0.713;0.699;6;-6,426;0.0376;0.533;0.0;0.112;0.753;100.079;169720
3N9YuL395rE4qNyHMsvOWC;0.502;0.78;0;-4,547;0.244;0.333;0.0;0.72;0.607;122.688;183341
5pbP0GwvyeEzxBuO3GSf3o;0.607;0.518;1;-5,874;0.549;0.0393;0.0;0.145;0.242;76.196;232916
6L89mwZXSOwYl76YXfX13s;0.442;0.943;3;-3,205;0.0602;0.00293;8.71e-06;0.091;0.781;85.064;181533
2habSXqcJGExM6JJyskY7O;0.565;0.782;8;-6,413;0.0506;0.0577;4.16e-05;0.0757;0.4;140.004;231906
7mpcmYoOCeI5gh5azJSnWY;0.684;0.85;5;-3,311;0.109;0.0192;0.000137;0.589;0.925;129.963;200787
1Ej96GIBCTvgH7tNX1r3qr;0.747;0.7;0;-4,669;0.341;0.136;0.000167;0.11;0.62;176.036;225933
1LZbNPkZE39WeytrhcoVD2;0.809;0.93;1;-1,915;0.137;0.271;0.000239;0.0512;0.639;125.948;189875
43JjxYXZmBUdWafs4WHa6v;0.66;0.833;9;-6,567;0.0308;0.00255;0.00574;0.21;0.296;117.951;191186
2zFqQ0xLiMHOVUuV5zw9Gq;0.802;0.802;2;-6,709;0.0513;0.0608;0.000252;0.0727;0.912;116.316;241493
5y1OClzGRMXQYZ2OP6zvos;0.83;0.958;0;-4,734;0.22;0.199;2.48e-05;0.112;0.654;120.014;207293
5GSiW5PowBQibaKHFCxY9Y;0.736;0.47;0;-6,409;0.1;0.0397;0.0295;0.0816;0.171;96.229;159267
2fY6tqgrlrg1ky9fgs0t5u;0.257;0.803;7;-3,886;0.0411;0.137;0.0156;0.297;0.294;150.818;308667
3n69hLUdIsSa1WlRmjMZlW;0.616;0.656;5;-7,298;0.0344;0.096;0.000879;0.205;0.286;150.071;227080
5jYgpNn3Ba92UrFPDtZ2bB;0.738;0.508;0;-13,638;0.0983;0.0604;0.0;0.0216;0.965;178.058;216800
5fyRqeycMofUoGmDis5Gu6;0.769;0.836;8;-4,15;0.244;0.0618;0.0;0.182;0.651;88.978;237720
5PXhYXlPf6CCGrSeZEmJZH;0.73;0.637;1;-6,417;0.0837;0.00362;0.0;0.0642;0.56;127.026;237827
1FHqE8ythlH0NbgBM7cy2i;0.622;0.838;1;-6,363;0.0313;0.00807;0.0;0.167;0.164;123.083;195122
5AYu4sjnd68gu3NkfM856Y;0.765;0.858;7;-5,881;0.034;0.313;0.000191;0.0396;0.961;100.358;165591
7mp3ILyl8RaBLr6zzhPyWD;0.758;0.815;9;-5,358;0.0564;0.235;0.0;0.114;0.901;105.991;137813
4JZPpdcRWfAKK5n8o1dArz;0.592;0.934;2;-4,611;0.0795;0.000734;5.23e-05;0.116;0.332;89.977;196624
3dQ71J2HPHXpPqJ0tQdDHR;0.648;0.762;4;-5,116;0.0667;0.0441;0.0;0.127;0.581;87.969;226973
3yOlyBJuViE2YSGn3nVE1K;0.724;0.491;8;-6,024;0.0296;0.018;1.29e-05;0.0887;0.383;105.046;170746
1nSPlJY53DG3avK6UfpDpZ;0.644;0.791;5;-4,587;0.273;0.157;0.0;0.314;0.408;91.753;318328
4aPB8rSxGFISs0o6V2LrTy;0.581;0.642;1;-5,318;0.407;0.0519;0.0;0.183;0.536;80.142;345160
0W93r1OgMHtSrje2YeyBkV;0.374;0.608;2;-7,35;0.0341;0.397;0.0;0.332;0.504;201.152;249133
6JVSdyD8zBBIdUlHrUKUzX;0.592;0.716;0;-5,589;0.0685;0.0223;0.00433;0.398;0.0398;140.023;174857
0PSHEHVctL81aDFJ2V0wQ0;0.794;0.72;6;-5,186;0.0653;0.359;6.3e-05;0.296;0.384;99.962;199200
4knqZHNHlEBBEmfETcpTyr;0.695;0.921;3;-2,699;0.0848;0.0733;0.0;0.0789;0.642;119.971;212363
5dBP9gDiDlsXiitxvB4HGb;0.494;0.695;1;-10,566;0.751;0.00421;0.0158;0.223;0.0722;155.01;197077
7E6HBa5KEiHyj3FllY4tYv;0.673;0.723;7;-6,854;0.0669;0.392;3.1e-06;0.333;0.593;99.91;222272
06mg22JLouk02orwxz0UfD;0.81;0.847;10;-4,759;0.0557;0.0181;0.738;0.0609;0.63;120.004;167306
6p2liQLGoDaLXgND68bfVt;0.687;0.677;2;-4,172;0.0508;0.000658;0.000146;0.0564;0.546;75.052;199773
4Yf5bqU3NK4kNOypcrLYwU;0.554;0.978;4;-3,554;0.131;0.111;0.0;0.0731;0.594;135.095;162600
70wYA8oYHoMzhRRkARoMhU;0.467;0.988;11;-3,313;0.112;0.000152;0.0484;0.28;0.321;130.435;220427
5r7WvQtyPfy1xch5zMgGRp;0.854;0.554;8;-4,684;0.172;0.769;1.84e-06;0.0749;0.272;142.069;163121
0M66M26ERKsVM2L4kpuFQo;0.636;0.854;1;-8,256;0.0405;0.00743;0.307;0.0883;0.148;128.007;228770
3lEfEePgxGH2WwsB5fHC1K;0.718;0.562;6;-6,406;0.0616;0.274;0.0;0.272;0.576;172.038;176556
6uBkcZ5xhb6mmakqu4afOV;0.781;0.931;7;-6,246;0.177;0.00291;0.000887;0.209;0.49;124.96;167405
1c81QU04WxlysJi4VqBRc9;0.445;0.642;1;-5,803;0.209;0.0123;0.0;0.14;0.109;110.518;209972
0A7uLa2SqVK5s5Y2V3kCyW;0.629;0.88;1;-6,695;0.156;0.00879;0.0;0.814;0.757;93.013;258613
6yk9ZnPd8GNH3IpjtEQ3aD;0.328;0.97;2;-3,739;0.151;5.18e-05;0.476;0.0648;0.522;194.976;302742
5L2l7mI8J1USMzhsmdjat9;0.654;0.83;10;-4,801;0.0366;0.000629;1.13e-06;0.121;0.548;124.989;262200
1eh2hhBC6rMkUNUp08d8Gr;0.653;0.692;8;-6,093;0.429;0.356;0.0;0.0856;0.554;85.114;177882
6BPUwak7LDEFuU2FZVHhgl;0.45;0.461;0;-8,081;0.16;0.345;0.000837;0.0872;0.184;98.729;268213
5ghr7gRNa6p7LONBPkK70o;0.768;0.537;6;-6,485;0.145;0.598;0.0005;0.0748;0.77;91.15;195868
5A1FmxbYVRZKy4nc16MAue;0.542;0.905;9;-5,653;0.054;0.00172;0.0104;0.136;0.374;153.398;203347
4z08BpmVeZVdthD26JxkZt;0.864;0.708;0;-7,897;0.0575;0.0969;0.00292;0.0905;0.716;125.027;168720
6U0FIYXCQ3TGrk4tFpLrEA;0.453;0.538;1;-8,212;0.0638;0.449;0.0;0.19;0.516;122.973;204533
57l7Y234WdweMtdiImaGqU;0.62;0.161;0;-12,448;0.0277;0.695;2.46e-05;0.14;0.299;99.936;193200
5kcvBnt6DPX3AMEsCx1qDh;0.501;0.167;1;-14,061;0.0484;0.885;0.0;0.111;0.356;112.275;228443
2VrwbsYYd4ZkZ0Z9bGGAg7;0.665;0.959;2;-3,162;0.0725;0.00925;0.0612;0.292;0.522;119.995;232067
3xVEjNHCqpQ7EW59TMHGOW;0.665;0.671;6;-7,136;0.0832;0.146;0.0;0.297;0.552;110.038;201818
4vrOAcjaNkGkV2ZswUZHC1;0.595;0.309;8;-10,422;0.0593;0.661;0.000149;0.458;0.469;124.918;238000
11G0yprQtMU53BLPMSr093;0.285;0.56;0;-7,469;0.0305;0.13;1.1e-06;0.0987;0.122;147.696;365000
78W6Wj2IBE2leu2fz7dVXv;0.488;0.463;1;-7,687;0.0284;0.383;0.868;0.0574;0.153;104.877;368547
6TvNO32huOBlWG5o69i1v7;0.741;0.584;8;-4,446;0.283;0.295;9.62e-05;0.152;0.734;186.096;272800
6TJlN5PKWo1sN5MUmk5T4b;0.803;0.488;9;-11,884;0.0463;0.827;0.256;0.0929;0.131;114.994;183956
35MKhw2YBKApmD7fAnPERC;0.547;0.795;8;-3,721;0.0489;0.145;0.0;0.11;0.723;118.118;186805
5r9AgnhkPQXeKG1w5rauDq;0.45;0.904;6;-7,736;0.046;0.0872;0.108;0.102;0.689;125.072;356000
2Dl4B2t2dysNepXKRaiWVh;0.83;0.652;1;-5,628;0.0475;0.000987;0.0;0.137;0.336;100.005;190868
3SdWlGRIuwSeD7F5BychVN;0.894;0.657;2;-9,086;0.284;0.103;0.0;0.0806;0.906;150.088;169600
09QZAEmdbq28OaNyqTOEvY;0.424;0.632;9;-7,243;0.0922;0.021;0.0117;0.0545;0.356;97.694;254533
73IFtNOdL6gTXhQzvR69b5;0.476;0.896;9;-5,097;0.0543;0.000363;9.83e-05;0.0874;0.45;155.966;199707
5ZY7Gug850kv4heJcWZGHM;0.611;0.853;2;-4,983;0.034;0.0219;0.0;0.671;0.376;135.558;243280
3rnBqIIoxOpQ0p9BeW3NT4;0.554;0.864;2;-4,403;0.0889;0.00166;0.0;0.119;0.305;126.975;201260
3lN8PP6R2IxbLP05QpYXng;0.439;0.734;2;-12,168;0.097;0.262;0.333;0.244;0.54;145.703;212893
0hMNAUx9fFBdYQRO5FoQvL;0.43;0.682;2;-10,267;0.0314;0.0534;0.00329;0.142;0.693;122.304;302493
1qoGmzgGtLrYZOps9UZXml;0.721;0.891;4;-4,487;0.114;0.00235;0.0;0.327;0.571;133.621;230173
0yxWY5cPaPUpeAoqSIoWfq;0.746;0.809;2;-6,429;0.0329;0.236;2.59e-05;0.235;0.493;104.989;299440
1ZfTpp1U3oyarjE6BJRWqm;0.66;0.633;10;-4,284;0.0685;0.699;0.0;0.0977;0.694;78.007;210627
38Zr5Q5O5o6CYaioIRHSqL;0.648;0.75;0;-3,248;0.0335;0.0609;4.41e-06;0.104;0.556;105.03;242035
2eXLx58ykMF6jayu2WZpPt;0.764;0.787;9;-5,553;0.0683;0.0667;9.18e-06;0.129;0.688;101.014;219505
1ApZ8iVqHS7PzYQLnJSLxF;0.651;0.779;0;-3,782;0.0344;0.133;0.0;0.0838;0.428;139.93;229878
3x2bXiU0o4WbsPkawXlfDA;0.651;0.661;9;-11,405;0.0511;0.265;0.00313;0.106;0.489;156.371;378707
3vUyckIq0bDuGRYZdF1hby;0.888;0.904;0;-4,709;0.157;0.249;0.0131;0.105;0.87;124.006;158226
5hMF2ottumNkh07DfZkqyI;0.747;0.777;8;-7,374;0.123;0.0582;0.0;0.339;0.757;116.142;307267
75ylrnob5O80WTKi9ugZ1Z;0.72;0.658;2;-7,414;0.0446;0.0329;0.0302;0.123;0.134;98.001;171898
3yNZ5r3LKfdmjoS3gkhUCT;0.67;0.453;0;-11,265;0.295;0.252;0.33;0.117;0.68;135.055;194840
6wf1ljcWMX3MMWToPHkiFX;0.689;0.804;9;-5,589;0.0853;0.0796;0.0;0.238;0.657;110.374;295653
27yLF6BOzUKkxQiJ8vaUpg;0.698;0.515;1;-10,985;0.0399;0.189;0.00168;0.164;0.509;99.999;173667
7Llqq3e3Hf4ICVJNBi2muE;0.69;0.809;1;-3,21;0.216;0.00766;0.422;0.187;0.369;126.02;233483
6gDJbgtCENoIouUjInc0I3;0.63;0.456;4;-9,568;0.131;0.473;2.61e-06;0.216;0.362;107.809;159924
72ahyckBJfTigJCFCviVN7;0.638;0.867;2;-6,469;0.0331;0.144;0.000733;0.0846;0.805;115.692;243373
2ihCaVdNZmnHZWt0fvAM7B;0.446;0.757;1;-5,177;0.0322;0.0206;0.0;0.146;0.421;102.88;266600
4rr4Nn6XyXb4NBoZX4eqX2;0.797;0.453;5;-10,412;0.0473;0.381;0.0;0.156;0.475;146.045;167733
7CfwMm7x2HLQ1bllMosD9k;0.316;0.257;7;-9,802;0.0331;0.0168;0.00484;0.244;0.113;77.009;212184
3CaMvLtGPGANUTBCJ5RkGV;0.542;0.845;4;-5,148;0.0491;0.162;0.0;0.594;0.227;128.068;194000
1BVTXeq3Hv4K1QamHvrt6A;0.818;0.633;2;-5,598;0.105;0.0192;1.47e-05;0.0444;0.803;150.0;313800
2KJPYFHskvDeuAZ1sbbBys;0.561;0.929;11;-1,687;0.0288;0.182;0.000776;0.245;0.898;190.05;213147
1gv4xPanImH17bKZ9rOveR;0.7;0.709;7;-5,006;0.0839;0.0048;0.0;0.0289;0.625;122.019;202960
3t87C08isN6yw2DnWOorLm;0.345;0.313;4;-10,098;0.0681;0.717;0.000822;0.1;0.164;207.969;237973
1N03rPhaLta4ADp2BWQlpe;0.853;0.566;7;-6,223;0.49;0.286;2.6e-06;0.0874;0.531;155.109;130142
70lnL3QaSOIIyMa2X9aVRL;0.75;0.76;1;-4,836;0.198;0.187;0.0;0.0548;0.893;183.817;195213
0kPWjVyvas9lc4oXakOiBj;0.679;0.77;5;-7,673;0.111;0.0417;0.0527;0.124;0.843;184.047;158133
1mKXFLRA179hdOWQBwUk9e;0.778;0.547;2;-7,273;0.0489;0.346;0.000302;0.132;0.441;95.002;242733
7LGWmZaoS7jZJ5tEi9EcDi;0.75;0.789;2;-4,578;0.108;0.253;0.0;0.129;0.673;147.957;157133
03YZnK3XQWKpvo9TyNZzXf;0.418;0.688;11;-5,515;0.0265;0.212;0.00964;0.705;0.319;150.03;224787
6EXl6ZF6rXm6qCsKeizJ1b;0.714;0.828;3;-4,663;0.0598;0.00514;0.154;0.32;0.208;124.034;150968
4jN3Z0zMgEZN0EaVVOU8xG;0.621;0.648;7;-7,296;0.0435;0.134;0.0;0.0923;0.485;120.141;171259
53Y0kdCa1CZ9gRqEuknfwy;0.599;0.869;0;-3,697;0.0789;0.0525;0.00719;0.103;0.593;108.061;193333
02PiwfcW4LuKxhDi3JfH01;0.748;0.713;0;-5,444;0.149;0.0426;1.73e-06;0.149;0.87;149.927;212364
0pdeEwJuUMcBfmoeAMktcf;0.698;0.867;2;-5,033;0.0404;0.0546;0.154;0.0744;0.468;125.976;222867
0vrmHPfoBadXVr2n0m1aqZ;0.592;0.873;9;-5,65;0.0275;0.0715;0.00982;0.142;0.516;122.011;277262
5AmTHXOp1sTFkYZBRBQ7zt;0.646;0.485;0;-6,647;0.0829;0.501;0.0;0.121;0.408;148.13;183720
6Hav2JJShJxEVq34t80hkA;0.475;0.912;2;-7,023;0.058;3.78e-05;2.25e-05;0.0806;0.592;137.805;219893
28eg5bkYvIHT7HPmzZFwLN;0.347;0.803;9;-4,923;0.0416;0.209;4.36e-06;0.116;0.672;85.362;281453
5qpOsk78CSOdAc1YQa9yVV;0.794;0.817;1;-3,724;0.0312;0.48;0.0;0.123;0.61;134.002;176089
4dUjQtr4yjUOv96JpZingL;0.742;0.472;9;-7,882;0.0337;0.764;0.0456;0.176;0.852;104.942;226573
4rbFRFbocQDMubY2l2qM1K;0.445;0.44;2;-6,506;0.0403;0.898;0.0;0.111;0.215;82.261;214528
79zshLLUoqncCBkd9YfVUE;0.36;0.89;8;-5,645;0.0383;0.0171;0.252;0.146;0.0897;106.554;185916
1zxTt2e9Aj0DCwosx0EtGO;0.499;0.672;10;-5,38;0.0374;0.539;0.0;0.106;0.478;92.984;217097
3okPiJwW5nCLpug12sCL4p;0.563;0.915;7;-5,062;0.08;0.247;8.46e-05;0.0613;0.71;136.345;142227
1NeKY4qWsCnhY8fvhwQa7q;0.484;0.59;9;-6,663;0.0283;0.795;0.00306;0.155;0.324;140.588;201067
30cW9fD87IgbYFl8o0lUze;0.751;0.657;6;-4,642;0.0989;0.0955;0.0;0.0945;0.532;118.029;176517
7Hqc9EvCMrnBHa1srU6kiL;0.865;0.726;0;-12,501;0.0918;0.0223;0.945;0.0515;0.108;122.008;384599
7rSG1epHwcN45WaysXjH4i;0.565;0.527;6;-9,069;0.0325;0.00874;0.00016;0.099;0.0399;143.92;286667
3AloB0Mg11pjqmUvjKfahn;0.674;0.515;5;-9,117;0.0284;0.303;3.37e-05;0.107;0.565;155.843;205640
0ZN72tCEgbwPXEtj6TPMxK;0.79;0.677;7;-5,27;0.104;0.0151;1.06e-05;0.169;0.75;160.001;239987
7cCvP9uiW1Wu3Z4V2VQGlg;0.594;0.965;0;-5,579;0.0506;5.63e-06;0.876;0.324;0.396;128.038;63750
314ZkcV7oLWG8yWE7LABvH;0.584;0.685;7;-7,811;0.425;0.0304;0.0;0.189;0.345;97.551;226321
3ydfhgIZIc2j39NLIhpJpq;0.693;0.879;0;-3,988;0.0578;0.193;0.0;0.124;0.753;127.457;223694
5hOaRdlUqUSZ5nv8kQx1DF;0.622;0.953;2;-4,409;0.0387;0.00324;0.0295;0.367;0.666;119.978;249587
1VCEWYRGhRp6yaCFt7GzA9;0.677;0.738;6;-6,287;0.0467;0.311;0.000144;0.138;0.58;98.963;236786
3XrYVxmqDEFU725or3B59w;0.558;0.773;0;-4,764;0.292;0.0647;0.0;0.283;0.593;98.125;220840
1MNDmPabVMFhgKy8aqT2V5;0.595;0.75;2;-6,546;0.0365;0.0148;0.000685;0.11;0.143;127.955;288012
7j3nbSiaWphYU2cFgyQXd9;0.667;0.783;0;-5,885;0.0361;0.0606;1.17e-06;0.0418;0.564;117.145;250120
7rSERmjAT38lC5QhJ8hnQc;0.452;0.928;2;-3,133;0.079;0.000706;0.000637;0.226;0.6;129.188;153600
5EauMVTXVoQOkax03XXVaV;0.518;0.789;0;-5,806;0.0367;0.0372;0.0;0.337;0.393;136.023;249754
1TWnMN7Cb9HwoI3Ac3DDzo;0.815;0.541;0;-8,525;0.0683;0.361;0.0;0.119;0.138;138.006;111464
2WpJ3GXB4t5wXJDzb5MW8O;0.642;0.249;8;-19,563;0.242;0.784;0.841;0.154;0.176;120.184;192000
7COXchtUOMd6uIT6HvmRaI;0.599;0.733;11;-7,058;0.203;0.176;0.0;0.242;0.534;102.211;162583
7kQQwRj3bzpibsKqyxCnLA;0.849;0.678;9;-7,498;0.184;0.0935;0.000382;0.0693;0.81;112.786;280760
0PIYzFAmlxAy0NontCSrzg;0.864;0.601;2;-7,4;0.553;0.18;0.0;0.051;0.538;124.07;148032
63wbLMdKSIrmnxctXgbXaF;0.923;0.741;2;-9,106;0.304;0.431;0.0;0.215;0.897;102.104;130107
4XaMrEDm6mrjBwGnQ8Dy4y;0.661;0.411;7;-11,131;0.089;0.0369;0.514;0.104;0.551;83.816;273493
6UjZ2Yx2g2a52XxiA8ONxZ;0.614;0.684;0;-5,79;0.157;0.247;0.0;0.0976;0.258;156.85;245700
3tNCC3x3rSivkbYszwQym9;0.742;0.773;1;-10,053;0.0617;1.38e-05;0.825;0.0517;0.979;128.006;105234
08mG3Y1vljYA6bvDt4Wqkj;0.31;0.7;9;-5,678;0.047;0.011;0.00965;0.0828;0.763;188.386;255493
6jq6rcOikCZAmjliAgAmfT;0.57;0.763;1;-4,137;0.0573;0.0857;2.49e-06;0.0932;0.43;150.088;239853
5qTWewFdT4gI0hJet8HKJW;0.605;0.668;7;-4,515;0.0407;0.4;0.013;0.594;0.416;144.027;243013
5pbRoC3jkKVxmR5C51ua2i;0.876;0.643;5;-9,79;0.101;0.245;6.97e-06;0.0645;0.752;117.976;156610
4mOXPQEZLD85vyLCfOWV7Z;0.701;0.94;1;-2,762;0.0785;0.0414;2.11e-05;0.161;0.945;89.004;208442
6TaqooOXAEcijL6G1AWS2K;0.689;0.521;0;-5,845;0.132;0.119;8.41e-05;0.108;0.178;95.055;229747
0PsRz82DCGREaAwbYJ8FAL;0.737;0.583;5;-6,403;0.274;0.27;0.0;0.0808;0.751;173.987;177731
1PHtrsNSX7kT1xvmL6JPbi;0.75;0.856;0;-3,703;0.0432;0.276;6.91e-05;0.214;0.732;97.019;254667
1tUuMjAJR9vBu2vNWvlYmy;0.622;0.642;4;-6,996;0.0451;0.124;0.0426;0.165;0.767;78.594;237560
2PBPvb7jYJnFgPZWcnqK0O;0.764;0.46;4;-6,259;0.403;0.864;0.00108;0.137;0.523;78.01;186153
2kUIOTeKv8ZeT6vh9gh7RF;0.538;0.725;0;-5,446;0.29;0.139;0.0;0.356;0.534;140.087;214547
5RSHSWavmv5Mv9CxlCNSjn;0.595;0.539;1;-7,791;0.38;0.147;2.29e-06;0.168;0.71;81.996;185714
4iYRa2btalAzPZoSYfROqF;0.568;0.619;1;-6,899;0.414;0.138;1.67e-06;0.11;0.293;170.115;254200
7gmLcEPIL4wDUk8DykPBk6;0.663;0.971;2;-2,314;0.269;0.00746;0.00268;0.446;0.367;149.991;243200
4CnZFsEm7ZPGLQM0qj1QWo;0.625;0.496;2;-9,881;0.0921;0.293;1.83e-05;0.222;0.215;146.003;224577
7BlBVFwvbWvcwNcUarQmjk;0.78;0.759;1;-3,292;0.225;0.462;0.000868;0.143;0.579;91.952;201040
0NB68WBmKfJNC3fhhqfZGv;0.583;0.796;9;-7,524;0.0905;0.333;0.00122;0.141;0.847;133.512;270333
0SiywuOBRcynK0uKGWdCnn;0.696;0.921;0;-3,755;0.0363;0.00314;5.24e-05;0.0842;0.714;119.001;294573
1QixTwDZCcfBzA7QMyont0;0.529;0.92;3;-4,168;0.0649;2.87e-05;0.00202;0.0582;0.438;111.132;195653
2YrfSHux2BaTXQs1535EHC;0.354;0.717;9;-5,787;0.0656;0.0338;3.93e-05;0.0936;0.514;174.069;256653
2f237byd0A2w0fLlnVDOV4;0.839;0.554;0;-6,124;0.181;0.418;0.0;0.0923;0.727;139.952;249733
3PA9dH8cT0wR5UW4XkC44Y;0.711;0.871;2;-4,32;0.294;0.398;1.69e-06;0.171;0.912;91.153;274440
5L0X8T8HNaUAIYw1oofg1M;0.574;0.788;10;-6,778;0.0638;0.0156;0.0;0.37;0.34;83.94;205803
48PBqbMjiYPq3VsY7vG5n4;0.771;0.847;4;-6,216;0.0383;0.21;6.45e-05;0.0759;0.886;128.385;270960
658CdDgzlC3vMYyuho3Thl;0.723;0.914;7;-9,359;0.0801;0.00608;0.878;0.104;0.663;127.968;121875
4rr67zXmEYf9ykLigeEsbv;0.439;0.422;8;-17,227;0.0409;0.0148;4.84e-05;0.0697;0.551;81.833;236933
3YBZIN3rekqsKxbJc9FZko;0.273;0.952;11;-8,762;0.0841;0.0169;0.0112;0.142;0.475;100.269;405640
6cSFenpNCXimCdnZf16XRU;0.355;0.631;6;-11,155;0.0654;0.0115;0.0;0.0944;0.369;179.766;174171
7hzlzoOwCZ4D3Ow5YZK4kj;0.754;0.653;7;-5,095;0.0611;0.0944;0.0;0.383;0.379;123.084;179746
1faIb3PPSzEifCHUOJ691R;0.616;0.669;1;-5,791;0.32;0.0298;0.0;0.127;0.275;154.056;196112
2Fxmhks0bxGSBdJ92vM42m;0.701;0.425;7;-10,965;0.375;0.328;0.13;0.1;0.562;135.128;194088
3XeFCWwUkalXOxGxHYiPqM;0.57;0.899;0;-1,63;0.055;0.000332;0.591;0.13;0.0606;127.999;288809
3x2bXiU0o4WbsPkawXlfDA;0.651;0.661;9;-11,405;0.0511;0.265;0.00313;0.106;0.489;156.371;378707
799azdZNV34Z1w8CQ1z9ds;0.371;0.548;9;-9,996;0.0393;0.106;0.763;0.179;0.465;142.148;275533
1TB0dZqFRQsnf4fLLLRKQV;0.719;0.615;0;-13,674;0.122;0.0345;0.0492;0.0573;0.961;170.888;283573
4yORBk6ZyYsJpnJchyZevc;0.935;0.429;1;-6,697;0.118;0.0308;0.0;0.102;0.0769;139.987;123481
6OPOa3qlKoDUzGpS8MrcLi;0.592;0.84;9;-4,697;0.0364;0.0193;0.000191;0.327;0.679;103.026;252480
79zshLLUoqncCBkd9YfVUE;0.36;0.89;8;-5,645;0.0383;0.0171;0.252;0.146;0.0897;106.554;185916
5r7WvQtyPfy1xch5zMgGRp;0.854;0.554;8;-4,684;0.172;0.769;1.84e-06;0.0749;0.272;142.069;163121
0eZElvtraNNWjjRnwiIM6B;0.817;0.478;7;-7,32;0.119;0.315;0.0399;0.294;0.347;126.951;303133
2eIRE17ugmqHEjDbXWCalr;0.785;0.626;5;-5,505;0.33;0.073;0.0;0.0806;0.695;88.013;160387
00Gu3RMpDW2vO9PjlMVFDL;0.573;0.746;10;-4,894;0.0421;0.0249;0.0;0.361;0.134;130.001;188000
4dVbhS6OiYvFikshyaQaCN;0.374;0.927;4;-4,212;0.0652;6.2e-05;0.000177;0.0575;0.301;154.047;260027
1qbXrxctv75pm1lWCn6Zw3;0.701;0.663;6;-7,227;0.202;0.0123;1.04e-05;0.131;0.334;100.001;167080
1XB2YcW0XQDXLilwLOqWtH;0.733;0.688;0;-7,817;0.329;0.166;0.0;0.0983;0.888;79.966;198800
4AimtqU9MO2HnMro20AK2j;0.553;0.631;0;-4,661;0.0418;0.0284;0.0;0.147;0.521;144.845;196974
0WeF2Avp91o78EiEfxHPrw;0.705;0.949;10;-3,575;0.0454;0.0128;0.6;0.27;0.274;128.011;232500
0A7uLa2SqVK5s5Y2V3kCyW;0.629;0.88;1;-6,695;0.156;0.00879;0.0;0.814;0.757;93.013;258613
229MM2St7SnW43nT8ADlG8;0.534;0.957;1;-4,025;0.0455;8.05e-05;0.758;0.266;0.52;95.046;156632
21DA9SV7Men1ukbY7jR5G6;0.579;0.757;10;-7,97;0.0402;0.0186;3.27e-05;0.115;0.142;120.037;192000
39OtTWWklZAf0120taXbVH;0.777;0.698;1;-7,339;0.37;0.256;0.0;0.0648;0.932;92.317;501281
5u7YjfqsRbUser2DXX8LN2;0.973;0.657;9;-7,233;0.0783;0.0502;2.53e-05;0.138;0.663;119.978;176752
2vwiGaMtP3cKs5uZIXYGsZ;0.694;0.748;5;-3,969;0.0401;0.0191;0.0;0.0557;0.665;104.888;198857
0wT0uzGiU6KlN83RLtLS7g;0.364;0.961;3;-3,678;0.0961;1.84e-05;0.0;0.268;0.441;160.179;172667
18jRXhmNTcKDldl6PgKvv7;0.243;0.865;8;-6,172;0.0584;6.42e-06;0.88;0.408;0.327;101.282;351961
4WMhD2aaKegdm7qjyo4mxw;0.727;0.0874;0;-19,549;0.074;0.934;0.935;0.101;0.526;80.966;89330
4FsWYwoqvN11yFTvJOuRf5;0.734;0.559;5;-9,882;0.307;0.0862;1.98e-05;0.207;0.912;176.08;269600
3kzmI3qZbtBKcVfiUyT2xI;0.533;0.906;5;-7,547;0.0381;0.2;0.0015;0.493;0.638;121.669;196800
6ZMda6mscE8eRkuwlw8yFB;0.63;0.526;7;-9,121;0.0389;0.316;0.00538;0.0747;0.61;145.271;215333
45xDw2nkvBaBvdoXRl0Sl8;0.69;0.668;7;-3,702;0.101;0.00363;0.33;0.0768;0.43;110.972;211903
68mG1MySxGueYJFvuF1ikP;0.659;0.56;2;-6,821;0.0491;0.347;0.0;0.0975;0.298;163.057;242080
141lghKsBrt4uofVcNBxmD;0.58;0.89;7;-7,166;0.0331;0.0226;0.213;0.161;0.743;139.98;286948
5CWWOxTehNz94b4Xs0xFYV;0.426;0.961;8;-4,365;0.07;0.013;0.0259;0.0621;0.616;171.411;228533
3jagJCUbdqhDSPuxP8cAqF;0.884;0.677;1;-5,603;0.283;0.0778;0.0;0.0732;0.584;101.868;263227
4qEwtfyeCZkAsqLIkSFxO3;0.718;0.89;2;-3,931;0.144;0.139;0.00103;0.341;0.31;124.943;188160
5zGZt4xazXtNXhwEAnSWUV;0.697;0.731;7;-4,629;0.0413;0.017;0.0;0.0758;0.718;99.995;204924
0B9tlo3EDwWazIPlyWpKAH;0.738;0.799;6;-3,182;0.0722;0.0197;0.0;0.116;0.553;94.009;189894
09IStsImFySgyp0pIQdqAc;0.753;0.657;7;-3,061;0.0449;0.171;0.0;0.112;0.437;107.01;184732
6X29iaaazwho3ab7GNue5r;0.735;0.235;3;-13,239;0.315;0.698;0.00604;0.107;0.462;62.446;173202
1jhKwtdCZ7qFoTYTtZQxxB;0.638;0.478;10;-8,854;0.0417;0.555;0.00826;0.135;0.471;156.112;172387
1hr5Y2i4NlE3LPvQZ9Q5Ao;0.679;0.909;1;-2,929;0.105;0.0334;0.0;0.269;0.819;119.885;155080
