track_id;track_name;track_artist;track_popularity;track_album_id;track_album_name;track_album_release_date;playlist_name;playlist_id;playlist_genre;playlist_subgenre;danceability;energy;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms;Escala;Clave
5NOHsDSfLIH45y3i9PfRyh;Fantasmita - Remix;Casper Magico;73;4iYSshWl8sZ9kArN4nDVs2;Fantasmita (Remix);2019-12-06;Baila Reggaeton;37i9dQZF1DWY7IeIP1cdjF;latin;reggaeton;0.707;0.87;-2.958;0.103;0.246;1.97e-06;0.0664;0.801;173.939;262269;Mayor;G
2lm3Ric7MeBk8hLfsiVokr;Pouco a Pouco (Ao Vivo) (feat. Sorriso Maroto);Dilsinho;72;5Sl0uDchhuleATxPwmSN4y;Terra do Nunca (Ao Vivo);2019-01-31;Verão 2020 | Pop | Funk | Sertanejo | EDM | Top Hits 2019 - As Mais Tocadas;5HmZtuuIDMtIy21kylqhx6;edm;pop edm;0.485;0.648;-6.465;0.0362;0.862;0.0;0.864;0.692;148.052;196831;Mayor;D
4Fqm5rqB0WMx0hPOwgRjFr;Dreams (Will Come Alive);2 Brothers On The 4th Floor;61;3us11hQQJX1JXSIOz98bGG;Dreams;1994;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.701;0.979;-4.861;0.048;0.00328;0.308;0.416;0.612;134.013;263163;Menor;G
4Gaco6SiHpZhnPvNsXH6Iy;Yokubou ni michita seinendan;ONE OK ROCK;47;5vG1nA5IR7bIv9mfhjGKNd;Zeitakubyō;2007-11-21;ONE OK ROCK with Orchestra Japan Tour 2018 Setlist;2gt9IfM8ASNiDzqg5jKyR5;rock;album rock;0.554;0.752;-5.473;0.0303;0.0479;0.0;0.364;0.694;87.985;202200;Mayor;B
2iQVJ9bu5GealpviRTNAxk;Meu Bem;Matheus Queiroz;36;3XZzEFgGMmQkXhT0ojQLIz;Meu Bem;2020-01-10;Brisa Pop;37i9dQZF1DX2vsux22VuNL;r&b;hip pop;0.776;0.442;-6.269;0.0514;0.0702;0.00496;0.0754;0.588;95.971;195625;Mayor;F#
3bkBEBd8G3kvarNlTvCRPU;I Remember;Betty Who;37;5uHmJWfSdXK45VSSxOmxO6;I Remember;2019-01-10;Indie Poptimism;21nxmipQe5xtXoHHPaYfnY;pop;indie poptimism;0.779;0.739;-6.567;0.12;0.259;0.00015;0.125;0.511;119.968;215634;Mayor;C
3TTMUI5dFcbeNSDTTDY9M8;Come Thru (with Usher);Summer Walker;80;1qgJNWnPIeK9rx7hF8JCPK;Over It;2019-10-04;Neo-Soul;1eqVgsNjaX6mxDPoefhocT;r&b;neo soul;0.679;0.728;-3.092;0.154;0.159;0.0;0.107;0.46;152.001;181013;Menor;F
32Vm9SAaTKw2AHy2W1REP0;Talk Dirty;Big Bub;7;2hZqNFS09aKJQjjCx80CTa;Comin' At Cha;1992-10-13;Kenny B's Ultimate New Jack Swing Mix;7bdhfXlbfml9CuNn5c7372;r&b;new jack swing;0.761;0.684;-8.852;0.103;0.00674;0.000186;0.203;0.52;108.07;216347;Mayor;A
0HOrDVS349XFcpCYsO2hAP;You Ain't Seen Nothing Yet;Bachman-Turner Overdrive;68;3TtCMt4XLddj9PQeVBfsK1;Not Fragile;1974;The Sound of Album Rock;3yj9YnQGTdnFuKbDyXGDi6;rock;album rock;0.475;0.439;-15.039;0.0427;0.000146;0.000277;0.223;0.76;118.392;234867;Menor;B
1dVbC0XoM4VxpDkrv1tcjf;Catching Fire;Ryos;44;4HMuUkqnzXtG4c9CVe0WiR;Catching Fire;2020-01-10;Electro House Top Tracks;1G0q0NK7g3C0XerNqq7GbL;edm;electro house;0.63;0.906;-4.877;0.155;0.0776;2.09e-06;0.175;0.343;128.096;204375;Menor;D#
31lJaMTg5i3mrO7U3OyVkq;Not Happy;Phos Toni;33;3phTZHTtOfmBqFP18jrV45;Not Happy;2019-09-20;Electro Swing Top 100;5M7xLCQTYJL0lbKIrUn3a4;edm;electro house;0.871;0.716;-5.941;0.174;0.142;3.4e-05;0.411;0.905;121.011;167479;Mayor;F
0UY4FvG4f9JI6kBR1BlWrZ;That's What You Get;Paramore;63;3UoOO8m0oxxvUHXUKf3qcZ;Riot!;2007-06-11;L' ALBUM ROCK;0jilq2XZP9F2fwzp2k6iXK;rock;album rock;0.528;0.831;-3.607;0.0429;9.43e-05;0.0;0.141;0.632;131.094;220480;Mayor;G#
6X92l986jasw5nvGsblwk0;I Got the Keys (feat. Jay-Z & Future);DJ Khaled;47;6ZQyMrmlg95L8gy63Pnm33;Major Key;2016-08-05;HIP&HOP;5DyJsJZOpMJh34WvUrQzMV;rap;southern hip hop;0.686;0.623;-3.425;0.13;0.00287;0.00145;0.219;0.176;140.171;219759;Mayor;C#
3keUgTGEoZJt0QkzTB6kHg;Truffle Butter;Nicki Minaj;64;0cg0JTyl731GnvVS1MyYjj;Truffle Butter;2015-01-23;Hip-Hop 'n RnB;0275i1VNfBnsNbPl0QIBpG;rap;southern hip hop;0.887;0.673;-6.846;0.0503;0.0743;4.06e-05;0.124;0.491;105.113;219227;Menor;A#
6LxcPUqx6noURdA5qc4BAT;Motion Sickness;Phoebe Bridgers;67;0AkAmg94XyiHODJaiGHh9O;Stranger in the Alps;2017-09-22;Ultimate Indie Presents... Best Indie Tracks of the 2010s;37i9dQZF1DWTHM4kX49UKs;pop;dance pop;0.652;0.545;-9.021;0.0358;0.774;0.0428;0.0847;0.626;107.019;229760;Mayor;C#
1zMiePWukCo5o7LfvmAFfI;Free Life;K-Y-O;37;67qyASPeAB47N5Gr4Iw0RR;Free Life;2019-07-03;Trapperz;37i9dQZF1DWUmxBdWX3Pp4;rap;trap;0.769;0.487;-9.718;0.276;0.802;0.0;0.118;0.475;139.901;166286;Mayor;C#
5icsFs29pVsNjZdv2ckUGP;Virtual Diva;Don Omar;1;3rj2AqC4GJ7xvRaEsfgBAt;Fast and Furious;2009-01-01;Latin/Hip Hop/Dancehall/Soca;2rg9LCyvaMQvnCE2hVndpR;latin;latin hip hop;0.76;0.941;-1.311;0.0667;0.19;0.0;0.696;0.653;114.018;239293;Menor;G#
2Vx4jCfUHj1q1LyLnNgkct;The Sickside;Sick Jacken;30;1wNKhmiCnxSgCGIZ9DyrQm;Stray Bullets;2009-06-29;Chicano Rap;3o3xRXWMtBMezk0E3wmtGI;latin;latin hip hop;0.659;0.613;-9.956;0.314;0.062;0.0;0.88;0.482;94.127;241667;Menor;F#
3ItEUMz1CKL5CJxmnBAADO;La Rosa De Los Vientos;Makiza;54;7MJTCxyETh3TbASUm8QGJQ;Aerolineas Makiza;1999;HIP-HOP: Latin Rap ['89-present];5fWgI0IJ1el5NB1sZ0Egsx;latin;latin hip hop;0.657;0.578;-6.682;0.13;0.236;0.00746;0.212;0.819;89.948;309453;Menor;D#
5AFrctm65wWIqJsjHPPx85;Midnight Hour with Boys Noize & Ty Dolla $ign;Skrillex;70;65Xj1lewlRP7RB5LiCeNBV;Midnight Hour with Boys Noize & Ty Dolla $ign;2019-08-29;ELECTRO HOUSE 2020;1N5dPU0Ca9N9AwBbUeyzX5;edm;electro house;0.795;0.899;-4.202;0.0685;0.00235;0.000392;0.199;0.329;125.978;198839;Mayor;C
1U9nZggUdMYoC4QBEjxMIX;Drop the Bass Beats;Miami Bass Tracks;13;4JiUJc6yFzKDqcN9xbB5ps;Miami Bass Tracks, Vol. 4;2016-06-13;Minitruckin Playlist;0VVH2Nzj6kBVGK3WIUQMAw;rap;southern hip hop;0.784;0.429;-12.693;0.0666;0.00723;0.939;0.0966;0.114;135.029;304250;Menor;E
6w2A10HCO5nhBCaNLk4aS2;Trumpsta - Djuro Remix;Contiez;47;1GA87QBTzwfN33QAkFqCWK;Trumpsta (Remixes);2013-05-13;Fitness Workout Electro | House | Dance | Progressive House;6KnQDwp0syvhfHOR4lWP7x;edm;progressive electro house;0.973;0.589;-7.014;0.236;0.00208;0.319;0.276;0.201;128.006;258520;Mayor;C#
7pmNNEJcBcODkrPHEIf7Cy;Another Brick In The Wall - 2001 Remastered Version;Pink Floyd;50;15Tc3f1XzDKLodDXDELISe;A Collection Of Great Dance Songs;1981-11-01;Workday: Rock Classics;37i9dQZF1DX1lwxXvReaux;rock;classic rock;0.71;0.436;-12.532;0.0299;0.0282;0.00298;0.583;0.727;104.136;230867;Mayor;C
3bT5PDBhVj4ifU11zQvGP2;Red Lights;Tiësto;5;6r4WlaL3yGXz3HLWxJwsdc;Red Lights;2013-12-13;Fitness Workout Electro | House | Dance | Progressive House;6KnQDwp0syvhfHOR4lWP7x;edm;progressive electro house;0.653;0.829;-4.783;0.0377;0.000739;1.5e-06;0.225;0.545;124.989;263890;Mayor;A#
2hZfSXDhitRcQcFtfRDF8g;Beating Of My Heart - Matisse & Sadko Remix;M-3ox;35;4MESEvnHiksiLoxap3BS21;Ibiza 2012;2012-06-18;Vocal House;5PCAWKfUWAUj8VeY8G7xRQ;edm;progressive electro house;0.565;0.898;-6.573;0.0358;0.000817;0.698;0.322;0.381;127.988;390000;Menor;G
37FfCz1YODL6NAuWfxUzJh;Left Right;Hardwell;58;3192TqWaoGyc53bEHlcl45;Left Right;2019-10-18;EDM 2019;1T0ed6Mg0QIruHvcoWWIKy;edm;pop edm;0.709;0.982;-3.768;0.0666;0.000373;0.353;0.285;0.192;128.005;155827;Menor;A#
13PqqV8pIb6XpdZ85CACxF;Ella Me Besó;Elvis Crespo;53;4qOI7cfefz2TvDkcfmnIKr;Ella Me Besó;2018-11-29;Paraiso Tropical;37i9dQZF1DWYey22ryYM8U;latin;tropical;0.749;0.923;-3.056;0.209;0.0486;5.2e-05;0.0728;0.934;119.965;184372;Mayor;C
3XsOaaflhc5UEtdVU3a2nt;SRS;Migos;30;4Rj8KShBw1IrBW3A7wsEmi;MigoThuggin;2016-03-18;Urban/Trap - Contemporary RAP;5CK0fshHcik1vWyeCc0zat;r&b;urban contemporary;0.758;0.527;-8.864;0.155;0.151;0.0;0.675;0.29;107.924;271599;Menor;C
0n4bhnGYIoVlEGGbuogyOF;Bae City Rollaz;Yung Bae;48;0jZiFgVAR8e8PMy5gMCOOl;Bae;2014-07-18;Japanese Funk/Soul/NEO/Jazz/Acid;4zNayWuATXCAA9gaXvnFnq;r&b;neo soul;0.661;0.967;-3.664;0.562;0.00508;0.00175;0.158;0.164;126.148;220976;Menor;F#
1JY48zKQs16W0necdEl0M8;Dillom: Bzrp Music Sessions, Vol. 9;Bizarrap;45;0tTh6XLw9IOfS0aIGyB1aD;Dillom: Bzrp Music Sessions, Vol. 9;2019-07-11;Trapperz Argentina;37i9dQZF1DWXrVH01e3PIE;rap;trap;0.904;0.546;-5.133;0.214;0.0199;0.0;0.25;0.232;99.853;151844;Mayor;A#
1iEwyiSLAunPR6uouANE0O;El Perdedor;Maluma;65;3PomvFR694SrCSZzDWMWV7;Pretty Boy, Dirty Boy;2015-10-30;Fiesta Latina Mix 🎈🎉💃🏻🕺🏻☀️🏖;2kY6lVc5EcVfI5WNKmPQQG;latin;latin pop;0.702;0.73;-5.173;0.099;0.425;1.25e-06;0.148;0.879;173.967;206693;Menor;C
4k80K0b6KZ2QjAYkXON7q6;Blow Me (One Last Kiss);P!nk;65;2Q9oTK48eb85waX1fFJsvj;The Truth About Love;2012-09-18;Pop Hits 2000-2019;6mtYuOxzl58vSGnEDtZ9uB;edm;pop edm;0.597;0.919;-2.954;0.044;0.000145;0.0;0.282;0.73;113.987;255587;Mayor;G
3u9fHuAtjMY1RW2mZfO4Cf;Gangsta's Paradise (feat. L.V.);Coolio;19;3gj5MfnW3Oud8Ji1n7Tops;Gangsta's Paradise (US Release);1995-11-07;90s/00s Hip Hop & RnB;0Ar0Ng9DlAWZtSPBvOQgOa;r&b;hip pop;0.641;0.63;-6.393;0.0521;0.0372;0.0;0.4;0.415;79.955;241933;Mayor;G#
7rCdJQj0RPjmHTXQDsYPka;FMLYHM;Seether;0;6oYsd8GOHCliMpAtOIlgYY;Finding Beauty In Negative Spaces (Bonus Track Version);2007;Hard Rock Workout;3YouF0u7waJnolytf9JCXf;rock;hard rock;0.373;0.824;-4.339;0.049;0.000317;2.29e-06;0.131;0.302;196.11;208187;Mayor;D
4pbids8jHfPl0HW8XMhOgQ;Upside Down;Bonesteel;40;3XaLPC4VisU9zuDzTotO5A;Upside Down;2019-11-08;Rock Hard;37i9dQZF1DWWJOmJ7nRx0C;rock;hard rock;0.443;0.973;-4.293;0.0668;2.6e-05;6.48e-06;0.238;0.394;140.018;213000;Menor;C#
0FE9t6xYkqWXU2ahLh6D8X;Shape of You;Ed Sheeran;75;7oJa8bPFKVbq4c7NswXHw8;Shape of You;2017-01-06;Today's Hits (Clean);7ENISpOJhocpMJVcGb0qcT;r&b;hip pop;0.825;0.652;-3.183;0.0802;0.581;0.0;0.0931;0.931;95.977;233713;Menor;C#
2Xb330Rlb2zXYzhp3OBMci;Summer Love;Sole Sole;45;75t3MJP14p39k71TXFz2UD;Summer Love;2019-11-22;Electro Posé - Discoveries;6nZaTh6K1SwhdELFTmA99C;edm;electro house;0.674;0.592;-6.393;0.0483;0.102;0.24;0.2;0.603;115.986;177931;Mayor;C
5maiCdBRKITzSbx4mdyy8r;Where Is the Love (Wave Remix);Alex Martura;53;14xqRXUgeMTfpuTi6DBJkR;Where Is the Love (Wave Remix);2019-04-23;Pop Hits 2000-2019;6mtYuOxzl58vSGnEDtZ9uB;edm;pop edm;0.793;0.645;-9.815;0.0443;0.531;0.00021;0.1;0.365;115.98;184138;Menor;D
73TrhEaqVPQZDT58Yuf4U9;Wifey - Club Mix/Dirty Version;Next;24;2qkxQSusZ6JXAzpnptVUo1;Work It Out!;2010-12-17;R&B 80's/90's/00's;2Ey63yNQeC9Yto7JwX9BGJ;r&b;new jack swing;0.833;0.674;-7.618;0.12;0.0704;0.0;0.0745;0.679;100.005;242373;Menor;G
45ZGEdLxCZvdMX9jWlsAAx;I Don't Belong In This Club;Why Don't We;36;3CKzA951WnfvvOGresjno6;I Don't Belong In This Club;2019-03-20;Hip Pop 2019;3tmx4p5RGlOV1AapXOt1Ze;r&b;hip pop;0.797;0.543;-5.744;0.0439;0.0202;0.0;0.0726;0.164;115.036;222621;Mayor;B
5xARsmYzBFk5onyIWoAIMH;Inferno;Hechmann;26;0vW1IWBWmzpMZvWTsUBRUh;Inferno;2017-05-05;EDM Trap;7CEEEMKV41x0RlFCXWdvKF;edm;pop edm;0.678;0.677;-6.676;0.0413;0.334;0.0;0.0909;0.342;100.05;245772;Mayor;C#
2kGTsnVVoDsQuFD3WrbH6b;Take Me There;A l l i e;23;4lVDN4cJt2KQeB51FTdMOI;Nightshade;2017-07-21;Neo-Jazz Soul RnB & Afro;48AzM7l4M02DBYd2N3IFLP;r&b;neo soul;0.694;0.515;-6.641;0.0921;0.406;2.83e-05;0.112;0.44;79.97;197471;Menor;F
5dvpipXxOIH96gcGEKR1Iu;Ain't Nothing Changed;Loyle Carner;60;6wjryxtrKxzTZID9kyZUV5;Yesterday's Gone;2017-01-20;Saxophone in Hip Hop - R&B Lounge - Jazz Rap;2ujrP2rPxu8ao7wNeG1ZOY;r&b;neo soul;0.753;0.663;-8.073;0.176;0.505;0.0598;0.115;0.149;90.011;194427;Mayor;G#
0B2RttXEiyXsMeQ7mMP3EI;Cruel (feat. ZAYN);Snakehips;62;0foMG0HqauruzIFk43eSzG;Cruel (feat. ZAYN);2016-07-15;A Loose Definition of Indie Poptimism;4ZO0wp9G8FA3X6oYNBzda6;pop;indie poptimism;0.603;0.879;-4.098;0.124;0.0184;0.0;0.156;0.318;110.125;228253;Mayor;F
6iIQFnknhqitV3qJXICseF;Addiction (feat. Lil Wayne & Saweetie);Big K.R.I.T.;58;1KvZT4NZm69EkOym8rLqW1;K.R.I.T. IZ HERE;2019-07-12;The Sound of Southern Hip Hop;18jT9NMRZifv6cMtK2jWD4;rap;southern hip hop;0.607;0.618;-5.697;0.316;0.0564;0.0;0.0877;0.504;186.991;169944;Mayor;C#
1LQiF6aZfnNgxerxWJRbxw;HyperParadise - Flume Remix;Hermitude;60;7yPktwuCt9LbyB1MZDsAHC;Parallel Paradise;2012-06-08;Trap Nation 🔊;5aPwKjwNHr6dnCejLcPTVx;rap;trap;0.603;0.827;-7.372;0.0714;0.0453;0.619;0.0833;0.311;144.992;268307;Mayor;F#
3t87C08isN6yw2DnWOorLm;Hannah Hunt;Vampire Weekend;62;2Qi2SySN2ePZwMLDSv9Krn;Modern Vampires of the City;2013-05-27;Ultimate Indie Presents... Best Indie Tracks of the 2010s;37i9dQZF1DWTHM4kX49UKs;pop;dance pop;0.345;0.313;-10.098;0.0681;0.717;0.000822;0.1;0.164;207.969;237973;Mayor;E
1Qo0d8zRMFYfbfmjpBecwS;Cellophané;Rim'K;55;2l9Mji9qRvRY8JdX8MZMia;Fantôme;2017-03-03;Chixtape 5 - Tory Lanez;0UXwwVDipbBQeEX7h4YuKU;r&b;urban contemporary;0.764;0.672;-5.276;0.222;0.223;0.0;0.116;0.61;180.135;182138;Mayor;C
3d4z8zsN0zlYHPb8EeADxZ;Just Give Me Your Time;Sharon Jones & The Dap-Kings;9;7vpplH7g4IZXRshDgWTqUn;Soul of a Woman;2017-11-17;Sexy Soul 2020;5EMARioe9z9eKOeWIAC2JW;r&b;neo soul;0.331;0.344;-10.959;0.053;0.207;6.77e-05;0.135;0.132;64.211;149480;Menor;G
02MOUhZhy3fJIhS7Lsa9T8;Raaja;Noiz Van Grane;22;4jztGN3w5G2kJnSc1BLIG4;Raaja;2019-12-06;Trending EDM by Nik Cooper;4N1ipiKR3xla8UXtE12XBm;edm;progressive electro house;0.587;0.987;-3.626;0.174;0.00479;0.0095;0.315;0.19;127.992;153809;Mayor;C#
33fQvV0TrknVsH71PxbbOQ;Life Is Music;Blasterjaxx;52;06usQPsFTsqoAK1Hz1WJmv;Life Is Music;2019-12-13;Big Room EDM - by Spinnin' Records;7xWdFCrU5Gka6qp1ODrSdK;edm;big room;0.495;0.983;-4.841;0.117;0.00205;0.892;0.35;0.0756;131.987;142727;Mayor;A
0Ip7uA5GfQtdToetBhcvuC;Never Getting Over You;Lost Stars;34;6IqTsyQIN4ma2nq1lNP0ze;Never Getting Over You;2019-05-17;Indie Poptimism (PUBLIC, The Band CAMINO, lovelytheband);69yb02k0ZOmukYaxJXwp76;pop;indie poptimism;0.608;0.678;-7.655;0.0783;0.283;0.0;0.12;0.476;86.936;188001;Mayor;G#
68UIOPderAlQy5eb7K4iUO;Souvenir;León Larregui;62;6XMk5rlnvEtbOUhUlIGl0R;Solstis - De León Larregui;2012-01-01;②⓪①⑨ mixed;2bOjjgN1S3Gqd8vSMyafvJ;rock;permanent wave;0.594;0.578;-10.676;0.034;0.679;0.123;0.105;0.536;77.481;239120;Menor;E
4KilYheWwxakB1L43ECTeP;Gigolò (feat. Sfera Ebbasta & Capo Plaza);Lazza;74;18oJqI5kIQ5lwDvpdlny99;Re Mida (Aurum);2019-10-03;Zona Trap;37i9dQZF1DWXU2naFUn37x;rap;trap;0.795;0.634;-8.771;0.142;0.0889;0.0;0.0874;0.39;97.512;164302;Menor;F
0NIkKL6wsLK5V2vX97zOTr;You;Five Finger Death Punch;51;3Ey9TgEz0LdFKFKKftpkN1;The Wrong Side of Heaven and the Righteous Side of Hell, Vol. 1;2013-07-30;Workout Hard Rock;4TG1lzMD9HFvZ9E1Bk6Gnu;rock;hard rock;0.564;0.978;-4.294;0.132;8.93e-05;0.0;0.143;0.432;135.989;182316;Menor;C#
0lxSOvu9CzXNpr1KxrHEOb;805 Afternoon;Central Coast Clique;20;0iC7orKrZBtRys87QwtSrW;Here comes the Triple C;2004-01-01;Chicano Rap;3o3xRXWMtBMezk0E3wmtGI;latin;latin hip hop;0.748;0.506;-13.067;0.212;0.0476;3.2e-06;0.233;0.628;97.283;253613;Menor;E
1OaKrd3kWUOrltf6hoTZjk;Narda;Kamikazee;58;1QMMXG50CdKyrCsZFMmymj;Maharot;2006;Pinoy Classic Rock;37i9dQZF1DWYDQ8wBxd7xt;rock;classic rock;0.604;0.756;-4.85;0.0352;0.0176;0.0;0.106;0.308;120.436;284987;Mayor;D
2qR3ORfI1SCHG4cl6r3ERX;Dance With Me (Get On The Floor);Brotherhood Creed;4;4LdKbL2o2CueCFdgCh6V0e;Helluva;2012-03-06;Kenny B's Ultimate New Jack Swing Mix;7bdhfXlbfml9CuNn5c7372;r&b;new jack swing;0.834;0.663;-9.671;0.0617;0.000437;0.00287;0.0782;0.133;126.324;358333;Mayor;B
7rJQiXkPp3sqKV41oK08e1;Too Delirious;Oscar Barila;0;3qE8F06lAIHmKpkFvij88Q;Organic Sessions, Vol. 2;2013-04-04;Selected House;2JPzPB9jnvJLAYtmCbvZy8;edm;progressive electro house;0.729;0.953;-8.603;0.0554;0.00334;0.89;0.0682;0.15;124.003;437419;Mayor;G#
5naYe7rLMZcLfO1DKg48MK;All Day And Night;Jax Jones;75;16H9XbDP9IxeyOohsXkKXb;Snacks;2019-07-12;Dance Pop Hits;37i9dQZF1DX6pH08wMhkaI;pop;dance pop;0.567;0.765;-4.107;0.108;0.317;0.0;0.14;0.541;121.924;169467;Menor;C#
5VarZFY00sO54HErJ3TPCI;So Good At Being in Trouble;Unknown Mortal Orchestra;68;41C5iULlHU9sMYiekI75Pn;II;2013-02-05;Ultimate Indie Presents... Best Indie Tracks of the 2010s;37i9dQZF1DWTHM4kX49UKs;r&b;hip pop;0.829;0.435;-10.136;0.0515;0.0363;0.878;0.119;0.594;103.816;230147;Mayor;C
0FNtBIL5lHcn7pLV7P6TGv;Unbroken (feat. Gia Koka);Quintino;44;01dJRWQe9M8Hr1hTrMelz8;Unbroken (feat. Gia Koka);2016-01-01;Electrónica, Progressive House, Electro House y más 🎧;0o5gKmuET7F3lQnpFxvPO8;edm;progressive electro house;0.567;0.772;-4.261;0.058;0.000466;3.25e-05;0.254;0.11;128.074;185625;Mayor;F
19Xy2vr5mS7l9T3S90Jlvs;Different Drum;Stone Poneys;29;2FjP7ksJY7yjzl5pCoAu2z;Different Drum;1974-01-01;70s Pop & Rock Hits and Deep Tracks;1uKFRCQYci8kVgMy3xzTVH;rock;album rock;0.506;0.41;-10.497;0.0303;0.419;0.0;0.0622;0.616;122.866;160093;Mayor;C
5Yjq7QuAgVJpsOR66m2YMm;Our love is like;gracie;32;5YcUf8ZIIlq0M2Mx6fA27j;"""No Fake Allowed""";2018-08-02;K-Crazy Michioso Tunes;37i9dQZF1DWUXxc8Mc6MmJ;edm;pop edm;0.536;0.752;-5.778;0.0716;0.515;0.0;0.417;0.648;119.451;217153;Menor;C#
2jBycJEWWfEldBWes79yDl;Everybody Is In The Place [Mix Cut] - I AM Hardwell Intro Edit;Hardwell;23;4h5L9ygzxbc9GrWuhyHngh;Hardwell Presents Revealed Vol. 5;2014-06-27;big boom room — TOMORROWLAND EDC EDM BIG ROOM AMF ADE DANCE TRANCE HARDWELL TIESTO;2oalsaFUockoPf1DU3wrL8;edm;big room;0.544;0.96;-6.382;0.0671;0.000103;0.855;0.104;0.0394;128.041;331833;Mayor;G
6DaCyC7XkbzvOu14letZUl;Riot;Three Days Grace;25;0BKCGlw6FuHuqftCPee7yN;Life Starts Now;2009-11-27;New Hard Rock;64BvJcehegyvhqQtV82Ddz;rock;hard rock;0.51;0.948;-3.891;0.0772;0.0125;0.0;0.0999;0.309;131.022;208213;Mayor;G#
53Y0kdCa1CZ9gRqEuknfwy;Bang My Head (feat. Sia & Fetty Wap);David Guetta;64;7bpWEp24oHgUs08ImjakfU;Listen Again;2015-11-27;Electropop Hits  2017-2020;7kyvBmlc1uSqsTL0EuNLrx;pop;electropop;0.599;0.869;-3.697;0.0789;0.0525;0.00719;0.103;0.593;108.061;193333;Mayor;C
26h1Bo0lH3MWIBYhRYnrwC;Legacy;Onur Ormen;5;0AXsGQjrAM6ebAWcGCwaSn;Legacy;2018-08-10;Trap Mojito;37i9dQZF1DX1OIMC8iDi74;rap;trap;0.592;0.577;-9.78;0.0499;0.0018;0.813;0.0938;0.117;140.042;173147;Menor;C#
6lvaLDCPjbxhC8EmNVHfIO;Dig;Arrested Youth;55;3sNTCjyuwEF5suVqmIx2Yg;Sobville (Episode I);2019-11-01;Trap Nation;0NCspsyf0OS4BsPgGhkQXM;rap;trap;0.595;0.928;-4.825;0.0821;0.0316;0.0;0.217;0.72;145.068;174780;Mayor;C
3eBBnzuWOSFYVTj8xnRqQx;Skyline;J. Loree;28;7t8ewLAiW5vz25pjhevG6V;Skyline;2019-12-20;Gangster Rap;5joQabz9ys3XPGbSx5CaKv;rap;gangster rap;0.822;0.654;-7.241;0.221;0.404;2.04e-06;0.115;0.452;100.033;163200;Mayor;C#
0MwwaMVmfwuRep1oGyK2d4;Bunda (Hivernage) - Massivedrum Remix;D-Rashid;4;6LrEzB4mCj1uQHuYPI79qE;Bunda (Hivernage);2012-11-03;Latin Village 2019;3JcJCsvBnRsA6oc7eUYDSB;latin;latin hip hop;0.796;0.896;-5.336;0.0743;0.00325;0.807;0.109;0.844;128.005;304218;Mayor;G
7D04SIiYAZq6Kpc4qFhBKY;Use Somebody;Kings of Leon;48;0LplRIGNE4ds9AmJ6w0qXa;Mother's Day Songs;2018-03-02;Classic Rock;5BygwTQ3OrbiwVsQhXFHMz;rock;classic rock;0.266;0.756;-5.386;0.0464;0.00313;0.000192;0.154;0.16;137.102;231093;Mayor;C
2foOeJLKSvepjHEkb4NR8N;Think About The Way;Ice Mc;59;3fSQDORWIQuhjPWZOptkML;Ice 'n' Green;1994-01-01;90s Dance Hits;50cXvxgMGrvoUeLhkzCyIO;pop;dance pop;0.763;0.713;-8.9;0.0311;0.128;0.000623;0.145;0.668;132.993;260973;Menor;D
0gcawCt9KlflhyWkqhyS7t;The Olden Days;LVDS;26;4GRPVdXTn23IcuziKiZEmi;The Olden Days;2019-10-25;Electro Swing Top 100;5M7xLCQTYJL0lbKIrUn3a4;edm;electro house;0.845;0.722;-5.669;0.0782;0.102;0.45;0.139;0.481;95.021;197053;Mayor;D
4CJVkjo5WpmUAKp3R44LNb;Sweet Home Alabama;Lynyrd Skynyrd;27;5rtOJsiDDjA9V5306cyTRS;Second Helping;1974-04-15;Rock Classics;37i9dQZF1DWXRqgorJj26U;rock;classic rock;0.597;0.605;-12.013;0.0255;0.181;0.000331;0.118;0.886;97.782;281147;Mayor;G
01OFrVHgrV7ySA8hPMIth3;Oh Honey;RoyalT;10;7e6Tmjoes6QWrWKkBEhQjg;From Coast to Coast (Worldwide);2014-11-10;Chicano Rap;3o3xRXWMtBMezk0E3wmtGI;latin;latin hip hop;0.785;0.616;-6.73;0.176;0.0357;0.0;0.11;0.665;95.577;240907;Menor;B
07KQ3yYHQz6nfx05dLDMY6;We Remember;Thomas Gold;37;1tUtOzG2IGBAXqzNyfshCN;We Remember;2019-11-29;[EAS]: Festival Big Room;71UHE27ayQs8ZDxQwY0cY1;edm;big room;0.562;0.964;-4.931;0.0562;0.00243;0.597;0.341;0.448;125.995;159524;Mayor;C#
0IK8y0vAO0sM630HsxwLht;Middle Finger;Bohnes;66;28wghnxxsb5NFcE9P4caeD;Middle Finger - Single;2015-12-14;Electropop;2Z5cPJ6Z4EVZAfF08amjvL;pop;electropop;0.685;0.656;-6.013;0.0383;0.437;0.0;0.347;0.392;128.003;229986;Menor;C#
6Xio661Y2iL7SDKFFOG9cv;Who Got Da Props;Black Moon;55;6WqXR9PUGCCQe26QDL5gY3;Enta da Stage;1993;90's Hip Hop Ultimate Collection;4IG024zoaGMurhTFBkMAv9;rap;southern hip hop;0.805;0.653;-11.251;0.185;0.138;0.0;0.1;0.257;100.349;270067;Menor;G#
