song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
2sYLlZU3FuCF8SKNeIvdKA;0.777;0.834;1;-10,851;0.0574;0.0209;0.0976;0.0446;0.967;120.332;272493
6E7jAJN2e3znSHyPCdQqx8;0.704;0.787;0;-3,114;0.082;0.114;0.0;0.228;0.707;96.929;195856
3aeJTZY7DVcnhTW8eTVFga;0.682;0.512;3;-7,473;0.0696;0.196;0.0;0.0604;0.775;104.053;180035
2Jj12rvEwkt17lgCjXJbiP;0.789;0.54;8;-7,258;0.25;0.00571;2.03e-05;0.113;0.0581;155.985;211035
7vxc1a4aks0RqIbNhBYjlg;0.658;0.689;10;-5,729;0.0458;0.665;1.12e-05;0.0946;0.874;195.042;203227
0lX98rC2JdfRwV9l27cac2;0.572;0.969;6;-4,323;0.121;0.00107;0.206;0.358;0.255;132.011;240000
2J9jt3JJXCt6SR7MxLcME7;0.247;0.63;7;-6,615;0.0403;0.0444;0.00911;0.103;0.318;72.506;206720
3bCuNSiaBHqxdevMYEnGpe;0.766;0.729;11;-4,534;0.0533;0.424;2.48e-06;0.109;0.62;143.955;220701
6MGryNr7aENIEfPUV1cHyg;0.382;0.89;0;-6,845;0.0787;0.0113;0.137;0.366;0.164;163.77;335697
4BZdQn690mETPLKmNDhbGi;0.275;0.987;8;-6,263;0.174;0.000932;0.0033;0.362;0.239;161.91;318867
6cAaLUV2fc1b3Qpgc0z3k2;0.554;0.782;0;-2,927;0.0367;0.198;0.0;0.0756;0.63;155.912;193417
2woaV6TipRu2NDgmiH4JT5;0.642;0.862;5;-4,421;0.0294;0.0055;0.000155;0.343;0.46;115.014;194637
3GXo1eWlT2flv4x01l5OTu;0.676;0.704;10;-8,534;0.0329;0.000362;0.0709;0.139;0.812;129.594;213840
6s1lXoCa6EmIGnr0GrwcJp;0.514;0.87;7;-6,516;0.0419;0.208;4.1e-05;0.524;0.847;118.962;196627
467t3218y3yihFcyDGWjr0;0.674;0.616;7;-3,471;0.0272;0.512;2.1e-06;0.331;0.551;94.934;230625
1ppOGANOzMT01Cxh9jx4hN;0.735;0.5;8;-11,297;0.0511;0.415;3.12e-05;0.13;0.119;126.1;139048
3xRbymJj98leHL7K8Y94WS;0.525;0.811;1;-6,148;0.0602;0.00847;0.0;0.266;0.751;199.977;276573
5n4dO69Wl6XPJVaXe9eFIK;0.648;0.833;6;-5,083;0.0533;0.169;0.0;0.0787;0.475;114.053;189474
0uJyE3M3ecGZgzltsQKs3a;0.184;0.841;0;-4,723;0.0468;0.000827;4.34e-05;0.0422;0.348;88.225;257640
4jkn5PRfAJoKfXF0OPL7n7;0.4;0.0897;0;-19,012;0.0288;0.938;0.000521;0.0847;0.24;70.387;258133
0IHkWt2zUk8j35w9zqd1sZ;0.397;0.412;3;-9,588;0.0289;0.218;0.0;0.103;0.205;161.985;347760
7w9bgPAmPTtrkt2v16QWvQ;0.701;0.728;2;-4,554;0.255;0.00971;0.00115;0.361;0.0591;171.388;326467
6sREV6MpLHTqcOmBK5mvYF;0.515;0.857;5;-4,582;0.0511;1.25e-05;0.0954;0.486;0.669;92.028;218560
6s79kBwD44fMpRl2F7o9pE;0.554;0.313;4;-8,542;0.0352;0.844;5.76e-05;0.105;0.507;82.672;164560
5IJvdH1wDlJtMhG0hXRhWq;0.611;0.742;2;-4,398;0.478;0.356;0.0;0.664;0.298;83.097;217290
1Jle5IfWWuetgt8fvW2Q69;0.438;0.361;10;-7,757;0.038;0.34;0.0;0.101;0.309;179.089;187507
3f04ysVYLQoaKFHLHjezws;0.816;0.813;8;-3,124;0.361;0.448;0.0;0.153;0.79;171.816;228092
1uDrIgjVtFsrrWWctCxoBL;0.635;0.766;11;-6,449;0.26;0.132;0.0;0.122;0.686;93.603;139931
3tPJHHygrSqPgZPoAxON8B;0.545;0.684;2;-6,298;0.031;0.00555;0.0;0.0624;0.525;82.492;222160
6Dma0t0hOe6Bd6u5YRKF3n;0.725;0.703;7;-4,641;0.0466;0.0632;0.000251;0.14;0.638;106.032;175827
6BwCkzxd3h6eA5xqOUZzUY;0.473;0.318;8;-13,997;0.0341;0.679;0.865;0.0844;0.113;89.992;184000
3TjBuYxZqsO5jirM0rujRO;0.446;0.869;2;-5,611;0.0493;0.00207;0.00754;0.35;0.344;175.895;281080
0Vh3WTuakZ6SSwmZqyLqGO;0.555;0.746;9;-4,473;0.298;0.00279;0.000109;0.0418;0.368;199.767;206400
4TJ56OkWrnf2fv2a6T69DL;0.974;0.586;0;-3,801;0.18;0.12;0.0;0.0585;0.689;113.998;260480
5QkrsL9UdSmwvkGqbCfPjK;0.667;0.687;9;-5,476;0.0507;0.2;0.0;0.151;0.458;178.044;197153
0De99H6O0aCS9EA9c3LS0Y;0.725;0.84;9;-4,861;0.0583;0.00456;0.0;0.337;0.675;140.054;223034
0sf12qNH5qcw8qpgymFOqD;0.513;0.796;1;-4,075;0.0629;0.00147;0.000209;0.0938;0.345;171.017;201573
54JsCk6p4v9nka5elPcRcM;0.467;0.841;2;-6,934;0.0308;0.00087;9.62e-06;0.107;0.565;78.061;270602
2UPXQ1UumX1qBh8COMbo6K;0.591;0.737;7;-4,925;0.0309;0.0314;2.2e-05;0.0987;0.43;105.034;265143
5FGs2enRe23RODlTmGYbX6;0.788;0.864;11;-5,767;0.0335;0.0956;0.0;0.335;0.665;133.295;238467
5l6NORdsKfgnrS9r2GLtTC;0.596;0.704;2;-6,823;0.0787;0.0116;0.0;0.623;0.539;100.031;182787
0DW5anNzTO7h0OlKqFsVQ6;0.851;0.848;7;-5,136;0.181;0.00472;0.0;0.0783;0.897;144.092;254707
3icbmPGKTsKAa0IinkizCM;0.769;0.437;1;-6,406;0.0363;0.44;0.0;0.116;0.737;103.921;186443
4GNCf7mGb5NmZPx4NbHO9h;0.666;0.914;2;-4,397;0.0477;0.0105;1.83e-05;0.0914;0.365;110.003;213818
68pL3hokJXKJ1vJSaEhKr7;0.562;0.885;8;-3,096;0.0431;0.00551;0.805;0.0621;0.692;145.06;228414
2LcQebtolx6SwZS4zeHWWt;0.575;0.827;6;-5,576;0.0354;0.00962;0.000682;0.104;0.286;119.969;260664
1bp2IO61zbQrbWNmKKxg3f;0.596;0.448;5;-9,616;0.0396;0.365;5.3e-06;0.206;0.796;83.293;264504
7nDFTHHwfe32a8qdp9XqPy;0.414;0.663;6;-7,77;0.0456;0.163;0.0;0.138;0.33;108.98;223400
62csqLJbdvAKb38rYijV1R;0.818;0.675;11;-4,176;0.0655;0.118;1.65e-05;0.262;0.47;139.977;220714
35AG36QH9ytiNtPyx9xwr8;0.551;0.463;11;-9,683;0.0391;0.679;1.3e-06;0.14;0.186;80.922;221707
1d8wPh7HwSZs4uDMQoeW8F;0.724;0.946;11;-4,22;0.122;0.037;0.0396;0.312;0.477;126.016;183247
0XVikcHfkoBvJ5ZU8xQBWn;0.736;0.864;8;-6,567;0.0397;0.0179;1.62e-05;0.345;0.763;108.828;194560
4gx9edHLyQtb69ibMUyTxJ;0.641;0.563;6;-10,532;0.0566;0.296;0.924;0.122;0.171;122.001;350164
52iLDrSoRtf9lcgFuLVfqE;0.681;0.292;11;-9,599;0.0483;0.743;0.0;0.0974;0.162;64.002;191002
4TMSmt6090LcXzcxoEAZV6;0.599;0.692;4;-6,347;0.0329;0.245;0.000421;0.337;0.161;122.001;243934
0ZHK2kaWTvSCRWkLflRFgF;0.872;0.399;9;-11,145;0.245;0.353;8.32e-05;0.106;0.915;149.936;120400
4wuCQX7JvAZLlrcmH4AeZF;0.746;0.787;4;-6,373;0.12;0.214;0.0;0.0669;0.607;95.005;206187
3DjInVTE03icrWsq2UZV9n;0.797;0.639;1;-4,317;0.387;0.114;0.0;0.0589;0.677;175.94;200961
5MvLsT03RBp67RLoeISCdl;0.6;0.666;11;-9,827;0.0394;0.102;0.0;0.118;0.566;99.989;193176
0fgLB3x4AqMd3Pgdm0j6vD;0.579;0.955;1;-2,974;0.0439;0.00314;0.577;0.387;0.524;125.914;184762
4p6f1OTeGSJZwva6HrhQka;0.632;0.683;9;-5,742;0.246;0.297;2.23e-06;0.108;0.428;100.264;138750
7zSbZj5aalmS4yYLOLwDd6;0.7;0.887;2;-2,133;0.05;0.0843;0.0;0.101;0.382;110.015;212493
3st9lesONapXvHLIRTbQCz;0.714;0.9;7;-6,019;0.134;0.00138;1.54e-06;0.377;0.919;149.975;307067
0UU6IOw7aZcUIu0iW7EfVW;0.701;0.772;8;-5,458;0.184;0.0515;1.1e-06;0.0959;0.801;187.971;226947
66bK3z2IYq1kbTCJfbAEV7;0.635;0.878;0;-4,753;0.07;0.0103;0.538;0.338;0.414;125.002;166560
78lgmZwycJ3nzsdgmPPGNx;0.564;0.932;11;-10,068;0.0554;0.013;0.169;0.349;0.619;112.937;146250
3bmbNLqSJjGDRbbqlJUt4y;0.684;0.612;9;-4,468;0.365;0.327;0.135;0.352;0.344;123.967;264194
10dVVfHlZYjV4Qv9uNVgrA;0.934;0.642;2;-6,489;0.117;0.037;0.0;0.0754;0.748;108.027;207764
2JZ2yIiivk4kflVTaQyvWk;0.675;0.87;1;-4,673;0.0866;0.0277;0.404;0.208;0.377;127.001;164409
12apfmq09hXSx6yEJSn9rE;0.714;0.728;8;-5,972;0.185;0.0758;0.0;0.181;0.778;169.945;162613
53qC3HBsGWTcG64jWdXGlY;0.752;0.534;0;-13,755;0.0375;0.00623;0.92;0.114;0.717;121.023;122479
1d6KS9GH06JAd19uiBy9IE;0.408;0.582;11;-8,305;0.0508;0.218;0.0;0.159;0.365;114.926;230000
1f9lD5VdRIGdSihiIwOFSx;0.881;0.595;11;-9,781;0.0714;0.282;0.000117;0.112;0.911;130.019;149113
0s8OMEGJQJIUr9VFwNEH1v;0.32;0.695;0;-5,756;0.0388;0.032;0.0;0.201;0.165;141.91;235267
5MxNLUsfh7uzROypsoO5qe;0.307;0.433;1;-10,057;0.029;0.388;9.08e-05;0.332;0.224;160.9;266960
7hY8tAAC9j8KFbStmpSamx;0.857;0.693;6;-7,825;0.151;0.245;2.22e-05;0.147;0.875;98.027;229645
3BnVqaDfgKyI4CFCfozors;0.345;0.998;8;1,275;0.229;0.0756;1.76e-05;0.108;0.28;154.85;256067
7k3jB9U5OwFtQvLTSP9Tak;0.583;0.923;0;-4,361;0.0826;0.00252;0.347;0.404;0.38;128.013;195469
2gGGapSjwJUMTFZ3TUBZ1p;0.717;0.734;9;-6,976;0.107;0.502;0.0;0.319;0.71;103.004;209987
1MFERwdv1fJF4E6dcRYOHQ;0.511;0.599;0;-8,883;0.286;0.13;0.0;0.1;0.486;92.042;221340
4fG5viBmXibOWwN119zORo;0.324;0.897;5;-10,134;0.0788;0.0002;0.158;0.963;0.39;115.168;501240
3s4U7OHV7gnj42VV72eSZ6;0.799;0.586;11;-6,735;0.0377;0.162;2.03e-06;0.193;0.549;120.97;227833
1jKq6jcjPAd2awwuYiPswp;0.924;0.622;0;-6,824;0.233;0.0995;0.0;0.0971;0.74;130.063;137365
4vp2J1l5RD4gMZwGFLfRAu;0.743;0.766;0;-6,375;0.0265;0.0873;0.0;0.509;0.61;127.96;289133
56FtGMGdOoONvc0XpP4Bm6;0.847;0.512;10;-9,071;0.053;0.152;0.000478;0.0746;0.765;111.989;162827
2B15MgKTaavdlKdlwd4W0R;0.664;0.522;8;-9,677;0.11;0.729;0.000126;0.0935;0.289;134.047;219467
6nNohJa7K4Q5ZRrqCndzph;0.694;0.629;6;-8,928;0.143;0.0894;4.05e-06;0.131;0.618;140.053;209514
2DtYTsG1U625KM0TS59c0F;0.632;0.882;7;-5,686;0.554;0.287;0.0;0.107;0.619;108.377;235047
1HZBR7AHOA3oXlGE7SB9RP;0.622;0.616;0;-8,314;0.0385;0.282;0.669;0.215;0.392;92.294;249000
37eGbhE1xVFSvcKkqGb6i1;0.828;0.588;2;-7,14;0.118;0.0156;0.0;0.124;0.598;94.052;224681
6vBdBCoOhKHiYDDOcorfNo;0.58;0.653;5;-3,818;0.0745;0.447;0.0;0.111;0.175;150.231;174960
6qyKoY9CfXWP8arx6JDum6;0.967;0.666;7;-4,065;0.161;0.177;0.000748;0.0512;0.897;116.013;290240
7rW7skeU9ekO9V1NLlqnsP;0.638;0.71;7;-3,795;0.097;0.0379;0.129;0.0943;0.315;128.006;365166
03MG0l3WB6a9dJkXqnhGl8;0.73;0.648;5;-5,867;0.111;0.487;3.1e-05;0.0843;0.493;100.156;180296
6ULwhgWVBtR6wcv4zaXkHv;0.613;0.769;3;-9,133;0.119;0.184;0.000614;0.473;0.707;145.108;240600
2aggrCqfoAlat2XWag4TrI;0.511;0.568;9;-11,137;0.0416;0.779;0.78;0.125;0.0377;106.977;236000
7e4KQkp5ZR1gXCAalRjX6B;0.61;0.725;8;-5,131;0.15;0.367;0.0;0.154;0.291;146.163;201788
6NncjnSD7JLEetWb9KqMRY;0.865;0.45;0;-9,387;0.0417;0.0359;1.28e-06;0.308;0.352;99.989;247067
0jSUkwLEobi6xAyKTGWAvf;0.771;0.625;1;-4,481;0.0312;0.00397;0.0013;0.271;0.701;94.756;254067
7olq1ySJU0pSghGyBj5yTK;0.598;0.693;8;-8,273;0.0753;0.204;0.121;0.102;0.181;144.941;210207
0cbn4t2YnyPtXqgCpS4rWQ;0.659;0.866;1;-7,209;0.0308;0.00245;0.087;0.189;0.911;123.991;195484
503OTo2dSqe7qk76rgsbep;0.816;0.775;11;-3,323;0.234;0.16;0.00031;0.0543;0.527;93.431;270587
6Q2K4e7Yu09yOqzSZOVmk9;0.696;0.828;6;-3,586;0.176;0.1;0.0;0.195;0.892;103.02;174000
4iI23lv1PWM4FzL5bQ5oUh;0.468;0.718;7;-4,939;0.0601;0.156;0.0;0.132;0.208;160.101;174062
1hgVBma59CCQrYbDj59OIB;0.633;0.955;10;-4,562;0.0941;0.00183;0.0545;0.118;0.0883;132.031;191403
6UUzt6LPtVNwy8l6jqu9C9;0.743;0.774;0;-5,916;0.0941;0.256;5.03e-05;0.155;0.833;106.564;167613
4oMaBqivBDg7ID3EHtydeX;0.552;0.806;2;-8,616;0.0288;0.118;0.0913;0.115;0.792;89.992;197933
0wQCKR9OFjYu5Kzrk7WivJ;0.648;0.846;0;-6,731;0.0424;0.199;4.23e-06;0.0803;0.815;160.075;343413
2VnKo1kUEFkM5CwzsreulS;0.78;0.327;10;-8,763;0.136;0.915;0.689;0.112;0.388;82.027;79024
0c1gHntWjKD7QShC8s99sq;0.39;0.649;2;-5,163;0.0345;0.172;0.0;0.216;0.144;121.16;299760
56sk7jBpZV0CD31G9hEU3b;0.553;0.853;8;-3,668;0.0339;0.000684;0.0;0.126;0.506;122.023;231400
2JuXAsyRpfM34KukQkOJtk;0.469;0.937;5;-3,721;0.0491;6.8e-05;0.819;0.116;0.102;126.01;329747
6o2g1BJvtYQssH84kBYs7y;0.874;0.714;7;-6,664;0.129;0.0155;0.0;0.0968;0.541;95.826;265600
1Q892IxtZRwQ475cZMseCE;0.677;0.872;6;-6,766;0.0347;0.0284;0.055;0.103;0.472;118.437;235036
4stm6lf1vQBSl7Eq4Npzr0;0.69;0.618;2;-9,36;0.0904;0.0175;3.26e-06;0.0891;0.733;174.038;240893
1ahVFh0ViDZr8LvkEVlq3B;0.44;0.635;11;-6,385;0.0326;0.129;0.0;0.121;0.327;128.133;207095
55hCApSPesst6S7XmsBkJH;0.663;0.685;0;-11,907;0.0511;0.431;0.0109;0.146;0.894;116.845;299933
7hdApflRI6aGuwfabUZCu6;0.559;0.642;9;-9,127;0.103;0.0251;2.91e-06;0.266;0.203;100.083;226000
57p8CBvPOxrvyCbn6ttl5r;0.653;0.91;10;-3,36;0.0566;0.0079;0.0;0.318;0.0921;126.047;234286
2wJdtLGN0pEeriRvNEvPWu;0.597;0.681;2;-10,175;0.323;0.0598;0.00108;0.389;0.564;97.044;155939
2df5QsXucx4VLiHNGusXD5;0.737;0.93;1;-6,083;0.0534;0.237;1.57e-06;0.0911;0.965;103.191;253107
75a5fcQSduYyC93gXtgGhk;0.735;0.874;2;-5,28;0.035;0.229;0.0;0.69;0.715;126.053;198640
6mht0HfWSayOESGoaXEShd;0.552;0.953;10;-1,336;0.0497;0.0623;0.0;0.0158;0.805;108.968;232800
7deFhi7zKJHlR1dtuY69gv;0.818;0.883;0;-4,547;0.0695;0.0202;0.000767;0.243;0.405;93.67;250173
1vVm7saDXHk99SU5BFUDpp;0.619;0.849;11;-5,397;0.0417;0.0192;0.0;0.144;0.212;126.035;214582
2skmOCFU64Bg7Ytkgwliwe;0.633;0.754;8;-6,495;0.0382;0.0316;2.27e-05;0.091;0.641;137.047;218707
2shD8wlebq8fDg6ChqOPkC;0.741;0.812;1;-5,356;0.039;0.00254;0.104;0.301;0.146;124.991;155520
6t44iU80A0h8WQ7vc4OoRj;0.734;0.626;7;-5,685;0.0458;0.076;6.54e-06;0.168;0.44;98.559;235707
202lm9YX5WmAac83tOGlVn;0.559;0.157;1;-10,132;0.0414;0.887;0.0;0.107;0.348;130.877;190430
6hypt8VPJxeMXTTcRUHS86;0.564;0.613;11;-5,055;0.0318;0.111;3.22e-06;0.0825;0.48;84.951;166693
6sJnrJ60TRri1N9cADnFZy;0.766;0.708;8;-7,345;0.0481;0.00269;0.334;0.139;0.724;121.997;381639
36ux3YuUsGTWPT8fXclS45;0.62;0.869;1;-5,252;0.175;0.0181;0.0;0.369;0.76;151.684;229573
10xdkfa78toyEqtwZ1KrLR;0.777;0.654;0;-6,513;0.348;0.0979;0.00215;0.0413;0.597;76.863;238667
2b8fOow8UzyDFAE27YhOZM;0.764;0.32;11;-7,209;0.0546;0.837;0.0;0.0822;0.575;91.019;189486
7r7HYGxvCIXzHicl5DGIxM;0.587;0.561;7;-9,249;0.0264;0.719;0.342;0.168;0.511;92.602;147093
60glrFrvqFW5RmNNecsnaa;0.561;0.744;4;-6,403;0.0408;0.581;0.0;0.821;0.638;152.076;203289
4NFoWbS7vtaeB2h4DexoFk;0.602;0.807;5;-4,577;0.0545;0.0186;0.0;0.148;0.424;96.044;189338
5ZkHhBQnPdVTYPxyCvnRGo;0.408;0.972;2;-3,486;0.115;0.00312;0.0016;0.062;0.429;160.012;241198
2o1YTrG6Cx6Hwe2WyJP7XE;0.814;0.865;1;-3,55;0.0389;0.279;0.0;0.0284;0.94;114.998;255560
2MFB0iJptgZtQGUz0PezFa;0.549;0.51;6;-8,055;0.218;0.289;0.0;0.152;0.535;170.128;269000
4aAAphlKds7AxRJaCOh7Qn;0.687;0.665;5;-8,493;0.0445;0.00797;0.936;0.126;0.103;109.995;196370
3qPXWPkEZgUhUgPifbE99z;0.6;0.99;6;-3,016;0.337;0.00116;0.52;0.124;0.192;127.954;148125
7IBfmCrfaR3SLVemWhsucQ;0.31;0.423;0;-12,902;0.0324;0.0169;1.35e-05;0.365;0.457;136.205;316333
1zUpNXz22EFtljQX3WPDzQ;0.792;0.744;7;-7,18;0.241;0.179;0.0;0.331;0.529;120.986;273267
5nKSxq2yNgQLtgzqJxPn41;0.804;0.164;4;-14,07;0.0492;0.0365;0.831;0.0927;0.419;126.953;196500
3Y6XWs8xMlCngyIxNOFnsp;0.794;0.95;1;-8,78;0.294;0.124;7.71e-05;0.133;0.324;94.984;258507
4YAbSGg93vnCfTakr7KcmW;0.62;0.669;0;-9,953;0.364;0.366;0.0;0.408;0.517;167.957;325933
5zUGr7GcNo7UNjvkNYkjiH;0.729;0.616;8;-6,422;0.249;0.458;0.0;0.082;0.532;106.486;155058
6U0FIYXCQ3TGrk4tFpLrEA;0.453;0.538;1;-8,212;0.0638;0.449;0.0;0.19;0.516;122.973;204533
3ei99dge15PXGB99SCSA4y;0.554;0.22;1;-13,842;0.0285;0.891;0.00723;0.1;0.582;109.548;244067
5hOaRdlUqUSZ5nv8kQx1DF;0.622;0.953;2;-4,409;0.0387;0.00324;0.0295;0.367;0.666;119.978;249587
34lSXdfXd2Xt75hi3mrfnN;0.506;0.688;3;-6,687;0.0448;0.00873;3.33e-05;0.291;0.371;149.951;183197
53go1N9BsonRPi3H0mYJCu;0.697;0.661;7;-8,094;0.0386;0.355;0.0;0.0991;0.634;97.967;196358
6zBPAwZlbvAmIWSJDEvV2V;0.685;0.939;1;-3,981;0.0408;0.0367;0.0;0.288;0.778;92.023;180429
7mg3XY5ti0yzp8RZL939Da;0.543;0.461;3;-6,724;0.0302;0.577;0.0;0.0563;0.385;96.803;173173
2TH65lNHgvLxCKXM3apjxI;0.61;0.624;2;-4,773;0.309;0.6;2.12e-06;0.243;0.244;176.169;250534
0A7qoxWF15a6oNSWKIwhZ7;0.805;0.916;2;-6,168;0.118;0.228;0.000321;0.106;0.623;140.009;227963
2EYRVzZC1cfIQjRgvCtLyR;0.901;0.51;9;-8,489;0.181;0.442;0.000215;0.0847;0.45;131.021;176606
7vGuf3Y35N4wmASOKLUVVU;0.52;0.761;4;-3,093;0.0853;0.256;4.96e-06;0.17;0.286;141.971;180823
3LwDf7oOoTK9bLjvpmJRsr;0.797;0.857;11;-4,329;0.166;0.117;0.624;0.675;0.486;125.036;148000
4sLtguRBis05qfsBgJ1IdN;0.748;0.831;1;-5,029;0.115;0.0823;7.36e-05;0.0757;0.894;128.024;185273
3WRIaWsws011vHMd9uzPjG;0.734;0.683;1;-6,105;0.0776;0.013;0.0;0.28;0.445;162.038;228367
3FtYbEfBqAlGO46NUDQSAt;0.763;0.807;1;-3,714;0.035;0.0714;0.28;0.348;0.559;103.038;229640
3QfLERjG54GUIAS9w86kul;0.395;0.558;2;-7,643;0.0282;0.102;1.09e-06;0.0704;0.132;81.605;271640
185ZAmEXHzplBXOWqNtwAa;0.691;0.689;1;-8,441;0.208;0.0113;0.00143;0.217;0.171;143.039;196216
55hCcJ8MTcCwtTVKPJdo7r;0.661;0.714;6;-5,644;0.0628;0.0208;0.0;0.286;0.79;75.025;310413
68GdZAAowWDac3SkdNWOwo;0.812;0.784;1;-5,642;0.16;0.112;0.0;0.0925;0.755;91.991;203187
7gVbn4hZgfmrdYaQdOHG3J;0.802;0.765;11;-9,011;0.0523;0.00353;0.828;0.124;0.248;121.337;427286
5o84LEb5HomrkUXZPrQJJH;0.662;0.952;7;-4,115;0.038;0.000234;0.68;0.207;0.548;131.026;198307
5KG4OVGxSrFmNHGZBezJJn;0.775;0.719;1;-12,189;0.0567;0.000132;3.14e-05;0.2;0.712;102.392;408307
55BmcYqf7OCjepGCKfmJRo;0.499;0.872;5;-4,58;0.102;0.0561;0.0;0.106;0.25;146.888;188147
6a0GRBATlIq4SRbBOPOA8V;0.622;0.318;0;-7,707;0.434;0.00978;0.0;0.273;0.524;90.985;252693
3TXKwYk2H7hZQFB0j8z4yq;0.597;0.733;1;-6,017;0.41;0.134;0.0;0.159;0.639;171.016;214035
5HZQipw98poTN9zRpZIkQO;0.702;0.818;8;-5,261;0.0935;0.00137;0.218;0.0655;0.372;128.006;300000
7iXF2W9vKmDoGAhlHdpyIa;0.924;0.74;8;-1,299;0.0774;0.0827;0.0;0.163;0.621;133.974;222293
0UQwlF2pRkr1lMN6kNNUj3;0.618;0.795;2;-1,8;0.113;0.0655;0.0;0.309;0.76;185.901;206279
6ujdygRPDIOfPSDbhUwDIC;0.841;0.853;6;-4,378;0.0393;0.0463;0.0443;0.0385;0.803;125.003;156480
2xeiAqqHWYXQMWk6s2aQdw;0.903;0.686;2;-5,065;0.114;0.013;0.0;0.0484;0.686;114.98;173183
3pDhN3qB33AOPhQEkUCaWt;0.806;0.875;7;-3,817;0.088;0.0838;0.00192;0.065;0.917;125.063;224693
2c6nvEo7EDzIEX40wbx7iL;0.487;0.67;7;-15,222;0.0435;0.00148;0.000797;0.0418;0.74;141.173;228000
6wBFBvGb0McH66mjLvMcyU;0.656;0.909;1;-3,57;0.0841;0.0015;0.00114;0.0661;0.139;141.958;246831
3U4isOIWM3VvDubwSI3y7a;0.422;0.264;8;-7,064;0.0322;0.922;0.0;0.132;0.331;119.93;269560
5Xw4HulgAYsJaB9VXOMVLH;0.379;0.00814;6;-21,447;0.0367;0.962;0.0;0.128;0.512;88.389;54453
44zoniDjX4tfoAeYrnA5XX;0.515;0.873;10;-3,062;0.0389;0.00104;0.0;0.104;0.434;134.042;220930
4JL6SnaG10EkIzuotLyvsW;0.751;0.885;3;-5,933;0.0452;0.000324;0.892;0.138;0.383;127.011;348481
1fv1OaT7y5hJksXu0fmkRt;0.748;0.571;7;-9,201;0.047;0.228;0.00267;0.152;0.42;119.962;135693
6u7jPi22kF8CTQ3rb9DHE7;0.878;0.619;6;-5,56;0.102;0.0533;0.0;0.113;0.639;136.041;157067
5gVkQehV7dXjnau9jjfJ7a;0.727;0.757;8;-5,785;0.14;0.294;0.0;0.115;0.647;150.002;210990
3S8hI4RwB6vQ8fgZZihtpv;0.769;0.523;7;-9,762;0.273;0.089;0.0;0.16;0.449;139.785;102857
6s6CFPmlvquc5rc47aTblX;0.696;0.849;7;-4,391;0.289;0.0457;0.0;0.372;0.502;108.127;173910
2s1tFUAu7atdMKuThwOJu7;0.61;0.753;0;-5,688;0.119;0.0646;0.0;0.133;0.606;128.074;168751
69yVxyuRahEzs2taFMVVoO;0.495;0.933;11;-3,977;0.395;0.0294;0.0;0.503;0.815;173.414;277400
00i2HU7TEzzftShjRrDSEF;0.865;0.657;7;-6,722;0.076;0.0404;0.0;0.14;0.316;111.115;268960
54cWVWqgyFukgDKQYmaKM3;0.597;0.939;1;-3,001;0.0446;0.00108;9.77e-05;0.201;0.422;98.0;274000
2nvhlJ4ilhKVSy2Hn5b7ij;0.733;0.903;2;-4,955;0.0523;0.0375;0.304;0.0807;0.819;122.035;161434
0n3lXKNCF3Wvvcs7UY66Ae;0.644;0.915;9;-3,019;0.0587;0.196;0.0;0.0701;0.354;124.94;243840
5PM96PMKMfD1lLX2lryUsG;0.798;0.577;0;-10,347;0.0777;0.0234;0.00112;0.0728;0.835;128.82;240093
4vMvv3T7NXeelqnGQtLPaE;0.711;0.242;8;-13,298;0.259;0.632;0.742;0.0888;0.625;81.009;82963
1YDJ2f1JuKzYWZpRYiBYHu;0.518;0.783;2;-4,88;0.0406;0.215;9.53e-06;0.14;0.152;125.985;214067
2dLLR6qlu5UJ5gk0dKz0h3;0.674;0.428;7;-9,504;0.122;0.121;0.0;0.132;0.337;84.878;190185
58HpsDKeYoLtNhXFQyQmz5;0.526;0.92;3;-3,866;0.0472;0.000124;0.0;0.371;0.615;109.86;238880
0b8A8xIApWnAtevIiPpQnR;0.581;0.924;6;-4,419;0.0541;0.0683;0.0;0.136;0.654;109.991;187634
3ncgNpxLoBQ65ABk4djDyd;0.921;0.467;1;-8,443;0.119;0.0149;0.000238;0.334;0.287;135.995;191252
5HzbxweVAtisCrpoOF11qt;0.602;0.807;5;-4,577;0.0545;0.0186;0.0;0.148;0.424;96.044;189347
2OLBFXBmMc43M7H0YrHcL5;0.675;0.822;5;-5,137;0.04;0.000109;0.851;0.172;0.144;127.994;298736
1scwknKtBQpreYy6MSoJqJ;0.64;0.722;9;-3,489;0.0351;0.0196;1.27e-05;0.128;0.317;119.916;242307
2J7xJcaxx8IuhAheIjDzdz;0.646;0.666;1;-12,691;0.0465;0.125;1.54e-05;0.062;0.73;109.175;255827
78SOPBLZeBjDQ9NVTePOPE;0.783;0.684;5;-7,435;0.0358;0.00873;0.000548;0.222;0.173;141.037;117447
1kFu2TuUmsARXGYc2eYXiC;0.692;0.585;0;-6,456;0.0308;0.00116;0.895;0.161;0.667;121.999;173320
0WQbCSbujb6bSPVENrWYrl;0.525;0.634;1;-5,866;0.037;0.075;0.000106;0.113;0.661;170.065;297316
5yZpJTy5l9RllZbapSLp5Z;0.529;0.65;5;-5,264;0.045;0.0425;0.0;0.0694;0.505;147.893;208226
