song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
1EwmhTKFcQ9EZESRRDmOes;0.818;0.611;8;-5,424;0.307;0.537;0.0;0.222;0.317;120.084;96967
4knqZHNHlEBBEmfETcpTyr;0.695;0.921;3;-2,699;0.0848;0.0733;0.0;0.0789;0.642;119.971;212363
6jfTLEu2H1VLkXa7wzHkxU;0.723;0.663;7;-6,493;0.203;0.592;5.52e-06;0.108;0.67;84.021;102876
2cb9ziFhGYziK7kUR05yMd;0.806;0.904;0;-4,442;0.0552;0.00295;0.444;0.0493;0.539;124.001;470373
6WunLSy2T9dGLdW30ibt8s;0.604;0.76;5;-4,173;0.392;0.0673;0.0;0.0697;0.919;204.957;221747
1tUWvv0HotBCDNtQsSoLtP;0.81;0.765;9;-5,995;0.106;0.332;0.0;0.0677;0.0394;121.985;281715
2psbaFILwv134sGvLmziyJ;0.699;0.639;4;-6,113;0.172;0.502;0.0;0.0786;0.905;179.903;237760
7kSAaTFnsEPCSDzfl5XB5L;0.572;0.733;0;-12,535;0.0294;0.0108;0.0567;0.352;0.667;136.191;252533
2MNKg80wokPjnpRxA80AYY;0.75;0.42;8;-9,747;0.0386;0.0651;0.8;0.0778;0.364;131.985;214549
09oZ9eXQ2fo6YDrPzJqAoP;0.729;0.545;0;-7,818;0.0316;0.0174;0.000274;0.369;0.514;103.012;177067
3yrSvpt2l1xhsV9Em88Pul;0.491;0.583;7;-10,964;0.0376;0.182;0.0;0.407;0.907;150.572;183307
5cIHoC2VDwGtH9MWgRghb5;0.751;0.48;9;-5,557;0.035;0.208;1.4e-06;0.0895;0.601;94.997;153813
0T54ZCylSgBsGpvjWCcteB;0.739;0.457;11;-9,119;0.0412;0.508;0.00101;0.12;0.25;74.956;137973
2qok2YhVi0CIQ8IGEMKrTt;0.646;0.904;7;-5,871;0.0538;0.000565;0.745;0.0947;0.364;127.947;177209
1KtU0WCq472KzqCXgMOxkS;0.692;0.896;1;-4,017;0.0502;0.0121;6.59e-05;0.199;0.798;134.056;195889
3bC1ahPIYt1btJzSSEyyrF;0.747;0.937;0;-5,746;0.0453;0.0208;0.0;0.29;0.739;103.976;224653
4YmxakmVsl3YtvNFrB9ih3;0.738;0.851;0;-6,573;0.0391;0.00104;0.437;0.43;0.359;123.998;275806
12MDB5ARcX4wYVS1RnnRA1;0.915;0.659;3;-5,169;0.236;0.24;0.000181;0.203;0.722;96.974;212648
3hk8XJ0FnkpeucYLsh3XPF;0.641;0.62;5;-5,886;0.0372;0.327;1.66e-06;0.186;0.702;175.924;213267
51Fjme0JiitpyXKuyQiCDo;0.843;0.391;2;-7,899;0.0845;0.181;0.0;0.137;0.496;129.972;160627
5SnOyuBtyzufoXBAKOdcxD;0.539;0.597;7;-9,581;0.0258;0.0108;0.00552;0.134;0.251;139.444;387133
1DWfjSM4lKBjg7hQLwYkr2;0.879;0.573;10;-11,974;0.129;0.154;0.000153;0.119;0.808;127.613;269933
1nmZ8yqKkfooOuYvtFctDp;0.323;0.839;1;-7,35;0.0503;0.315;0.000313;0.348;0.543;136.232;227627
3Gwq0zKnMWluOEPKh93BeC;0.567;0.796;6;-3,534;0.0364;0.0247;0.0;0.124;0.305;127.983;225840
0E8WJOFs2eWD67USh7C6Qd;0.766;0.674;0;-6,245;0.0538;0.0217;5.87e-05;0.258;0.214;121.012;168636
5A5D6sO5PJUAClOnggOeHB;0.642;0.897;1;-4,016;0.309;0.0598;4.61e-05;0.135;0.775;127.552;137543
5IaHrVsrferBYDm0bDyABy;0.884;0.559;0;-7,442;0.12;0.0236;0.0;0.101;0.342;97.994;232959
3dFfcTFKgz4zJTCiFUP5Wk;0.392;0.381;7;-11,793;0.0357;0.607;0.0017;0.201;0.607;91.351;289467
7t4JfA6DUGxywPmy9SXixz;0.841;0.5;11;-13,889;0.0422;0.066;0.00156;0.126;0.798;103.775;245093
18jRXhmNTcKDldl6PgKvv7;0.243;0.865;8;-6,172;0.0584;6.42e-06;0.88;0.408;0.327;101.282;351961
0CLhMOVhX6TaPpugYkEsge;0.686;0.72;1;-5,744;0.0474;0.0269;0.0;0.117;0.323;140.034;213346
1JE8jVRbEMG8ANRnc5of4f;0.463;0.736;2;-2,373;0.0336;0.0236;0.0;0.162;0.226;127.891;189434
2x5Frs6ts14U4MSLrQQlXg;0.706;0.483;1;-7,929;0.0393;0.547;1.94e-06;0.136;0.663;92.002;331827
4AtfPLLTc3Pi1eP6mXGej8;0.746;0.873;7;-3,803;0.128;0.0244;0.0;0.354;0.817;148.075;222093
5QiTs0egWAq0k2O8HWKoEP;0.767;0.494;6;-5,349;0.0421;0.136;0.000277;0.0603;0.801;96.003;260067
7uzudGwu8EG5deuFD7EEJm;0.743;0.564;5;-8,761;0.045;0.299;0.000693;0.109;0.505;120.012;198000
5qzZf8QtBUCdlsRDinh3jP;0.631;0.851;8;-2,673;0.0561;0.516;0.0;0.209;0.727;161.906;179648
5fgHQws1Cj6KDLQmlqM6lF;0.761;0.554;0;-4,583;0.0432;0.226;0.000232;0.181;0.381;145.015;188505
07diX7vCl1aMtp75ebxLFA;0.594;0.67;0;-10,897;0.21;0.0566;0.0;0.117;0.884;205.696;229512
2c32F1jt47FbgVmJXwkDGq;0.56;0.728;6;-4,132;0.0361;0.0622;2.14e-06;0.131;0.78;82.122;223120
7kdvfkBv1j9PbzsQNny0lu;0.514;0.631;8;-8,591;0.0354;0.295;1.64e-05;0.0294;0.92;94.828;260267
0YsNWdVVmu2fTq8iRNIePT;0.886;0.618;0;-5,734;0.301;0.0847;0.0;0.101;0.643;76.019;230960
4NqKcty3OxYF0S3VXFvbas;0.749;0.906;0;-3,043;0.0448;0.000687;0.432;0.737;0.422;126.028;314236
3FS2e59gXFXrcg7sN2mL5z;0.818;0.819;1;-5,052;0.116;0.00824;0.000392;0.225;0.279;128.02;171799
1SBj3BmNJ5SNCoC0VtlR9Z;0.643;0.718;5;-4,956;0.0595;0.0602;0.0;0.0723;0.524;100.152;223863
6lxOK8iqm78PEN2bXcjSEK;0.515;0.437;6;-10,21;0.0252;0.048;0.0;0.105;0.183;163.453;264000
6zWLmJxa1AjS9fhlDtgSKA;0.687;0.921;8;-7,196;0.162;0.0879;9.7e-05;0.313;0.781;106.997;184347
6nXtt4G9RrKVzVZ8Hl1EH1;0.611;0.986;2;-1,299;0.176;0.0221;0.86;0.097;0.131;191.911;216797
3LcL0BRnO3EgoAn9Y1ljNL;0.709;0.933;11;-5,117;0.167;0.000688;0.271;0.245;0.133;127.993;219375
14geRrYSRz73sBbtPD4iPQ;0.517;0.541;0;-6,844;0.235;0.0394;0.0;0.678;0.123;139.076;226480
4h067wpWDHwQWM4a6CbqSV;0.69;0.505;11;-9,503;0.0355;0.347;0.0;0.269;0.793;87.889;253773
6k7bhsnDWywB3wbTKtqem9;0.617;0.694;6;-4,516;0.0399;0.278;3.51e-05;0.286;0.426;127.968;185625
0BpyJhqMi4NQHJzWFocgz0;0.834;0.456;0;-11,683;0.369;0.365;0.0;0.132;0.704;97.655;213677
5gC2aJwuSzGe3IJVlk9r2O;0.823;0.814;6;-8,723;0.0391;0.0146;0.359;0.138;0.488;133.01;439994
6GnhWMhgJb7uyiiPEiEkDA;0.843;0.435;8;-8,442;0.178;0.47;0.0;0.147;0.19;120.058;208080
4Z43nMEiOiNeDrqu2BN0JD;0.491;0.776;1;-5,119;0.0596;0.0907;0.0;0.111;0.626;179.927;192040
4nDgDOKfK1MFJymFNPwiDX;0.631;0.871;2;-5,796;0.0447;0.159;0.00073;0.0901;0.903;125.994;197634
2l2ImRwdOn7mxuNn2zVeJH;0.718;0.815;8;-6,037;0.131;0.0405;0.0;0.0858;0.76;140.018;299512
2mKouqwAIdQnMP43zxR89r;0.835;0.707;8;-5,074;0.0598;0.0219;2.19e-05;0.108;0.919;93.955;267093
28FGV3ORH14MYORd7s5dlU;0.904;0.756;10;-3,746;0.32;0.0692;0.0;0.339;0.342;140.005;288087
6sREV6MpLHTqcOmBK5mvYF;0.515;0.857;5;-4,582;0.0511;1.25e-05;0.0954;0.486;0.669;92.028;218560
5jYLEAPRwuDwddqT9tkEuv;0.537;0.811;11;-3,919;0.0497;0.000309;1.04e-05;0.373;0.305;127.924;166452
4Yf5bqU3NK4kNOypcrLYwU;0.554;0.978;4;-3,554;0.131;0.111;0.0;0.0731;0.594;135.095;162600
1mIMTXtS7NPOD1Xq63Zxhq;0.653;0.525;1;-10,022;0.149;0.402;0.000191;0.471;0.339;96.043;278067
1MSM3Fo2fvnwVqMcz8Jhjq;0.381;0.844;5;-7,123;0.144;0.0131;0.0;0.318;0.239;194.0;223880
09TZsMHXEtQkdmMJZPLKup;0.907;0.765;4;-7,043;0.426;0.0512;0.0;0.153;0.896;142.992;188048
57NAFHP8zVEhnWKpFjK4aB;0.718;0.327;5;-12,422;0.0347;0.66;0.0;0.199;0.668;127.019;194400
0xMd5bcWTbyXS7wPrBtZA6;0.559;0.777;1;-5,031;0.0432;0.31;0.0;0.105;0.329;87.016;231212
41QhRnFDdhMLtR8tmnolbr;0.56;0.32;8;-14,34;0.0313;0.505;0.472;0.11;0.107;82.511;329667
1UmCNkCRROcsD1P2EG51cV;0.735;0.406;9;-12,39;0.0333;0.359;0.0071;0.118;0.591;119.984;212387
5hsWWWUEmfSmClsm0Wqy6X;0.735;0.661;0;-4,525;0.351;0.564;1.47e-05;0.108;0.526;179.747;221484
5j1yOqWONR9T6l43AzJ6Es;0.757;0.673;1;-8,513;0.141;0.095;0.0;0.338;0.574;92.958;185806
0rIAC4PXANcKmitJfoqmVm;0.599;0.887;4;-3,967;0.0984;0.0192;1.21e-06;0.3;0.881;170.918;193837
3Av6RedySZK1Mj5VNb4Mmf;0.728;0.512;3;-10,299;0.0391;0.454;0.703;0.17;0.203;120.001;184500
26IAeyelSfHJSS0COxyFDv;0.804;0.918;9;-3,702;0.0586;0.000929;0.913;0.181;0.138;124.98;161280
6h85a4Hgx0FAxJQtCKuYO9;0.891;0.437;7;-7,929;0.0927;0.164;0.0;0.328;0.67;103.147;202329
7mpcmYoOCeI5gh5azJSnWY;0.684;0.85;5;-3,311;0.109;0.0192;0.000137;0.589;0.925;129.963;200787
6m8SIT10j41SPpPFOknTmP;0.563;0.81;2;-2,921;0.0522;0.00522;0.0;0.0846;0.495;129.975;247385
3V608tXKQzlFg59P1ddJ0x;0.75;0.851;9;-2,197;0.202;0.256;0.0;0.215;0.54;90.001;249533
7xdLNxZCtY68x5MAOBEmBq;0.429;0.812;8;-6,252;0.0657;0.00282;2.44e-05;0.0882;0.625;113.279;238627
3qAyjdhtnU2a14rrRKEkcE;0.836;0.703;0;-4,731;0.106;0.031;0.0;0.124;0.211;144.959;211893
5iXnDpczRvMLg8FYDQtc1B;0.75;0.889;2;-4,968;0.0866;0.0658;0.0168;0.356;0.386;125.053;162377
2eZjO58Qe9og2xmyfw4qwJ;0.295;0.679;1;-6,182;0.15;0.000551;5.44e-05;0.165;0.381;197.964;280152
0FNtBIL5lHcn7pLV7P6TGv;0.567;0.772;5;-4,261;0.058;0.000466;3.25e-05;0.254;0.11;128.074;185625
0KLTAGe0gzsG3UevFT6DMr;0.377;0.92;4;-4,095;0.148;0.000101;0.0;0.119;0.475;194.969;204802
7o9SNYNMZTLtWo5W0IH6PI;0.747;0.866;7;-4,409;0.0373;0.208;0.0627;0.0704;0.327;122.999;143415
3svlCHYt8YCtAYXjKhrpUs;0.611;0.359;7;-8,026;0.0253;0.79;0.0;0.391;0.568;106.274;132107
5qzZf8QtBUCdlsRDinh3jP;0.631;0.851;8;-2,673;0.0561;0.516;0.0;0.209;0.727;161.906;179648
124zAWG7dEMRdA6v6SD0SG;0.716;0.971;0;-5,309;0.0705;0.00473;0.721;0.255;0.141;127.99;152813
442h1HjaVgRlnU4M5DHisT;0.351;0.185;5;-17,586;0.0369;0.62;2.08e-06;0.142;0.262;203.357;195368
0KMGxYKeUzK9wc5DZCt3HT;0.429;0.564;11;-6,784;0.0268;0.0193;0.000828;0.128;0.276;104.212;235373
6PPtwNxnMMfcWexUVZ8nYp;0.702;0.533;9;-7,634;0.0284;0.451;0.000701;0.106;0.72;84.151;276147
537yo062QIz16oQOgxmul3;0.625;0.572;8;-9,095;0.0251;0.049;0.00151;0.0939;0.36;101.355;265320
5QbzvnhnS0CZMHjFGIwfHd;0.864;0.39;0;-5,541;0.128;0.476;0.0;0.0954;0.105;139.996;198427
2es5efbIHrLOLcdmBmpoiR;0.576;0.828;0;-8,883;0.0327;0.000223;0.822;0.35;0.479;137.968;212493
4H0dBxR0oAj3SWItssU4JN;0.696;0.822;1;-5,008;0.336;0.0828;0.0;0.36;0.691;84.062;254540
1l2CgNscOXzgIGaPMl5vUB;0.631;0.893;0;-5,733;0.0592;0.000214;0.0349;0.699;0.15;129.992;293538
60jkNKC1ALVYGyPTrhGWul;0.767;0.643;2;-5,953;0.0488;0.0896;0.0;0.0879;0.665;92.986;189377
2ltjgZUx2DgxdYGxuyhNAd;0.848;0.541;4;-9,305;0.0668;0.493;0.0;0.111;0.768;109.909;184907
0q9YVW7oLuDqxfjGTxb7Lx;0.668;0.846;2;-4,149;0.0563;0.109;3.22e-05;0.32;0.529;120.276;236013
00hdjyXt6MohKnCyDmhxOL;0.794;0.882;1;-5,589;0.0361;0.114;7.98e-05;0.062;0.642;117.009;188213
64HZT0nzA6APXOQ6QONAcn;0.625;0.839;11;-4,374;0.0379;0.122;0.0;0.193;0.459;142.058;195000
4KStl2JWlATZdJo8tq0jha;0.508;0.875;10;-4,466;0.0379;0.0277;0.000782;0.194;0.179;126.017;250810
6fuYLzr0XjwXurFbkDkRJm;0.724;0.761;5;-5,928;0.0378;0.0203;0.000434;0.123;0.744;127.985;253467
6AEdWbrFREOUNmI1hMPbyc;0.546;0.352;7;-12,066;0.032;0.404;0.0;0.355;0.39;69.199;241760
0Y7P1DRouegcZG4IPiEzbh;0.967;0.627;1;-4,658;0.157;0.421;0.0;0.268;0.792;109.017;204771
2comgM8wcrT3UbA2DFk5UX;0.87;0.859;5;-3,373;0.037;0.696;6.96e-06;0.0849;0.921;95.042;323682
7HKez549fwJQDzx3zLjHKC;0.631;0.932;5;-4,142;0.0354;0.0436;0.137;0.0918;0.971;122.429;213067
4MYb7NWLwXNDB7bYs3HeX8;0.493;0.586;2;-13,916;0.046;0.0202;0.00106;0.102;0.656;113.618;232533
7AjnljdL3ecxRkPVsvY68D;0.891;0.881;7;-4,333;0.11;0.0219;0.0165;0.0459;0.756;123.984;195635
3gicyfiEVMGONgzygpWjNT;0.598;0.904;4;-2,293;0.0507;0.331;0.0;0.264;0.503;138.091;198075
3ahC30o4eQOsfQ6uHhkr0g;0.802;0.548;0;-8,798;0.111;0.12;0.000131;0.218;0.24;145.059;204663
0jGrxrDFTq2Mh3ebNgvNGp;0.716;0.552;9;-8,316;0.0347;0.4;0.0;0.232;0.785;108.045;237336
2xLMifQCjDGFmkHkpNLD9h;0.834;0.73;8;-3,714;0.222;0.00513;0.0;0.124;0.446;155.008;312820
53hVPJEU8QOtEkHekMVFNU;0.831;0.711;5;-4,52;0.071;0.187;0.0;0.0954;0.597;112.093;162000
1VmXoVzoyD6Jr1dFLcrOTx;0.735;0.752;1;-10,688;0.0291;0.123;0.0272;0.242;0.921;108.093;261360
0r7CVbZTWZgbTCYdfa2P31;0.726;0.815;11;-4,969;0.0373;0.0724;0.00421;0.357;0.693;99.972;162600
69QIVIjPMnI1ABLBqh9P1b;0.615;0.514;11;-9,759;0.0466;0.393;0.0;0.248;0.822;175.849;260667
51k2LB1iizPL9grpAkQrco;0.774;0.754;7;-5,147;0.0488;0.272;9.05e-05;0.115;0.838;125.973;232933
3OAwy78ppTNFs8BChZQuym;0.608;0.666;7;-6,864;0.0329;0.249;0.0;0.274;0.491;146.025;194119
4D3o6Hh3GydRpTTlyLP3D9;0.619;0.735;7;-3,925;0.0445;0.017;1.78e-06;0.347;0.668;119.981;169157
2oezpnnea1VXHpJEbqnBhw;0.378;0.682;10;-10,228;0.124;0.0777;2.83e-06;0.0573;0.89;185.273;166507
7rfAUubPk9BrBNFApLJZcy;0.7;0.702;2;-8,066;0.0336;0.0159;0.666;0.0519;0.129;103.996;191983
5vsw7geyJhGKGHPDyEFXcJ;0.806;0.629;1;-6,341;0.119;0.00511;5.68e-05;0.112;0.225;139.94;150893
6TvNO32huOBlWG5o69i1v7;0.741;0.584;8;-4,446;0.283;0.295;9.62e-05;0.152;0.734;186.096;272800
3221dI8XPRA2COFaFlDI1o;0.601;0.512;11;-11,56;0.0265;0.776;0.0261;0.0919;0.318;100.536;228253
4wDSLkTUIpRsn3UbCzW9wV;0.746;0.852;2;-9,676;0.0606;0.0146;3.02e-05;0.26;0.76;114.165;235320
5tMECisT5YNddeDfSHx1Db;0.753;0.718;4;-4,376;0.0477;0.0363;0.0;0.116;0.426;107.982;168516
5tjOwSihWiylLoe7HC0z6f;0.545;0.877;8;-3,988;0.0517;0.012;5.84e-06;0.243;0.497;128.066;243584
2WwXhtq2knsErc7ojO0Dgb;0.673;0.766;11;-5,018;0.349;0.0724;0.0;0.0563;0.382;148.113;320893
5H8khEjS7xs1YRQEmjLQWy;0.706;0.789;5;-7,977;0.198;0.00349;0.15;0.0372;0.572;126.928;121417
5SV9SnHkuHMh446QsgQtry;0.542;0.946;6;-4,279;0.378;0.0346;0.0;0.323;0.509;146.7;274467
3xxmjMvJsSR3L7mUOxP9QA;0.569;0.692;9;-4,683;0.0323;0.0167;3.78e-05;0.126;0.737;141.632;192213
7BrsBU0BAytRDvROM4yCbn;0.601;0.809;0;-4,814;0.0441;0.00763;0.0757;0.145;0.249;167.96;187147
54Ev13Dca9qrYZDNLFUYpb;0.7;0.63;6;-3,344;0.0444;0.195;0.0;0.034;0.399;131.95;251067
4fZDZMgyWBxTg2Rc4OHVtB;0.569;0.589;8;-7,395;0.0306;0.166;6.91e-06;0.132;0.409;130.865;286693
4OwMnNi3kC2DEIrxMTHc3M;0.666;0.547;2;-12,841;0.0433;0.0287;0.142;0.0268;0.97;152.876;237973
75Eyxd1VgJKKIqMILFQ8mL;0.51;0.517;0;-8,174;0.0254;0.492;0.000299;0.0963;0.205;151.536;309107
1jlnBQGP2DtSEhMgQaz7a7;0.946;0.723;9;-3,692;0.114;0.0778;0.0;0.0608;0.349;102.956;160877
34hqsdmzodHbk50EnoSefY;0.714;0.421;2;-7,277;0.516;0.0169;1.51e-05;0.117;0.307;107.964;282133
19ISEtEat3oefNy4yVFLFK;0.628;0.8;11;-7,394;0.0691;0.0737;0.455;0.203;0.352;119.943;244000
7y9iMe8SOB6z3NoHE2OfXl;0.675;0.751;0;-3,539;0.0296;0.0604;0.0;0.0893;0.612;118.384;181279
6nlCPdygwRryI79rUbWx4m;0.737;0.932;0;-3,772;0.0786;0.00202;0.0503;0.115;0.0736;128.001;286754
2Jz1X6ZB0gkkCVgmeVGVGp;0.878;0.894;6;-5,834;0.123;0.184;0.0;0.105;0.682;119.927;202867
0bVtevEgtDIeRjCJbK3Lmv;0.446;0.954;8;-8,069;0.0764;0.0232;0.395;0.297;0.332;123.45;272027
0r7CVbZTWZgbTCYdfa2P31;0.726;0.815;11;-4,969;0.0373;0.0724;0.00421;0.357;0.693;99.972;162600
1hWrl3T1kIH5b9zRHLfCOn;0.398;0.954;6;-7,373;0.0715;0.0133;0.000218;0.0891;0.433;157.766;148573
0DPNRRkWkye2ZHTqAiClRH;0.714;0.935;6;-2,776;0.243;0.134;0.0;0.128;0.872;91.972;207093
2nAhj3MLDEKCRTwsCa7hb0;0.732;0.421;0;-12,175;0.037;0.717;0.0137;0.159;0.739;133.918;197015
2iAq1y8jEVOQM6OA8L0XtO;0.319;0.712;8;-9,742;0.0535;0.242;0.000414;0.294;0.773;78.114;266720
2k6pJDKXsWs3luhS23Xdd7;0.709;0.292;8;-16,544;0.0314;0.776;0.896;0.11;0.778;110.225;163279
2X1qZ7Hd7hSdlA6Nl5PwtU;0.736;0.446;11;-9,437;0.0571;0.886;0.0137;0.075;0.231;106.046;204526
1UPTBEmUF8M2AtzTiqZOT8;0.504;0.942;1;-4,814;0.053;0.0137;0.00162;0.084;0.0334;124.045;226452
3k58VAgUkM9cSvRpjIVaC7;0.288;0.866;0;-4,618;0.0488;0.107;0.0;0.808;0.512;180.635;275760
6RewYu2hTmEuiSRSGUTPH5;0.481;0.632;11;-8,17;0.0342;0.0108;0.000602;0.11;0.937;131.418;422133
6havpXIioTsgU3M4D6cn83;0.904;0.758;10;-8,849;0.123;0.0334;0.0;0.324;0.769;120.615;338093
5zkwxlMBoB54mVEfYDthpr;0.665;0.98;7;-4,283;0.0847;0.0145;0.347;0.348;0.282;127.976;115312
6T4YnHyR1x4RfZD9dejJsO;0.34;0.759;7;-5,992;0.039;0.157;0.821;0.562;0.181;80.023;300760
1BMDaiVYDREQnrQZA7Drpk;0.566;0.538;6;-5,729;0.0346;0.406;0.000497;0.979;0.315;121.154;396968
5jR3S5U8KlA2zpEL3JEHeI;0.338;0.97;2;-3,74;0.154;5.15e-05;0.49;0.0647;0.523;194.997;302747
43eEoYZerwCiHaZiMbE02d;0.741;0.869;4;-3,905;0.203;0.000279;0.243;0.197;0.441;128.018;228750
3JsA2sWDNR9oQogGAzqqtH;0.551;0.324;0;-10,962;0.0314;0.896;0.0873;0.277;0.231;90.957;217053
4kAtRwNRLMKuoCbxMSxUGI;0.686;0.722;2;-5,4;0.256;0.108;0.0;0.494;0.515;94.006;205707
0YC10NaIHTVyQmdB8uC0v5;0.696;0.854;2;-4,934;0.0336;0.0173;0.000347;0.0928;0.187;120.002;181772
3Q8vIPzcAUKc3SeQ5UZJiu;0.426;0.903;0;-5,914;0.133;0.0208;0.78;0.697;0.165;102.894;195000
6pooRNiLyYpxZeIA5kJ5EX;0.643;0.594;2;-5,453;0.0318;0.0128;0.0;0.118;0.442;144.033;216668
7AlBO4BbMo2MYwpqIwLNGJ;0.665;0.836;11;-4,856;0.293;0.0164;5.78e-05;0.431;0.557;134.07;284333
4T2mW6Ie4bg7KD1yV6aMdb;0.775;0.0674;7;-13,869;0.273;0.478;0.925;0.113;0.784;88.969;107865
6ixpB9xuMwMj4skSaF0Pay;0.324;0.6;11;-7,681;0.0353;0.465;2.03e-05;0.36;0.281;141.418;197107
0JM7QnigP9A1jijogNpun0;0.901;0.795;8;-4,197;0.261;0.0368;0.0;0.0933;0.825;149.98;105621
4efrXQJaksEgulEO1gicbI;0.56;0.677;5;-4,28;0.0377;0.0971;2.71e-06;0.0573;0.749;173.991;278222
40LQiUUUKXVGyNs09lHVjW;0.476;0.736;2;-5,38;0.0343;0.0217;1.08e-06;0.203;0.251;129.084;261853
3up1JsYa4JNZBakiWP41s0;0.662;0.697;5;-4,461;0.0712;0.0722;0.0;0.291;0.549;119.25;164684
4hQglEZuHuuzBGmL6sslXN;0.842;0.824;7;-5,124;0.271;0.00539;9e-05;0.0828;0.678;128.032;136875
4AMY0oGSt7vZwgxDnHCJBr;0.636;0.63;0;-6,396;0.0346;0.0796;0.0;0.13;0.454;104.845;184020
7IvHLBFvLKLvgp9ayEGxGl;0.588;0.83;11;-4,284;0.0429;0.176;1.53e-05;0.135;0.512;128.013;277550
2pMntGuRgHAHVtrpC6kgGy;0.489;0.766;3;-5,84;0.0851;0.0511;1.35e-05;0.126;0.117;121.445;190645
6eyfNzFRKw8VqELJCcFKGM;0.402;0.953;11;-3,253;0.0955;4.52e-05;0.000125;0.345;0.29;152.038;204125
7j0IXkpqntBOMvC3oe6JMV;0.6;0.634;10;-7,079;0.388;0.228;0.0;0.303;0.256;131.635;204148
32OlwWuMpZ6b0aN2RZOeMS;0.856;0.609;0;-7,223;0.0824;0.00801;8.15e-05;0.0344;0.928;114.988;269667
23OzWEhGGgu7RSqzKhsGhE;0.794;0.857;0;-5,463;0.0407;0.101;0.12;0.068;0.235;121.976;185039
41IrY9OFcaWVnEojXftyVh;0.797;0.828;0;-3,972;0.115;0.289;0.0;0.434;0.572;79.992;243387
3PWKPX3YJAHBL8JozsWTMC;0.781;0.742;8;-4,978;0.0296;0.0649;0.0;0.293;0.91;109.915;197147
7jGa11njc3FnVpO6QxGZKz;0.636;0.648;8;-8,1;0.0363;0.0882;9.92e-05;0.0876;0.349;92.949;189355
6YTp4sUEi3oWNToQvOjke6;0.88;0.693;1;-5,201;0.332;0.0599;0.0;0.248;0.767;75.603;233707
4nWn9o7NTpuqzHQ5hyae8U;0.861;0.479;7;-8,433;0.0515;0.0452;0.0;0.351;0.278;99.969;178840
7EsjkelQuoUlJXEw7SeVV4;0.518;0.9;9;-3,748;0.0933;0.172;0.0315;0.0713;0.872;115.029;254933
7ldlgbsVshuUnFWyimgBxn;0.532;0.822;2;-3,309;0.0432;0.0648;0.0;0.356;0.335;99.962;218787
1tJYh5KsxHtYwjh6DkNzjU;0.725;0.925;0;-4,178;0.0932;0.132;0.0;0.0745;0.788;98.021;247147
7GMszPpwzW9Yehj9Ox2QLD;0.802;0.652;8;-5,142;0.356;0.18;0.0;0.266;0.452;154.035;225982
7ILH9xthuxo4i4bTXpwDcZ;0.259;0.436;10;-7,216;0.035;0.0994;0.0;0.292;0.152;78.096;376667
2Xb6wJYGi0QXwURw5WWvI5;0.783;0.322;0;-15,091;0.0343;0.213;0.00243;0.114;0.77;128.226;267773
1w3On9LuXt6VipJjV4Pqkz;0.593;0.639;4;-6,176;0.0433;0.397;6.55e-06;0.336;0.223;107.91;216667
2VdmtbDiJ8K335JH45rEyp;0.523;0.919;0;-3,5;0.0419;9.41e-05;0.0;0.305;0.151;133.976;295987
47PfqyXzLIKQp37yJNITrs;0.906;0.253;1;-11,742;0.206;0.0596;0.000108;0.0803;0.138;94.529;206379
3hfDl12AHis9jgRi5wMqFo;0.617;0.923;1;-3,543;0.0534;0.0441;0.00243;0.0669;0.52;150.049;191960
70YmqZ9F9BPsh9ftkqcNDo;0.775;0.866;2;-3,372;0.0425;0.0877;1.99e-06;0.118;0.877;119.975;230085
41MCdlvXOl62B7Kv86Bb1v;0.745;0.561;0;-4,869;0.0807;0.0758;0.0;0.133;0.449;77.557;248431
4iCGSi1RonREsPtfEKYj5b;0.287;0.67;6;-9,381;0.0368;6.28e-05;0.748;0.237;0.222;148.928;254627
7xHWNBFm6ObGEQPaUxHuKO;0.668;0.725;1;-6,127;0.266;0.0102;0.000479;0.0561;0.729;191.944;210227
6fVujZrirjfU3GWji09nDT;0.606;0.658;2;-5,983;0.0302;0.195;0.827;0.118;0.566;127.999;367900
32PCjJw8mk1FrJT2FcqRtT;0.871;0.709;6;-7,213;0.109;0.037;0.0;0.236;0.724;106.912;212747
1CZOrmHUUjeDP7N2B4Ba6S;0.696;0.921;0;-3,755;0.0363;0.00314;5.24e-05;0.0842;0.714;119.001;294573
3Lp8Xd2K7TwlY32SPvXkvF;0.594;0.26;5;-9,062;0.0601;0.779;0.0;0.0924;0.303;84.648;144387
4DXMM2jLdMb2y0ihcbPebe;0.855;0.926;7;-3,864;0.0477;0.198;0.358;0.139;0.911;124.991;178560
0rkcFGA6XEVd2XV2JI6msk;0.65;0.665;9;-11,259;0.0372;0.0526;4.62e-06;0.13;0.593;115.51;254267
4oq3le9UdPBzw21wYKrKJL;0.774;0.88;10;-4,35;0.0572;0.00568;0.859;0.0795;0.911;124.011;209032
3cUxncrTWSA9lhlQbuIwUY;0.58;0.682;4;-8,523;0.0332;0.0792;0.0316;0.161;0.774;77.53;211053
6uS8KevqrhUjVjFZfWxsTh;0.838;0.776;0;-3,125;0.0933;0.0435;0.000121;0.0924;0.715;155.059;244680
00e5UrNnUkBSKOPRUew6bG;0.695;0.583;5;-9,459;0.253;0.0252;0.0;0.122;0.292;83.916;272067
