song_id;danceability;energy;key;loudness;speechiness;acousticness;instrumentalness;liveness;valence;tempo;duration_ms
5F8WPtrurLmNE3tv6Sm14m;0.296;0.83;1;-7,051;0.0505;0.00081;0.0;0.263;0.478;164.124;223533
6v0lAdFF4haL8xjBIUjtOw;0.673;0.752;2;-3,572;0.0561;0.241;4.51e-05;0.0813;0.797;175.997;201818
0L6w0YHzEYfmO8Pp0ibcin;0.528;0.705;0;-4,767;0.352;0.0691;0.0;0.109;0.645;160.014;180581
1iLBWOFDhSgyzJZ4gTGpnh;0.596;0.742;2;-8,003;0.0321;0.00263;0.0467;0.0733;0.843;146.483;388013
3JXOMZdeJ7uMR7UfC3BN5T;0.365;0.895;3;-6,118;0.129;0.00445;0.675;0.913;0.232;142.665;407333
7zsXy7vlHdItvUSH8EwQss;0.608;0.798;6;-5,092;0.0432;0.0736;0.0;0.156;0.501;92.943;185360
1KbpI2wqJnup3pw0gM3nEr;0.708;0.719;11;-7,547;0.189;0.297;0.0;0.0973;0.399;138.424;172941
6SUP50TLDdNHA0hc2OjgpR;0.697;0.844;8;-5,555;0.0913;0.00118;0.000499;0.0715;0.359;127.99;312478
5xLaNp9RlxTOhmpOZtvBdq;0.324;0.876;5;-5,981;0.0594;0.000147;0.967;0.371;0.0494;130.052;250867
5AQzdkHmlUJil4V82QmnBP;0.602;0.586;9;-7,895;0.241;0.145;0.0;0.266;0.394;185.9;190459
4a945GVIx9LLKNLrcXhWV0;0.801;0.343;2;-8,677;0.116;0.108;0.0;0.485;0.707;129.891;221813
3Dv1eDb0MEgF93GpLXlucZ;0.787;0.673;11;-4,577;0.158;0.256;3.57e-06;0.0904;0.786;110.962;237893
6ItQEfwYvHRHABIiPBL5N1;0.423;0.962;1;-3,82;0.164;0.0488;1.78e-05;0.695;0.735;199.972;167440
4ipnJyDU3Lq15qBAYNqlqK;0.774;0.687;11;-4,818;0.0584;0.0179;1.17e-05;0.128;0.308;104.959;189440
60TmG8cFPMBo7kTTFOLiAB;0.47;0.909;9;-5,215;0.0339;0.00732;0.304;0.314;0.534;161.647;219067
6vY2FbKVYwrBjCIf3j8gZU;0.925;0.501;5;-8,752;0.164;0.0799;0.756;0.591;0.694;114.019;248820
52UKAGhxfKuctrJOpymVtr;0.478;0.802;11;-4,298;0.0333;0.00478;0.0;0.32;0.473;96.974;216560
0lHAMNU8RGiIObScrsRgmP;0.604;0.787;0;-3,674;0.103;0.0679;0.15;0.127;0.301;126.062;245040
54yCP5dfn4uvU5h37aE8f4;0.718;0.882;4;-4,677;0.0521;0.0229;0.0286;0.102;0.611;95.005;194171
6TjOUHBzLfcjFOEJWNGhJ1;0.905;0.723;5;-11,913;0.0624;0.000162;0.9;0.0414;0.963;118.003;373846
4K8HXYCG5E3f56TqzurIRg;0.458;0.757;8;-8,404;0.487;0.222;5.9e-06;0.161;0.618;183.978;147500
2gNIhXbE588DkW7Za7ruax;0.766;0.614;5;-5,431;0.0484;0.19;0.0;0.157;0.299;134.028;234853
5CFkmOYSGgFpy1AFLjiF7p;0.601;0.503;9;-7,989;0.0349;0.377;8.29e-05;0.096;0.603;130.225;219031
7zdoYASH8iYGR1CQV3m8dY;0.697;0.251;1;-13,628;0.039;0.572;0.00394;0.122;0.555;72.95;187242
44Ju9snxuhY5ZKS3KHA407;0.621;0.746;11;-6,334;0.0257;0.0316;0.0974;0.333;0.618;121.021;194387
3kuG23SQvtSc3wPCee6oJN;0.634;0.568;4;-6,643;0.0753;0.222;0.0;0.36;0.68;171.841;213947
7sPH8QGsiA2skKJL5qWW2D;0.716;0.689;2;-5,764;0.126;0.0616;0.0257;0.383;0.629;84.039;334493
7uCZiUZqnKSGBnr3YZTcxA;0.908;0.81;1;-6,753;0.132;0.347;3.49e-05;0.268;0.76;95.006;195200
11fItVX4Ahfyd8F7C53dOQ;0.595;0.616;10;-7,292;0.0353;0.0587;3.69e-06;0.0717;0.504;74.581;322960
6tv43DiBgTHgC0dtID2MXW;0.578;0.491;11;-8,544;0.21;0.203;0.000378;0.182;0.64;98.273;184814
4QYhSCxutLSRDvOwI003D3;0.733;0.87;6;-1,842;0.041;0.104;0.0;0.189;0.482;126.995;199416
0PCRR19Pf4iiuvSrPxtQ0x;0.59;0.8;1;-5,044;0.0437;0.00064;0.902;0.0512;0.219;127.994;360960
61oG7DvhBOvdXBALpVY9VG;0.359;0.889;2;-4,238;0.0517;0.000355;0.00324;0.0577;0.469;94.059;180000
6uSSupG4TMu3vW8QgynAB6;0.736;0.622;6;-4,653;0.133;0.0235;0.0;0.151;0.506;191.971;192779
42WPVWtxYdFE9fb8Vp24FR;0.431;0.458;10;-11,147;0.0481;0.284;0.479;0.107;0.132;180.013;294093
5LKdAzDeMyMXezSTIHkXcE;0.592;0.804;11;-4,955;0.136;0.13;3.18e-06;0.174;0.221;140.065;207933
3Kd7feC47Vwtm0PeC0XBCK;0.524;0.635;9;-7,306;0.283;0.0147;0.0;0.227;0.489;76.249;330840
6nn6GW5dMrdx2wYRmHmfyL;0.634;0.849;4;-5,98;0.335;0.00123;0.216;0.37;0.455;128.004;332533
2zjGJ0dChMR0KxBZS15aqo;0.883;0.525;2;-8,054;0.0633;0.189;0.0;0.0971;0.312;99.978;174100
0OE8haqI2h09QnotCfmI96;0.847;0.552;10;-8,85;0.433;0.53;0.000235;0.15;0.337;91.874;166164
6WkJ2OK163XXS2oARUC9JM;0.72;0.741;10;-6,529;0.0287;0.101;1.41e-05;0.289;0.357;119.896;198053
4KjXkB31IrgmVimunoVrts;0.547;0.993;9;-5,565;0.0604;0.00786;0.00119;0.362;0.656;139.886;211040
2fPaykI6XXS52m69be44GB;0.795;0.8;6;-5,585;0.131;0.00126;1.45e-05;0.0382;0.654;110.955;121783
39N9RPD9MRb5WmoLzNzPeA;0.595;0.773;9;-4,736;0.0549;0.0364;0.00108;0.334;0.711;180.073;173628
0fDf7Fo4Lb6DA1mmKibSNc;0.681;0.407;5;-12,366;0.0297;0.512;0.00753;0.111;0.294;109.979;279573
2r4ryc4r1Y6pMgdBJmG2Wk;0.606;0.761;2;-6,378;0.0293;0.00476;0.00269;0.162;0.0915;129.974;208623
3DrpjC4kNA6grBq0xQxo0O;0.535;0.702;6;-7,881;0.0292;0.0195;0.00146;0.109;0.348;128.017;240920
5Du6gEDduLCB9FIm9xIE4w;0.568;0.493;0;-9,112;0.0381;0.106;0.0;0.757;0.616;143.223;156317
6i0C8nAgzPr3vhbOMnDgTK;0.719;0.261;10;-13,271;0.121;0.746;8.5e-05;0.104;0.453;104.862;235040
2DGa7iaidT5s0qnINlwMjJ;0.654;0.711;1;-7,438;0.0383;0.0214;0.00191;0.0903;0.198;127.957;193788
2UguK8EKNaq2uNLlhrnU8G;0.946;0.331;8;-14,408;0.545;0.000974;0.0;0.0896;0.417;124.988;137280
6t0fYRoZlM5kQ9qT19JnbZ;0.657;0.734;11;-6,817;0.075;0.649;0.299;0.215;0.914;176.033;239987
4gWAcvkVLzqnzFOcrYBut7;0.734;0.635;7;-6,924;0.102;0.12;0.0;0.107;0.453;106.993;212400
3t0aJCqeB0y2M6LBWa80jc;0.711;0.703;2;-10,744;0.0523;0.000648;2.33e-06;0.313;0.739;106.698;246560
3cRJo0hXMcrXa7oLfAUU4d;0.8;0.836;0;-3,535;0.0568;0.114;0.0;0.134;0.816;97.023;227013
51UVuDbX8WqHyn2ga4dsyG;0.808;0.728;1;-4,658;0.21;0.00307;0.0;0.413;0.672;167.889;287467
2YdyY8Wi7FmVcJ9oZqSBzf;0.6;0.384;7;-6,344;0.036;0.00352;8.12e-05;0.0861;0.362;137.955;212600
0n4bhnGYIoVlEGGbuogyOF;0.661;0.967;6;-3,664;0.562;0.00508;0.00175;0.158;0.164;126.148;220976
6gAnYT3Eh3uEQJbfGbXjnm;0.508;0.535;9;-5,49;0.0292;0.0575;0.0;0.308;0.314;107.721;200332
7ef4DlsgrMEH11cDZd32M6;0.791;0.862;9;-3,24;0.11;0.037;2.19e-05;0.0814;0.592;123.994;214847
0K1M6vTh1VvhwtGgQj3uNq;0.749;0.779;5;-5,389;0.0337;0.0155;0.0;0.126;0.739;118.936;179680
54K7o2yNOMZYCtEDnfD6wI;0.502;0.451;4;-7,423;0.0438;0.283;0.0;0.154;0.531;140.474;216800
5dRQUolXAVX3BbCiIxmSsf;0.555;0.757;1;-7,868;0.0601;0.103;1.16e-06;0.0631;0.582;129.607;221840
6fybp4N6eW3bsFAvARxyVe;0.518;0.938;8;-5,964;0.0416;0.021;0.000305;0.288;0.71;139.138;227800
7erwmNbnZygmlqYHhSXKoT;0.356;0.367;2;-13,354;0.0411;0.876;0.904;0.108;0.279;109.025;267680
0mi5cf02qavhOSAXiF8LwH;0.618;0.965;9;-3,309;0.204;0.0508;0.01;0.303;0.173;128.028;180469
6ABQcgTtAPCUyMkVwdRNJo;0.493;0.414;6;-9,372;0.0258;0.0319;0.00134;0.0878;0.426;133.65;230007
7pqgMEKsDMOHUdFQ7n0N9K;0.466;0.747;4;-4,838;0.0795;0.417;9.76e-06;0.107;0.43;92.161;203641
6bc5RKT0IZyUnyfOaH4eNl;0.702;0.742;11;-5,397;0.119;0.0286;0.0;0.33;0.808;155.055;215226
2Dl4lx3LicqztcmGo6A5l5;0.72;0.804;0;-10,211;0.119;0.012;4.63e-06;0.143;0.757;93.92;259760
2JvUCeIrFWwe5klofjrTEU;0.564;0.956;11;-3,742;0.0516;0.000189;0.883;0.39;0.209;128.046;150000
5ODuuZcxTylUVQMAouDfin;0.692;0.861;9;-5,378;0.0954;0.00646;0.0165;0.0647;0.494;127.979;279375
2YWjW3wwQIBLNhxWKBQd16;0.723;0.809;7;-3,081;0.0625;0.00346;0.00123;0.565;0.274;98.007;176561
1w29UTa5uUvIri2tWtZ12Y;0.862;0.642;6;-13,652;0.101;0.102;0.0;0.272;0.765;99.201;267267
1ZsKFi6ExYkZ1tVHfSind4;0.715;0.718;8;-6,794;0.225;0.33;0.0033;0.0752;0.73;96.061;196935
22zxLxXlXrBIm7XaazHNrg;0.422;0.711;2;-4,809;0.0385;0.0176;0.0;0.559;0.321;128.066;244453
1lhLZGDYPwXeOjfpxMWtQZ;0.552;0.745;6;-5,564;0.0807;0.00361;0.0;0.43;0.488;159.915;282000
0DzwkXawqzpt0k7jxjfdEf;0.466;0.889;11;-5,301;0.115;0.0158;0.00131;0.253;0.773;117.581;236160
6Pkr54WuIlay68ljfFKpwe;0.631;0.85;5;-2,381;0.0375;0.0206;0.0;0.135;0.612;127.983;162053
2d4e45fmUnguxh6yqC7gNT;0.668;0.906;11;-4,881;0.17;0.214;0.00229;0.135;0.507;135.653;231933
4OsMiEQ5hyP0cXMpLAaVHe;0.712;0.868;8;-5,617;0.458;0.441;0.0;0.225;0.944;76.268;170520
07nH4ifBxUB4lZcsf44Brn;0.413;0.856;0;-4,078;0.0808;0.0289;0.00571;0.343;0.35;128.017;212960
5g6Hb3izCstZQOSOdjSn1o;0.609;0.75;0;-7,109;0.0422;0.3;0.362;0.189;0.0983;105.019;214360
1MgpEKnO6sgMTb5zumAsgn;0.516;0.857;0;-3,432;0.0463;0.0368;0.0;0.264;0.448;127.949;198750
526JRJ6gBGXWPCc4iZgEGp;0.567;0.825;8;-5,324;0.0829;0.211;2.26e-06;0.342;0.102;128.027;232520
4NCNS1hUY29Iy2o7qKpGBG;0.486;0.761;8;-5,246;0.0562;0.00481;2.42e-06;0.238;0.35;128.165;191719
26fZwf1ImE4aUJ4XaqOkUg;0.511;0.624;9;-10,424;0.0403;0.0144;2.37e-05;0.128;0.807;118.193;237467
5KmwE6KlFaQn4Une3LTrhs;0.768;0.649;11;-6,29;0.0845;0.188;0.000615;0.14;0.522;102.006;186333
0NARBuJGsvbPl2oVTba4ao;0.658;0.558;5;-7,756;0.322;0.258;0.0;0.116;0.3;153.34;128705
6y2qnOerYccltqScD24oEd;0.577;0.546;11;-10,666;0.146;0.434;0.0;0.107;0.375;95.087;152289
500mvzh7TRZ0YdnVeHhj8b;0.747;0.877;9;-3,782;0.0664;0.0375;0.000833;0.233;0.752;107.991;166138
3ofJQlyeMIigLD3hSJUyME;0.827;0.847;9;-6,946;0.0665;0.00493;0.862;0.079;0.542;115.003;244043
1V8c3uV6p7uTsfQof5oRXg;0.818;0.497;4;-7,249;0.0502;0.162;0.0;0.0645;0.814;102.042;208235
1jGUG234vAsG4eMKZGMg6T;0.55;0.758;9;-4,762;0.289;0.193;0.0;0.0721;0.443;84.592;172694
3an1aoJKoBXJKoIfdDbVwf;0.716;0.772;10;-6,816;0.037;0.134;2.15e-06;0.35;0.67;107.823;272440
54j1DGv1K19lvegPR1pNlM;0.759;0.687;11;-5,251;0.12;0.469;0.0;0.296;0.726;91.943;207200
1U9nZggUdMYoC4QBEjxMIX;0.784;0.429;4;-12,693;0.0666;0.00723;0.939;0.0966;0.114;135.029;304250
6eK68flOp1XqQtbWohsdNE;0.778;0.681;0;-7,148;0.245;0.247;0.0;0.111;0.142;121.047;235307
5dikapPlQPrsT3xUsUjj0N;0.214;0.156;6;-17,515;0.0443;0.951;0.00797;0.101;0.132;75.654;240067
6MMLr5UnPXkZp5kJHBDPxO;0.671;0.537;3;-9,094;0.0496;0.582;0.0151;0.0853;0.344;124.942;193627
27L8sESb3KR79asDUBu8nW;0.774;0.75;11;-4,927;0.0413;0.0021;1.85e-05;0.0808;0.925;118.015;197987
3cphb8kdsjElYR7r5icK3H;0.591;0.841;4;-4,351;0.0304;0.0119;0.0;0.395;0.392;109.034;158805
5sK3o66yupTNIK6gWgzGjf;0.784;0.552;1;-7,261;0.0871;0.0447;0.0;0.192;0.465;111.984;170498
7GLAZesgD4Uo91YpTiDUQ7;0.715;0.968;11;-2,06;0.339;0.0221;0.0258;0.59;0.484;127.931;235430
1vaYGUPwe4Qmi7vsLZdVmC;0.843;0.568;7;-6,612;0.137;0.411;0.000137;0.165;0.562;102.954;205976
568GG86cXayfMexiTj4TVI;0.441;0.659;1;-6,257;0.0657;0.00349;0.0;0.275;0.164;120.127;232026
3LDMrzAYIeUiAUWO8KKpPB;0.907;0.603;1;-7,54;0.06;0.128;0.00243;0.101;0.378;109.979;235002
2dQzfKRaMKUCQgMpOtpLTh;0.842;0.488;11;-7,856;0.0844;0.218;0.00718;0.0877;0.647;126.019;164955
2jGjNCH6Op0BqBHPc4Rd8d;0.385;0.473;8;-8,656;0.0519;0.575;2.88e-05;0.13;0.0575;143.614;291098
1i7MnatuVb8zlDInTe30JP;0.488;0.638;8;-7,685;0.0426;0.504;0.0221;0.0995;0.152;119.848;228000
4m5OcDvGWDEDOWMQnxOh9N;0.674;0.73;8;-6,204;0.0671;0.379;0.2;0.131;0.201;145.004;215172
0F7rEdewJ6cSLylOZZpDu7;0.722;0.329;0;-11,617;0.108;0.088;0.0;0.081;0.166;99.991;230713
4OocfNloIRk77ncIKBdYwb;0.615;0.471;8;-7,345;0.175;0.0874;0.0;0.101;0.354;79.983;194092
6M89rUmahiH0eO6MzctgXW;0.727;0.608;3;-7,032;0.152;0.26;0.0;0.156;0.465;115.003;272080
5ceSSr7aalKMDmrqJKJw5a;0.547;0.372;2;-12,4;0.0355;0.00709;0.0;0.256;0.19;120.069;223000
7hynhxDoDpgMIV12JuVtNa;0.627;0.675;5;-7,125;0.213;0.125;0.0;0.0784;0.961;79.31;277107
5Qsgy4BNNR8ZKIsGGhb8lv;0.681;0.881;6;-5,528;0.047;0.00595;5.24e-06;0.331;0.396;109.989;223636
5F5tjGO4PWhgmi19wFuXif;0.676;0.823;4;-5,676;0.44;0.251;0.0;0.138;0.444;86.974;190345
3NEzjZbeSCy72Kx1clSYgC;0.829;0.652;7;-8,693;0.108;0.067;0.0;0.0812;0.726;99.581;243159
6WLS56xiRrXjSm9RSdL3zD;0.583;0.732;11;-5,728;0.0457;0.00312;9.86e-06;0.269;0.276;145.992;213428
6Izo1xbJpWhwtdc2Nx4b2C;0.868;0.609;5;-5,276;0.0608;0.277;0.0;0.105;0.742;99.995;187293
0p0ljM6RxgpGt7wthGqBZa;0.656;0.729;5;-4,223;0.0765;0.0789;0.0;0.133;0.438;95.974;215781
06TuMCjDEYjTOJScCRzmjf;0.618;0.688;5;-5,867;0.0477;0.409;6.32e-06;0.3;0.561;78.311;291880
1WcnFCRTDDEmyXwAZC4rGI;0.858;0.646;8;-7,127;0.267;0.0274;0.0;0.0752;0.738;144.964;137856
1ne0g8iUXfFdxNx55Onxz2;0.749;0.827;10;-5,889;0.0895;0.0248;0.000323;0.332;0.548;99.933;186108
6MLvUL2dYphJTwgiBvuJ1J;0.801;0.854;5;-4,377;0.0442;0.00364;0.00325;0.155;0.899;122.033;257705
3GG0m7tJl9jdxSFAg7oTJ4;0.693;0.897;1;-5,177;0.173;0.0513;6.69e-05;0.0593;0.517;157.809;223293
6X2R5GP9m4NycgGLZV2vH3;0.568;0.201;6;-9,894;0.0312;0.883;8.26e-05;0.0821;0.392;77.905;198028
4c5rHzLbUDJZ2mOdr01ciM;0.767;0.618;1;-8,594;0.0968;0.693;5.95e-05;0.119;0.266;124.043;191635
44o1MQVbm8S827avRs4RHc;0.625;0.917;9;-6,893;0.0396;0.0136;0.00338;0.324;0.9;137.968;221840
5mNV8Mz59bzyuQ53gTw0c0;0.596;0.661;5;-6,239;0.226;0.31;0.0;0.0847;0.86;129.491;232573
34nVVG7Jm9pfvvumx9LFD4;0.708;0.976;6;-3,48;0.0495;0.0629;0.307;0.25;0.26;127.994;185003
3SH3QAevDeTY26BuK1UF38;0.662;0.288;3;-17,346;0.0456;0.01;0.931;0.179;0.544;150.279;313040
22XKrkW2HeaLlxNDQs14iG;0.899;0.624;6;-6,729;0.0534;0.432;0.00116;0.0885;0.751;132.05;156533
5cjecvX0CmC9gK0Laf5EMQ;0.678;0.659;11;-5,364;0.319;0.0534;0.0;0.553;0.191;146.153;202235
6eIacmhkE82vZlMDnGS7aP;0.614;0.972;5;-3,927;0.088;0.00125;0.0186;0.328;0.411;127.966;170625
7qiZfU4dY1lWllzX7mPBI3;0.825;0.652;1;-3,183;0.0802;0.581;0.0;0.0931;0.931;95.977;233713
5zs6OH39oYJCwNEFSCkhRg;0.802;0.535;9;-11,642;0.0629;0.00711;0.889;0.0925;0.481;124.507;451180
06ILvvMXRF1iDNcmrdhSZb;0.616;0.849;11;-5,058;0.0995;0.451;0.0;0.111;0.468;85.106;289509
0eHFPf7gom9ztF7Jc6FP6C;0.803;0.709;10;-8,164;0.327;0.0352;0.0;0.122;0.54;139.877;140591
6AGh6iGWH5fsDKkVlE59Uh;0.865;0.613;1;-7,562;0.0418;0.352;1.22e-05;0.124;0.871;117.973;245858
2r4ryc4r1Y6pMgdBJmG2Wk;0.606;0.761;2;-6,378;0.0293;0.00476;0.00269;0.162;0.0915;129.974;208623
4GqvWKAq6uKAcivJGnNAhR;0.574;0.954;6;-5,046;0.059;0.00357;0.425;0.308;0.577;129.987;179538
7jzldCBnJjpJM3epzJ85KE;0.628;0.821;1;-2,721;0.0525;0.0208;0.0;0.426;0.465;93.001;186024
6OpOMtO57sRuaHq2RZO1U1;0.72;0.644;4;-11,922;0.0743;0.799;0.323;0.0888;0.106;109.997;253091
4I1zD6WvoJoLDFWsqcCpMJ;0.68;0.867;7;-5,128;0.0437;0.0802;0.0423;0.0734;0.286;126.078;173810
3hCzQ8c7PCcPfa9qe95ITg;0.828;0.412;10;-12,16;0.0835;0.213;0.749;0.0883;0.459;130.034;221571
3TS25nchaYIPb2Y2fw6cbb;0.779;0.715;2;-5,886;0.0368;0.297;0.0;0.157;0.621;126.036;281747
37FXw5QGFN7uwwsLy8uAc0;0.728;0.563;1;-8,053;0.134;0.621;0.0;0.179;0.352;100.017;217707
69Ej1xrGjOcHvIMtMKxK0G;0.817;0.714;4;-7,501;0.141;0.184;0.000132;0.042;0.714;94.001;204600
4uKop5eqeLow56qacdfO1P;0.597;0.487;0;-11,47;0.0307;0.462;0.0;0.0915;0.802;75.104;159333
27rdGxbavYJeBphck5MZAF;0.601;0.794;7;-5,844;0.0671;0.00987;1.36e-06;0.388;0.244;114.066;217467
4KOjtG3BcHOJbfuGARHPcT;0.446;0.614;6;-9,82;0.0379;0.203;0.0115;0.361;0.779;132.05;299853
3XC7Jd6SfrQYKZJ6inyRHK;0.316;0.484;9;-9,11;0.0308;0.000334;0.00445;0.0912;0.299;117.363;269907
2TjRHd8hs5qdzec9cOf0TY;0.418;0.992;5;-1,77;0.156;0.00886;0.293;0.941;0.113;129.991;214384
6mg2Cg0yFPPMDuMllu9jEt;0.707;0.856;11;-2,96;0.0965;0.0863;0.0;0.0696;0.607;100.207;250200
4YUiaAd06ErtRJyfyAi0kZ;0.512;0.923;4;-4,282;0.0612;0.0038;0.0369;0.143;0.615;137.33;262973
5sfDRsJPr76mjdjrMnB2k6;0.627;0.971;9;-5,131;0.0456;0.0205;0.869;0.0756;0.315;126.02;229524
4RY96Asd9IefaL3X4LOLZ8;0.902;0.72;6;-2,776;0.347;0.26;0.0;0.0749;0.805;90.059;193467
4UIUaKFABiomFavFdKOwMb;0.685;0.871;10;-6,258;0.0479;0.00139;7.28e-05;0.25;0.102;121.921;170040
7ef4DlsgrMEH11cDZd32M6;0.791;0.862;9;-3,24;0.11;0.037;2.19e-05;0.0814;0.592;123.994;214847
5TpaWJKnuyA4MjzAbFXSTQ;0.772;0.724;6;-5,799;0.307;0.0149;0.0;0.355;0.518;84.038;298600
6LXRvh3S8TB5P1PKy4lY1S;0.79;0.59;1;-9,206;0.0793;0.0994;0.00203;0.065;0.714;119.951;206067
7wRsfZCxZhZUQGUjneTSCU;0.671;0.794;2;-6,328;0.0568;0.101;0.0;0.29;0.533;144.981;191922
37CGH5jrSVZFFxO602bdq7;0.854;0.598;1;-7,265;0.413;0.0432;0.0;0.0946;0.705;164.065;201951
2Ee22x5KHPEvrGBIx9AdOb;0.241;0.722;4;-5,161;0.0426;0.0145;0.001;0.306;0.142;115.869;240335
5Mcvgt2GbxxCp6cz3Kfjey;0.906;0.663;11;-3,955;0.355;0.325;0.0;0.0883;0.847;90.042;193467
0A5qqtFMG1qrNQEcjvr1A2;0.676;0.926;0;-2,244;0.0425;0.0305;0.000658;0.0771;0.818;124.019;203908
0RLLvYBopDwooCyvnTwgYu;0.567;0.515;6;-10,265;0.247;0.354;0.0;0.078;0.321;120.1;224000
5VBMFkU9emR1HDLPoXuOUQ;0.729;0.646;9;-6,046;0.0452;0.0682;0.000481;0.0484;0.543;82.49;200712
7stcuQtnHL7C6XdPvpwywv;0.487;0.458;4;-7,761;0.0371;0.552;0.0257;0.117;0.207;115.989;270413
2pxAohyJptQWTQ5ZRWYijN;0.286;0.856;4;-6,777;0.0585;0.0238;0.0542;0.487;0.696;162.12;250973
0WXBLLPbYbYllFJWU61hwa;0.595;0.54;6;-6,438;0.0261;0.619;0.00411;0.11;0.706;99.022;217996
3pC1ILr9KzmQLMe8Kn5QBG;0.461;0.812;10;-5,776;0.241;0.0184;0.000375;0.21;0.72;159.869;193902
4uHMfLdd3IbY3UgZ8jct43;0.981;0.794;0;-7,34;0.196;0.125;0.496;0.12;0.808;124.96;202851
6b1RNvAcJjQH73eZO4BLAB;0.542;0.903;4;-2,419;0.0434;0.0335;4.83e-06;0.111;0.367;127.936;207619
4esEsg9IxiTAGMBQLe9XOu;0.672;0.788;10;-8,393;0.0398;0.123;0.367;0.0829;0.357;121.99;204568
6uSa5iCMwPr10Ftpz8w09b;0.569;0.385;1;-9,919;0.0499;0.342;0.0;0.0876;0.339;99.739;304667
2midpwMVV7r9XQj3K7Vu7X;0.672;0.947;8;-5,528;0.0738;0.00424;0.573;0.229;0.506;128.004;258147
1NF9EkR5OpMaoVWbsllcm9;0.751;0.776;9;-5,266;0.0357;0.223;0.0;0.0507;0.603;129.987;162462
57JVGBtBLCfHw2muk5416J;0.933;0.528;5;-6,472;0.162;0.112;0.329;0.163;0.756;109.975;214653
4d4IrFVJFASjI1QC0zDKuv;0.914;0.465;5;-14,578;0.0626;0.0828;0.727;0.0988;0.442;112.143;68644
2M9ro2krNb7nr7HSprkEgo;0.711;0.292;4;-15,523;0.037;0.313;0.0;0.131;0.194;103.951;296800
7EjH9riHigml4DfyaAoHGr;0.884;0.727;4;-5,907;0.0845;0.104;0.00929;0.0432;0.963;110.0;317280
0nNgYDUY4zx9KJAM6ZkPAs;0.706;0.886;10;-6,335;0.0463;0.0797;2.07e-05;0.0509;0.914;108.353;291467
6hwmqR7uQhytLnJzt1RVPF;0.838;0.641;11;-4,301;0.032;0.205;0.0;0.123;0.915;127.989;220320
4nYsmWkuTaowTMy4gskmBw;0.792;0.612;5;-5,212;0.0693;0.0805;3.83e-06;0.0852;0.42;109.959;199849
3QOJdBuXIxpfZ0UfUyErpJ;0.614;0.761;8;-14,346;0.0476;0.0856;0.618;0.063;0.881;122.889;428427
5eaH3RdmqBfaSQl3NSBywF;0.611;0.78;5;-3,351;0.0369;0.0205;2.98e-05;0.319;0.587;127.989;202504
0K1glOFXQzLm3KxjJY5rtK;0.481;0.687;7;-6,748;0.0699;0.238;0.11;0.107;0.188;145.971;270257
5pOCxpmhVPYmJqny2LWsDT;0.669;0.844;1;-3,774;0.122;0.222;0.0;0.219;0.266;127.067;190866
0nruobjhKItGHfkH3VbTXy;0.551;0.954;1;-5,516;0.0419;0.113;0.0012;0.191;0.964;171.975;210027
5Xhqh4lwJPtMUTsdBztN1a;0.775;0.696;1;-5,184;0.0681;0.0559;0.00184;0.157;0.775;92.007;190570
2xpoTj7AeSFVuvD0ibD3Pg;0.823;0.467;0;-10,394;0.301;0.543;0.0;0.135;0.618;95.024;310933
6Vas6h9lB5mmeVDXdFqlQA;0.655;0.837;11;-6,04;0.0723;0.0262;5.85e-06;0.0454;0.66;91.014;253613
4HUZBG98TYbxSR9V1V2DWS;0.814;0.755;11;-6,164;0.0942;0.239;0.0;0.306;0.963;79.975;178500
3Uop3symAjwE1isIxJyaOP;0.599;0.929;4;-3,817;0.0746;0.00339;0.00421;0.501;0.141;130.027;207346
06EL94D0TA27Ik0Ke5usbj;0.645;0.877;5;-3,208;0.113;0.294;0.0;0.0759;0.861;82.324;227027
5XL2uuMLIYLefXJsxmLXus;0.354;0.843;11;-9,17;0.378;0.355;0.0126;0.789;0.348;137.62;310013
1R5nCcASgTubHzMx2Ic5UU;0.846;0.789;11;-3,245;0.0653;0.00828;5.42e-05;0.058;0.806;98.0;190193
7uRcUUmZpU4YVZFNVZnyXd;0.456;0.395;2;-10,129;0.0293;0.359;0.000173;0.0984;0.243;132.611;195160
4sCYKMatyhazyy6r2N7Hp2;0.611;0.677;10;-6,745;0.034;0.0764;0.0698;0.241;0.233;166.04;255320
2iQOfVX0N8aDmqQnS1cwCV;0.9;0.832;11;-7,691;0.0537;0.00368;0.783;0.0619;0.0353;124.99;417347
2IiNgBjUpVl06PPgjhTP2x;0.42;0.27;5;-7,886;0.0417;0.00361;0.415;0.203;0.0956;138.3;173187
1q3C6brbmRrULTyo2mseKF;0.674;0.91;7;-2,898;0.0594;0.029;0.0;0.342;0.599;132.04;211320
67m9uKyfr9QRg9ORMRN80R;0.726;0.71;1;-6,144;0.362;0.629;1.16e-06;0.177;0.402;103.873;200909
4m2bEwpdeprzAh5iLJagYx;0.828;0.714;4;-7,438;0.139;0.208;2.25e-05;0.0528;0.724;94.03;204600
3cJORIh6ygiRm7qXtU6zBw;0.641;0.872;6;-12,282;0.0516;0.000928;0.0752;0.0913;0.722;121.015;276773
66LhCsc06aTa2Ig7iYPDSP;0.631;0.597;4;-7,382;0.026;0.379;0.00273;0.146;0.665;107.26;244440
0aOluBqXYd0rFSCsgDyAWX;0.566;0.664;4;-5,303;0.0464;0.634;0.0;0.116;0.437;128.945;241693
