camis	dba	zipcode	cuisine_description
50000108	Los Tacos # 1	10011.0	Mexican
40402023	LE MARAIS	10036.0	Jewish/Kosher
41691907	COMA BUENO RESTAURANT	10025.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41230437	THE CROOKED KNIFE	10016.0	American
40373937	SHUN LEE	10023.0	Chinese
50039077	STOUT	10017.0	American
50060875	EL CONDE NUEVO	10033.0	Spanish
41270891	WHISKEY TRADER	10019.0	American
50002741	STARRY NIGHT	10001.0	Korean
40998924	SUGAR SWEET SUNSHINE	10002.0	Bakery
41686787	SPICE SYMPHONY	10016.0	Indian
50044351	HAPPY HOT HUNAN RESTAURANT	10025.0	Chinese
50065815	'WICHCRAFT	10018.0	Sandwiches
41591116	SUBWAY	10028.0	Sandwiches
50066109	KORONET PIZZA	10025.0	Pizza
40545130	SPEEDY'S DELI	10001.0	American
50015009	GREEN JUICE CAFE	10033.0	Juice, Smoothies, Fruit Salads
50061079	IHS MARKIT CAFE	10001.0	American
50005013	Kaffe 1668	10036.0	Caf̩/Coffee/Tea
41706232	PETER DILLON'S	10016.0	Irish
50064183	BENVENUTI	10280.0	Pizza/Italian
50008259	El Rancho Vegano	10035.0	Spanish
41433057	NEW SHUN WEI RESTAURANT	10038.0	Chinese
40576196	MARIELLA PIZZA	10021.0	Pizza
40369869	JIM BRADY'S RESTAURANT	10038.0	Irish
50003242	ROUTE 66 AMERICAN BBQ	10004.0	American
41585635	AMIR'S	10025.0	Middle Eastern
41701052	GREEN CAFE	10128.0	American
41685529	16 HANDLES	10016.0	Ice Cream, Gelato, Yogurt, Ices
40364576	TOUT VA BIEN	10019.0	French
40370856	OLIVE TREE CAFE & COMEDY CELLAR	10012.0	American
41643160	HAAGEN- DAZS, BEER CART	10121.0	Ice Cream, Gelato, Yogurt, Ices
41644337	RARE VIEW ROOFTOP	10001.0	American
50009332	SPRINKLES CUPCAKES	10281.0	Bakery
41639473	SERAFINA	10024.0	American
50008220	KARAOKE DUET	10019.0	Other
41257879	METROPOLITAN OPERA	10023.0	American
50053557	LENWICH	10005.0	American
41690753	696 GOURMET DELI	10017.0	Delicatessen
50058131	THAI BKK	10035.0	Thai
40603518	LE PARKER MERIDIEN (NORMA'S, BURGER JOINT)	10019.0	American
40746574	BAR COASTAL	10075.0	American
41532612	LUNA ROSSA	10028.0	Italian
50068257	SCHNITZEL EXPRESS	10018.0	Jewish/Kosher
41461802	DIG INN SEASONAL MARKET	10022.0	American
50075118	CON SABOR A MEXICO	10033.0	Mexican
50055399	MCDONALD'S	10001.0	American
50066100	GINO SORBILLO	10012.0	Pizza
41547897	EDO SUSHI TERIYAKI NOODLE	10003.0	Japanese
50018300	CAFE R	10001.0	American
50013970	CAFFE BENE	10001.0	Caf̩/Coffee/Tea
50073479	64 ST GARDEN CAFE	10065.0	Asian
40402172	LOMBARDI'S	10012.0	Pizza/Italian
50060492	FRESH LEAF	10018.0	American
50066554	LOEW'S REGENCY BAR AND GRILL	10065.0	American
50072613	WOK TO WALK	10014.0	Asian
41480022	LAVO NEW YORK	10022.0	Italian
50062919	CHA CHA MATCHA	10001.0	Caf̩/Coffee/Tea
41444651	TRIONA'S	10012.0	Irish
41457638	FINEST DUMPLING RESTAURANT	10002.0	Chinese
50002620	ADYAR ANANDA BHAVAN	10022.0	Indian
41410205	LOCANDA VERDE	10013.0	Italian
41648313	DUNKIN' DONUTS	10021.0	American
50033808	BRUNO	10003.0	Italian
41566907	LAS PANTERAS NEGRAS RESTAURANT	10029.0	Mexican
41068607	CAFE NUNEZ	10001.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40571128	THE HEIGHTS BAR & GRILL	10025.0	Tex-Mex
41286452	CAFE KATJA	10002.0	Eastern European
50015041	WHISPERS BAR AND RESTAURANT	10025.0	American
40789156	BROOKDALE	10282.0	American
41668278	NIU NOODLE HOUSE	10014.0	Chinese
50072498	JAHLOOKOVA	10030.0	Juice, Smoothies, Fruit Salads
41455605	BLIMPIE	10038.0	Sandwiches
50048856	THREE CORNERS CAFE	10022.0	American
41374209	JOHN'S FRIED CHICKEN	10034.0	Chicken
50047006	ALMANAK/THE BAR	10017.0	American
50049169	BAGEL MILL	10128.0	Bagels/Pretzels
50016832	JOY BURGER BAR	10029.0	Hamburgers
50064130	PEARLS	10025.0	Chinese
41599313	THE MANCHESTER DINER	10025.0	American
41493707	SUSHI CHOSI	10003.0	Japanese
41188374	BILLIE'S BLACK BAR LOUNGE AND RESTAURANT	10026.0	Soul Food
41411047	LE RELAIS DE VENISE	10154.0	French
50009923	DEAR IRVING	10003.0	American
50006488	CAFE TABACO & RON	10034.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41510846	218 RESTAURANT		Chinese
50044190	SIX PANS/ CREAMLINE	10011.0	American
50015186	CAMPAGNOLA RESTAURANT	10021.0	Italian
41079528	LASAGNA RESTAURANT	10011.0	Italian
50051650	RIKO	10001.0	Peruvian
41594856	CAFE GRUMPY LES LLC	10002.0	Caf̩/Coffee/Tea
50073625	KRISPY KRUNCHY CHICKEN AND PIZZA	10027.0	Pizza
40754984	SOPHIE'S RESTAURANT(Entrance on 73 New Street)	10004.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50044420	WONDER FRIED CHICKEN	10026.0	Chicken
41583757	BEECHER'S HANDMADE CHEESE	10003.0	American
50073572	GEM	10002.0	American
41496435	PAPAYA KING	10028.0	Hotdogs
50001398	GRACE STREET	10001.0	Caf̩/Coffee/Tea
41376977	HAPPY GARDEN PALACE	10002.0	Chinese
41371272	LOCAL CAFE & COCKTAILS	10119.0	American
40610326	MICHAEL JORDAN'S STEAK HOUSE (GRAND CENTRAL STATION)	10017.0	Steak
40537686	BULL MCCABES	10003.0	Irish
50046597	BODEGA 88	10024.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50011891	TWO HANDS	10013.0	American
50044770	MAMAN	10013.0	Sandwiches/Salads/Mixed Buffet
40586621	PEARL	10014.0	Seafood
41629609	TANGS JIANG RESTAURANT	10027.0	Chinese
40851852	MOZZARELLA & VINO	10019.0	Italian
50057851	IRVING FARM COFFEE ROASTERS	10022.0	Caf̩/Coffee/Tea
41150133	BARNES & NOBLE CAFE	10017.0	Caf̩/Coffee/Tea
41230437	THE CROOKED KNIFE	10016.0	American
50002691	THE JEFFREY	10022.0	American
50043033	ASIAN 83	10028.0	Chinese
41681923	MIST HARLEM	10026.0	American
41299813	AU BON PAIN	10121.0	American
41367178	BOI SANDWICH	10017.0	Vietnamese/Cambodian/Malaysia
50047825	L'AMICO/THE VINE	10001.0	American
50011679	ROOT & BONE	10009.0	American
41531252	NAI TAPAS BAR	10009.0	Tapas
41347832	RED BALLOON (LANGUAGE CENTER)	10018.0	American
50044709	SWEETS BAKERY	10013.0	Bakery
41304636	NIALL'S ON 52ND	10022.0	Irish
41606775	BARO	10001.0	Korean
40574346	HALE & HEARTY SOUP	10011.0	Soups & Sandwiches
50049448	OPPA	10014.0	American
40724274	THE WHEELTAPPER	10017.0	American
40594677	KABOOZ'S BAR & GRILLE		American
50000152	MACCHIATO ESPRESSO BAR	10017.0	Caf̩/Coffee/Tea
40368313	RED FLAME DINER	10036.0	American
50040401	FOOD FAIR DELI & PIZZA	10001.0	Delicatessen
40834812	DANTE'S GOURMET FOOD	10038.0	American
50069461	INDIKITCH	10018.0	Indian
50002740	MAROO	10128.0	Korean
41671546	TABLE GREEN CAFE	10004.0	Caf̩/Coffee/Tea
40559172	USKUDAR RESTAURANT	10021.0	Turkish
50002294	MISS KOREA BARBECUE ''SUN''	10001.0	Korean
40393712	SHABU TATSU	10003.0	Japanese
50063004	MY NOODLE STATION	10002.0	Chinese
41044592	AWASH ETHIOPIAN RESTAURANT	10003.0	Ethiopian
50047806	DING	10036.0	Chinese
41491097	SUBWAY	10017.0	Sandwiches
50017045	JUST SALAD	10011.0	Salads
50066854	DIG INN	10005.0	American
41510509	THE THREE MONKEYS	10019.0	American
41669112	LA VIE EN SZECHUAN RESTAURANT	10016.0	Chinese
50010452	BAR PRIMA	10028.0	American
41600522	LUIGI PIZZERIA & RISTORANTE	10128.0	Pizza
40850087	MADAME TUSSAUD'S	10036.0	American
41168754	KELLARI TAVERNA	10036.0	Greek
50071400	TUSCANY STEAKHOUSE	10019.0	Steak
41224482	SIDE BAR	10003.0	American
50070705	SUSHI TIME	10017.0	Japanese
41639481	DISNEY ABC CAFETERIA	10023.0	American
50047230	CHIRPING CHICKEN	10036.0	Chicken
50012144	TRIBECA'S KITCHEN	10013.0	American
50044465	CHINATOWN CHINESE RESTAURANT	10002.0	Chinese
41450361	FREDA'S	10025.0	Caribbean
50068642	City College: Marshak	10031.0	Caf̩/Coffee/Tea
40380648	PORTO BELLO RESTAURANT	10012.0	Italian
41707677	BOULTON & WATT	10009.0	American
41215734	GYU-KAKU	10022.0	Japanese
50057673	YAMA RAMEN	10036.0	Japanese
50034843	DANTE at GENUINE	10013.0	American
50045928	ESSEN	10010.0	Delicatessen
41585567	PAPPARDELLA	10023.0	Italian
50047631	SUBWAY	10006.0	Sandwiches/Salads/Mixed Buffet
50040897	TOUS LES JOURS	10002.0	Bakery
40545130	SPEEDY'S DELI	10001.0	American
40734589	THE GREEK KITCHEN  CLINTON BAKERY CAFE	10019.0	Greek
41355046	FRESCO TORTILLAS	10019.0	Tex-Mex
40591269	STARBUCKS	10007.0	Caf̩/Coffee/Tea
41428817	MAIALINO	10010.0	Italian
50063639	OCEANA POKE	10019.0	Hawaiian
50056910	UNITED FRIED CHICKEN	10037.0	Chicken
50001842	AMAZE	10022.0	Asian
50000005	LA RUBIA RESTAURANT	10031.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41489751	HUDSON CLEARWATER	10014.0	French
50001458	BASSANOVA RAMEN	10013.0	Japanese
50038065	ANTOJITOS MEXICANO	10033.0	Spanish
41653879	LENOX SAPHIRE	10027.0	African
50065281	EL VALLE SEAFOOD RESTAURANT	10037.0	Spanish
50071144	HUNT & FISH CLUB	10036.0	American
50012118	NORIKOH	10016.0	Japanese
41564000	SOFIA'S LITTLE ITALY	10013.0	Italian
50065558	MAISON KAYSER	10018.0	French
50067680	AHIMSA GARDEN	10009.0	Vegetarian
41269723	STARBUCKS	10001.0	Caf̩/Coffee/Tea
41644000	DEATH AVENUE BAR & GRIL	10001.0	American
50011722	OLD TBILISI	10012.0	Mediterranean
41251791	LUNA PIZZA	10038.0	Pizza
41204508	CAFE CLUNY	10014.0	French
41520417	INDUSTRY	10019.0	American
40384222	PJ MORANS	10017.0	Irish
40789156	BROOKDALE	10282.0	American
50000853	TASTY DELI	10032.0	American
41659862	LUKE'S LOBSTER	10019.0	Sandwiches
50067589	LOCAL LEAF	10016.0	American
50013768	SUBWAY CAFE	10036.0	Sandwiches
50052924	BLOSSOM DUJOUR	10036.0	Vegetarian
40965997	BONSIGNOUR	10014.0	American
41573716	FRANKIES 570 SPUNTINO	10014.0	Italian
50004089	ECLAIR BAKERY	10022.0	Bakery
41598286	TAVERNA DI BACCO	10002.0	Italian
50072944	AB SUSHI	10018.0	Japanese
50001114	Pick-A-Bagel	10075.0	Bagels/Pretzels
50042983	AMORE	10001.0	Italian
40922818	EL TAPATIO MEXICAN RESTAURANT	10029.0	Mexican
50002780	HOU YI HOT POT	10002.0	Chinese
41093742	STONE CREEK	10016.0	American
50069320	TOFU TOFU	10013.0	Korean
50018348	EMPIRE III	10026.0	Chinese
41505828	SUMA SUSHI	10025.0	Japanese
40394207	PASCALOU	10128.0	French
41598152	TERTULIA	10014.0	Spanish
40803438	GRINI'S GRILL & RESTAURANT	10030.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50045048	HANAMICHI	10001.0	Asian
41709961	FAIRFIELD INN	10018.0	American
50059462	OLYMPIC PITA	10036.0	Mediterranean
41241694	EL NUEVO AMANECER RESTAURANT	10031.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
41686709	TAUREAU LA SIRENE	10013.0	French
41515855	AVE NIDA	10009.0	American
41066767	DALTON'S BAR & GRILL	10036.0	American
40933911	MILA CAFE	10025.0	American
41703804	PENNSYLVANIA 6	10001.0	American
50052277	CHINA RIVER	10036.0	Chinese
50069934	ROYALTON HOTEL	10036.0	American
41513849	GRAND GREAT WALL RESTAURANT INC	10031.0	Chinese
40512403	CHINA CHALET	10006.0	Chinese
41126055	LITTLE BRANCH	10014.0	American
41631760	DONG CHUN HONG CHINESE RESTAURANT	10001.0	Chinese
41561100	SOPHIE'S CUBAN CUISINE	10007.0	Spanish
40895766	THE LIBERTY CAFE (S.I. NEWHOUSE)	10004.0	Bagels/Pretzels
50047799	CHUCK AND BLADE - BUNS BAR	10011.0	American
50038633	QUAN SUSHI & GRILL	10013.0	Japanese
41600011	CAFE ON 5TH/STERLING AFFAIR	10029.0	American
50071913	I TRE MERLI	10014.0	Italian
40617736	BOTTINO	10001.0	Italian
41562415	THE COMFORT DINER	10017.0	American
41714279	NUM PANG SANDWICH SHOP	10010.0	Sandwiches
50050247	METROGRAPH	10002.0	American
40927017	OTTO ENOTECA PIZZERIA	10003.0	Pizza/Italian
41247170	CHENNAI GARDEN	10016.0	Indian
41516054	CAFE MAGGIO	10128.0	American
41684056	LA MAISON DU CROQUE MONSIEUR	10003.0	French
50065598	INDIKITCH	10036.0	Indian
40673117	10TH AVENUE PIZZA & CAFE	10001.0	Pizza
50015399	LAN LARB	10016.0	Thai
50044541	TEISUI	10001.0	Japanese
41391456	THE WRIGHT	10128.0	American
41289273	HOT & CRUSTY	10024.0	American
41315226	CHOP'T	10019.0	Salads
40982677	STARBUCKS	10004.0	Caf̩/Coffee/Tea
41251040	THE BOILER ROOM	10003.0	American
40402428	DOWN TOWN ASSOCIATION	10005.0	American
50083583	TIERRA Y MAR RESTAURANT	10033.0	Spanish
50067500	BentOn Cafe	10038.0	Japanese
40813634	QUEEN OF SHEBA ETHIOPIAN RESTAURANT	10036.0	Ethiopian
41479731	STILLWATER BAR & GRILL		American
41548334	55 THOMAS CAFE	10013.0	American
50000067	OLYMPIC PIER CAFE	10019.0	American
50050742	ELLINGTON	10025.0	American
40546306	REBAR	10011.0	American
41029356	THE DUPLEX	10014.0	American
41250710	HIGHLINE BALLROOM	10011.0	American
41312710	CURRY YA	10003.0	Japanese
50083960	LA NUEVA COLUMBIA	10014.0	Spanish
50072936	NUSRET STEAKHOUSE	10019.0	Turkish
41626630	DL	10002.0	American
40368318	MAGGIES PLACE	10017.0	American
40364715	OLD HOMESTEAD	10011.0	American
50001520	FRIEDMAN'S	10001.0	American
50000916	BARBASSO	10019.0	Italian
50043385	EMPANADA MAMA	10002.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50040196	FLAME	10024.0	Japanese
40400610	MOUSTACHE RESTAURANT	10014.0	Mediterranean
50048697	DYCKMAN BILLIARDS CAFE	10040.0	American
50000116	HILL AND DALE	10002.0	American
41449961	PENN SUSHI	10121.0	Japanese
40537494	810 DELI & CAFE	10019.0	American
50067901	129 GOURMET DELI & GROCERY	10017.0	American
41528368	TIM HORTONS, SOUP MAN, TASTI D-LITE	10018.0	American
50045649	KING GARDEN RESTAURANT	10037.0	Chinese
41486672	CHIPOTLE MEXICAN GRILL	10038.0	Mexican
50017756	Frisson Espresso	10036.0	Caf̩/Coffee/Tea
41138498	NEW YORK BURGER CO	10010.0	Hamburgers
50051880	VIVA EVENTS AND CATERING	10022.0	American
50045354	MCDONALD'S	10016.0	Hamburgers
40365882	NEW YORK PIZZA SUPREMA	10001.0	Pizza
50017772	RESERVIOR	10003.0	American
41587826	CASCABEL TAQUERIA	10025.0	Mexican
50002376	TAVERNA KYCLADES	10009.0	Greek
40515448	FREDDIE & PEPPER'S PIZZA	10023.0	Pizza
50065904	BARROW STREET ALE HOUSE	10014.0	American
50073604	DELHI MASALA EXPRESS	10032.0	Indian
41463441	THE IMMIGRANT NYC	10003.0	American
40814139	STARBUCKS	10065.0	Caf̩/Coffee/Tea
40834812	DANTE'S GOURMET FOOD	10038.0	American
41299813	AU BON PAIN	10121.0	American
41655550	ETHOS GALLERY	10022.0	Greek
50001494	DUNKIN' DONUTS, BASKIN ROBBINS	10036.0	Donuts
50004411	SUBWAY	10035.0	Sandwiches
41373304	MING'S RESTAURANT		Chinese
50066816	JUST FOR FEN	10003.0	Chinese
50033432	MADISON BAGEL AND GRILL	10038.0	American
50071605	BAAR BAAR	10003.0	Indian
41405148	SOLE BISTRO ITALIANO	10023.0	Italian
40393154	AMSTERDAM BILLIARDS	10003.0	American
41722632	CAFE HABANA/CAFE HABANA TO GO	10012.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50009751	JERSEY MIKE'S SUBS	10022.0	Sandwiches
50055985	MARCHE MADISON	10016.0	American
50057988	CHINESE TUXEDO	10013.0	Chinese
41225253	FUSION GRILLS	10022.0	Chinese
40577928	SUSHI OF GARI	10075.0	Japanese
50060220	CAFE KABILA	10018.0	American
41704804	APPLEBEE'S	10035.0	American
50061071	KUNGFU KITCHEN 805	10019.0	Chinese
41647939	INTERMEZZO	10011.0	Italian
50033077	BAO BAO CAFE	10010.0	Chinese
40560442	BLOCKHEAD'S MEXICAN DINER	10022.0	Mexican
40398045	MIKES PIZZA	10010.0	Pizza/Italian
50017132	PETEE'S PIE	10002.0	American
41074013	CAFE MANHATTAN	10036.0	American
50018204	NEW FRESH WOK	10128.0	Chinese
41060783	BEST OF THE BEST DELICATESSEN	10007.0	Delicatessen
41194024	HUMMUS PLACE	10023.0	Middle Eastern
41256599	HARRY'S ITALIAN	10038.0	Italian
41624133	TRIBECA TAPHOUSE	10013.0	American
41674655	LA FONDA RESTAURANT AND TAPAS BAR	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50068170	LEXINGTON CLUB	10021.0	Other
41184142	BERGER'S ON THE GO	10016.0	Delicatessen
50042839	LATIN BITES	10021.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50056984	LION LION	10029.0	American
40847325	MARSEILLE	10036.0	French
50074814	ST NICHOLAS FOOD & CAFE	10027.0	Delicatessen
50057737	BLUE BOTTLE COFFEE	10002.0	Caf̩/Coffee/Tea
40856729	CRIF DOGS / PLEASE DON'T TELL	10009.0	American
41720706	LEXINGTON RESTAURANT	10029.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50053729	TEMPLE COURT	10038.0	Other
41539265	LA CAVA	10022.0	Italian
50009657	CASABLANCA GRILL	10065.0	Moroccan
50004552	THE LITTLE BEET / MELT SHOP	10020.0	American
50014643	GREEN APPLE GOURMET	10019.0	Delicatessen
40394401	BAR SIX	10011.0	French
50033281	LINCOLN SQUARE STEAK	10023.0	Steak
50017944	TRE OTTO	10029.0	Italian
50004560	ROSE BAKERY	10016.0	French
40400039	CAFE GITANE	10012.0	Moroccan
50063152	TSQ FOOD COURT	10036.0	Delicatessen
50054280	PICK A BAGEL	10065.0	Bagels/Pretzels
41678959	NEW KAM WEI	10036.0	Chinese
50009338	STARBUCKS	10017.0	Caf̩/Coffee/Tea
41552593	TARALLUCCI E VINO	10024.0	Italian
41474954	MIKADO BISTRO	10011.0	Japanese
41659970	QUEEN BAKERY II	10013.0	Chinese
50009366	GO BELIEVE BAKERY	10002.0	Chinese
50052924	BLOSSOM DUJOUR	10036.0	Vegetarian
50063851	AUTHENTIC NYC STREET FOOD	10036.0	Hotdogs/Pretzels
41281111	THE BOX	10002.0	American
50042290	HOMETOWN HOTPOT & BBQ	10013.0	Chinese
40398586	JOSEPH'S RISTORANTE	10004.0	Italian
50034992	EMPANADAS MONUMENTAL	10033.0	Spanish
41616853	THE ALLIE WAY SPORTS BAR & GRILL	10021.0	American
41226387	CAFE MANNA	10003.0	American
50057988	CHINESE TUXEDO	10013.0	Chinese
41541793	SOPHIE'S CUBAN CUISINE	10036.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40561162	BRICCO RESTAURANT	10019.0	Italian
40374088	PONGSRI THAI RESTAURANT	10036.0	Thai
50017430	Courtyard by Marriott Manhattan Chelsea	10001.0	American
50045240	HUNAN BISTRO	10003.0	Chinese
40976304	ART BAR	10014.0	American
50056849	MAUI ONION	10010.0	Hawaiian
41137141	CHIPOTLE MEXICAN GRILL	10001.0	Tex-Mex
50002583	THE SIMONE	10028.0	French
50012014	KENNEDY CHICKEN & PIZZA	10035.0	American
50038410	ADVENTURE CAFE	10002.0	Caf̩/Coffee/Tea
50034858	WOOPS! BAKESHOP	10065.0	Bakery
50041843	SUSHI SEKI	10036.0	Japanese
50048097	MEE'S NOODLE	10022.0	Chinese
50067074	BAZAR	10010.0	Tapas
41676904	PINCH FOOD DESIGN	10001.0	American
50085761	PARIS BAGUETTE	10011.0	Bakery
50009906	CLAUDETTE	10011.0	French
50084829	FRIEDMAN'S	10023.0	American
41192508	DUNKIN' DONUTS, BASKINS ROBBINS	10040.0	Donuts
50016142	LECHONERA LA ISLA	10035.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50065904	BARROW STREET ALE HOUSE	10014.0	American
50040546	BARILLA RESTAURANTS	10001.0	Italian
41417297	COWGIRL SEAHORSE	10038.0	Seafood
50000187	GRANDMA PIZZA	10033.0	Pizza
50009989	JUST SALAD	10013.0	Salads
50047691	DEUTSCHE BANK	10154.0	Caf̩/Coffee/Tea
40402095	SUSHIDEN	10020.0	Japanese
50002376	TAVERNA KYCLADES	10009.0	Greek
41503007	ARGO TEA CAFE	10003.0	Caf̩/Coffee/Tea
41011887	THE CITY BAKERY	10011.0	American
40723673	FAT BLACK PUSSY CAT	10012.0	American
50037200	THE JUICE SHOP	10010.0	Juice, Smoothies, Fruit Salads
50044869	Lamano	10011.0	Caf̩/Coffee/Tea
50050825	RED EYE COFFEE	10001.0	Caf̩/Coffee/Tea
40387237	FLATS FIX / TACO Y TEQUILA BAR	10010.0	Mexican
40813690	SILVER MOON BAKERY	10025.0	Bakery
41461802	DIG INN SEASONAL MARKET	10022.0	American
41505885	BOBBY VAN'S GRILL	10036.0	Steak
41262328	MCDONALD'S	10003.0	Hamburgers
50005141	TODD ENGLISH FOOD HALL	10019.0	English
40577676	SARABETH'S KITCHEN	10128.0	American
40710951	LENFEST CAFE - JEROME GREEN HALL	10027.0	Caf̩/Coffee/Tea
40399090	EUROPA CAFE	10036.0	Caf̩/Coffee/Tea
50076109	VAN LEEUWEN ICE CREAM	10012.0	Ice Cream, Gelato, Yogurt, Ices
50017184	GETTING HUNGRY	10014.0	Delicatessen
50046008	MOMOSAN RAMEN & SAKE	10016.0	Japanese
41188374	BILLIE'S BLACK BAR LOUNGE AND RESTAURANT	10026.0	Soul Food
50032973	CHIPOTLE MEXICAN GRILL	10004.0	Mexican
50013558	ROWE STUDIOS LOUNGE	10036.0	American
50010033	SOHO THAI	10013.0	Thai
41474378	ZENGO NYC	10017.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40659340	SEOUL GARDEN	10001.0	Korean
50050009	CONG LY RESTAURANT	10002.0	Vietnamese/Cambodian/Malaysia
50043183	CHIPOTLE MEXICAN GRILL	10025.0	Mexican
40534893	THE GREAT BURRITO MEXICAN KITCHEN	10024.0	Mexican
50072755	Vivi Bubble Cafe	10021.0	Caf̩/Coffee/Tea
40375839	COZY SOUP & BURGER	10003.0	American
50073766	JOE JR RESTAURANT	10003.0	American
50001054	HOLIDAY INN EXPRESS	10036.0	Continental
50070505	DA VINCI PIZZA	10004.0	Pizza
41494135	LE PAIN QUOTiDIEN	10023.0	Sandwiches
41304210	TOMPKINS SQUARE BAR	10009.0	American
41002547	MCDONALD'S	10018.0	Hamburgers
40571082	NATIONAL ARTS CLUB	10003.0	American
41529712	FORK & SPOON	10018.0	Delicatessen
50014728	EMPIRE GARDEN	10025.0	Chinese
41574121	ZIO	10011.0	Italian
41280792	JOHNNY UTAHS	10019.0	American
41401730	MERCATO	10018.0	Italian
50061117	CAFE BILBOQUET	10022.0	French
41204470	MCSWIGGANS	10010.0	Irish
40955649	KOBRICK COFFEE CO.	10014.0	Bottled beverages, including water, sodas, juices, etc.
41338303	CAFE BRAVO/ POMODORO PIZZA/PLANET GYRO	10006.0	American
41084833	LEDERHOSEN RESTAURANT	10014.0	German
41474378	ZENGO NYC	10017.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
40387990	T.G.I. FRIDAY'S	10006.0	American
41643561	JERUSALEM CAFE	10018.0	Jewish/Kosher
50061531	RENAISSANCE HARLEM	10027.0	American
50046158	ZEST SZECHUAN	10018.0	Chinese
41024174	CAMARADAS EL BARRIO	10029.0	Polynesian
50032595	GOEMON CURRY	10012.0	Japanese
50044828	EGGLOO	10013.0	Ice Cream, Gelato, Yogurt, Ices
41128211	HARD ROCK CAFE	10036.0	American
50017044	JUST SALAD	10004.0	Salads
50043179	SABA'S PIZZA	10024.0	Pizza
41299113	12 STREET ALE HOUSE	10003.0	American
41696929	SCALLYWAG'S IRISH PUB & REST	10018.0	Irish
50042004	A TASTE OF SEAFOOD RESTAURANT	10030.0	Seafood
50045820	MIGHTY BOWL	10012.0	Asian
40750275	BROADWAY LOUNGE	10036.0	American
41414572	REFRIED BEANS	10033.0	Mexican
41653879	LENOX SAPHIRE	10027.0	African
40606806	THE RAIL LINE DINER	10011.0	American
50014831	OAXACA GREENWICH	10011.0	Mexican
50014078	RED LOBSTER	10036.0	Seafood
50069106	THAI @ LEX	10028.0	Thai
50018085	EARTH CAFE	10025.0	American
50070560	HO FOODS NYC	10009.0	Chinese
50013284	SOHO ROOM	10012.0	American
41378790	STELLA'S PIZZA	10011.0	Pizza
50032642	DELICACY	10017.0	Delicatessen
40922958	NICE MATIN	10024.0	American
50018300	CAFE R	10001.0	American
50041204	SUSHI SUKI	10028.0	Japanese
50004809	BAR BACON	10019.0	American
50038914	HARLEM NIGHTS	10030.0	American
41661174	V {iv} Thai Restaurant & Bar	10016.0	Thai
41676904	PINCH FOOD DESIGN	10001.0	American
50038108	NO. 142 BAR	10012.0	American
41001677	PYLOS	10009.0	Greek
40602783	EL TINA FISH MARKET & SEAFOOD RESTAURANT	10034.0	Seafood
50067362	UN PLAZA GRILL	10017.0	Jewish/Kosher
50060830	BLUE DOG	10036.0	American
50067221	TACODUMBO (IN THE PENNSY FOOD HALL)	10121.0	Mexican
41428124	FORTY EIGHT LOUNGE	10036.0	American
40920440	DOS CAMINOS	10016.0	Mexican
40378212	CUCHIFRITO	10029.0	Mexican
50057443	VERITABLE	10065.0	American
50043640	JEF CHINESE	10017.0	Chinese
50051480	WONDEE SIAM	10019.0	Thai
50072452	JaX BBQ	10018.0	Barbecue
50043041	CREPE CAFE	10029.0	American
40997950	BAGATELLE	10014.0	French
50079772	THE OWL'S TAIL	10023.0	American
40366396	DESMOND'S TAVERN	10016.0	American
41070415	GARI	10024.0	Japanese
50047265	HAN	10019.0	Chinese
40827287	AJISEN RAMEN	10013.0	Japanese
41721673	CRAZY ANNIE'S	10032.0	American
50001110	OOTOYA	10036.0	Japanese
40855992	FAMOUS BAGEL BUFFET	10011.0	American
40402893	COLUMBUS CITIZENS FOUNDATION	10021.0	Italian
50046424	DOUBLE ZERO	10003.0	American
41689500	KINGSTON HALL	10003.0	American
50060161	GROOVE	10012.0	American
50055374	FLORA BAR	10021.0	French
41014806	SUBWAY	10019.0	Sandwiches
41601438	COOPER'S CRAFT & KITCHEN	10003.0	American
40388901	EL CASTILLO DE JAGUA REST	10002.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
50052588	HENDRIKS	10016.0	American
50010310	HANABI	10021.0	Japanese
50033699	ANGEL OF HARLEM	10027.0	Caribbean
41708279	EL PATIO MEXICANO RESTAURANT	10032.0	Latin (Cuban, Dominican, Puerto Rican, South & Central American)
